X,Y,Pressure,PWP,Logistic Regression,Random Forest,SVM,Neural Network,kNN,AdaBoost,Tree,SGD,Naive Bayes,Logistic Regression (0),Logistic Regression (1),Random Forest (0),Random Forest (1),SVM (0),SVM (1),Neural Network (0),Neural Network (1),kNN (0),kNN (1),AdaBoost (0),AdaBoost (1),Tree (0),Tree (1),SGD (0),SGD (1),Naive Bayes (0),Naive Bayes (1),Fold
225.0,380.0,1020.0,0,0,1,1,0,0,0,0,1,0,0.5061903595924377,0.49380967020988464,0.4612279534339905,0.5387720465660095,0.12719285488128662,0.8728071451187134,0.9980421662330627,0.0019578528590500355,1.0,0.0,0.994427502155304,0.005572505295276642,0.9953051805496216,0.004694835748523474,0.0,1.0,0.5411984324455261,0.4588015675544739,1
227.0,380.0,1023.0,0,0,1,1,0,0,0,0,1,0,0.5069518089294434,0.49304816126823425,0.4612279534339905,0.5387720465660095,0.12563975155353546,0.8743602633476257,0.9991639256477356,0.0008360703941434622,1.0,0.0,0.9936280250549316,0.0063719539903104305,0.9953051805496216,0.004694835748523474,0.0,1.0,0.5411984324455261,0.4588015675544739,1
228.0,380.0,1016.0,0,0,1,1,0,0,0,0,1,0,0.5005434155464172,0.49945661425590515,0.4612279534339905,0.5387720465660095,0.1290282905101776,0.8709717392921448,0.9822325706481934,0.01776745915412903,1.0,0.0,0.9733811616897583,0.026618817821145058,0.9953051805496216,0.004694835748523474,0.0,1.0,0.5411984324455261,0.4588015675544739,1
229.0,380.0,1021.0,0,0,1,1,0,0,0,0,1,0,0.5037199258804321,0.49628010392189026,0.4612279534339905,0.5387720465660095,0.12654928863048553,0.8734506964683533,0.9970591068267822,0.0029408633708953857,1.0,0.0,0.9949439764022827,0.0050560347735881805,0.9953051805496216,0.004694835748523474,0.0,1.0,0.5411984324455261,0.4588015675544739,1
231.0,380.0,1019.0,0,0,1,1,0,0,0,0,1,0,0.5004876255989075,0.49951234459877014,0.4612279534339905,0.5387720465660095,0.1274600625038147,0.8725399374961853,0.9896767735481262,0.01032320223748684,1.0,0.0,0.9949439764022827,0.0050560347735881805,0.9953051805496216,0.004694835748523474,0.0,1.0,0.5411984324455261,0.4588015675544739,1
232.0,379.0,1019.0,0,1,1,1,0,0,0,0,1,0,0.4995141923427582,0.5004857778549194,0.4612279534339905,0.5387720465660095,0.12676405906677246,0.8732359409332275,0.9752742052078247,0.024725813418626785,1.0,0.0,0.9949947595596313,0.00500523904338479,0.9953051805496216,0.004694835748523474,0.0,1.0,0.5411984324455261,0.4588015675544739,1
233.0,379.0,1021.0,0,0,1,1,0,0,0,0,1,0,0.5002943873405457,0.49970558285713196,0.4612279534339905,0.5387720465660095,0.1257573813199997,0.8742426037788391,0.9867595434188843,0.013240469619631767,1.0,0.0,0.9958609938621521,0.004138999618589878,0.9953051805496216,0.004694835748523474,0.0,1.0,0.5411984324455261,0.4588015675544739,1
235.0,378.0,1023.0,0,0,1,1,0,0,0,0,1,0,0.5001011490821838,0.4998988211154938,0.4612279534339905,0.5387720465660095,0.12408085912466049,0.8759191632270813,0.9830319881439209,0.016968002542853355,1.0,0.0,0.9947825074195862,0.005217496305704117,0.9953051805496216,0.004694835748523474,0.0,1.0,0.5411984324455261,0.4588015675544739,1
236.0,378.0,1018.0,0,1,1,1,0,0,0,0,1,0,0.49529001116752625,0.5047100186347961,0.4612279534339905,0.5387720465660095,0.12647651135921478,0.873523473739624,0.856640100479126,0.14335988461971283,1.0,0.0,0.9849542379379272,0.01504576113075018,0.9953051805496216,0.004694835748523474,0.0,1.0,0.5411984324455261,0.4588015675544739,1
238.0,378.0,1023.0,0,1,1,1,0,0,0,0,1,0,0.49764907360076904,0.502350926399231,0.4612279534339905,0.5387720465660095,0.12399642169475555,0.8760035634040833,0.9678323268890381,0.032167643308639526,1.0,0.0,0.9947825074195862,0.005217496305704117,0.9953051805496216,0.004694835748523474,0.0,1.0,0.5411984324455261,0.4588015675544739,1
239.0,377.0,1018.0,0,1,1,1,0,0,0,0,1,0,0.49268218874931335,0.5073177814483643,0.4612279534339905,0.5387720465660095,0.1257583349943161,0.8742416501045227,0.6374945640563965,0.3625054359436035,1.0,0.0,0.9836381673812866,0.016361841931939125,0.9953051805496216,0.004694835748523474,0.0,1.0,0.5411984324455261,0.4588015675544739,1
241.0,377.0,1019.0,0,1,1,1,0,0,0,0,1,0,0.4918464422225952,0.5081535577774048,0.4612279534339905,0.5387720465660095,0.12523064017295837,0.8747693300247192,0.6465867757797241,0.35341325402259827,1.0,0.0,0.992485761642456,0.007514249067753553,0.9953051805496216,0.004694835748523474,0.0,1.0,0.5411984324455261,0.4588015675544739,1
243.0,377.0,1023.0,0,1,1,1,0,0,0,0,1,0,0.4934065043926239,0.5065934658050537,0.4612279534339905,0.5387720465660095,0.12325404584407806,0.8767459392547607,0.8577543497085571,0.14224566519260406,1.0,0.0,0.9761860370635986,0.02381393499672413,0.9953051805496216,0.004694835748523474,0.0,1.0,0.5411984324455261,0.4588015675544739,1
244.0,377.0,1018.0,0,1,1,1,1,0,0,0,1,0,0.4885967969894409,0.5114032030105591,0.4612279534339905,0.5387720465660095,0.12564803659915924,0.874351978302002,0.47459131479263306,0.5254086852073669,1.0,0.0,0.9929854273796082,0.007014577277004719,0.9953051805496216,0.004694835748523474,0.0,1.0,0.5411984324455261,0.4588015675544739,1
246.0,377.0,1023.0,0,1,1,1,0,0,0,0,1,0,0.49095502495765686,0.5090450048446655,0.4612279534339905,0.5387720465660095,0.12319476157426834,0.8768052458763123,0.8119544982910156,0.18804551661014557,1.0,0.0,0.9438532590866089,0.0561467669904232,0.9953051805496216,0.004694835748523474,0.0,1.0,0.5411984324455261,0.4588015675544739,1
247.0,377.0,1023.0,0,1,1,1,0,0,0,0,1,0,0.4901379346847534,0.5098620653152466,0.4612279534339905,0.5387720465660095,0.12317706644535065,0.8768229484558105,0.8249468207359314,0.1750531941652298,1.0,0.0,0.9861334562301636,0.013866565190255642,0.9953051805496216,0.004694835748523474,0.0,1.0,0.5411984324455261,0.4588015675544739,1
248.0,377.0,1019.0,0,1,1,1,0,0,0,0,1,0,0.48612770438194275,0.5138723254203796,0.4612279534339905,0.5387720465660095,0.12509702146053314,0.8749029636383057,0.5933997631072998,0.4066002368927002,1.0,0.0,0.995654821395874,0.004345150198787451,0.9953051805496216,0.004694835748523474,0.0,1.0,0.5411984324455261,0.4588015675544739,1
250.0,377.0,1023.0,0,1,1,1,0,0,0,0,1,0,0.48768705129623413,0.5123129487037659,0.4612279534339905,0.5387720465660095,0.12313014268875122,0.8768698573112488,0.863563060760498,0.13643695414066315,1.0,0.0,0.9861334562301636,0.013866565190255642,0.9953051805496216,0.004694835748523474,0.0,1.0,0.5411984324455261,0.4588015675544739,1
251.0,377.0,1023.0,0,1,1,1,0,0,0,0,1,0,0.4868701994419098,0.5131297707557678,0.4612279534339905,0.5387720465660095,0.12311655282974243,0.8768834471702576,0.8747393488883972,0.1252606362104416,1.0,0.0,0.9861334562301636,0.013866565190255642,0.9953051805496216,0.004694835748523474,0.0,1.0,0.5411984324455261,0.4588015675544739,1
253.0,376.0,1020.0,0,1,1,1,0,0,0,0,1,0,0.48268693685531616,0.5173130631446838,0.4612279534339905,0.5387720465660095,0.1239292174577713,0.8760707974433899,0.5988910794258118,0.40110889077186584,1.0,0.0,0.995654821395874,0.004345150198787451,0.9953051805496216,0.004694835748523474,0.0,1.0,0.5411984324455261,0.4588015675544739,1
254.0,376.0,1023.0,0,1,1,1,0,0,0,0,1,0,0.48426419496536255,0.5157358050346375,0.4612279534339905,0.5387720465660095,0.12247151881456375,0.8775284886360168,0.8096175789833069,0.19038239121437073,1.0,0.0,0.9877785444259644,0.012221448123455048,0.9953051805496216,0.004694835748523474,0.0,1.0,0.5411984324455261,0.4588015675544739,1
256.0,375.0,1019.0,0,1,1,1,0,0,0,0,1,0,0.4792848825454712,0.5207151174545288,0.4612279534339905,0.5387720465660095,0.12377223372459412,0.8762277364730835,0.5410668253898621,0.45893314480781555,1.0,0.0,0.9962157607078552,0.003784249536693096,0.9953051805496216,0.004694835748523474,0.0,1.0,0.5411984324455261,0.4588015675544739,1
257.0,375.0,1023.0,0,1,1,1,0,0,0,0,1,0,0.48165902495384216,0.5183409452438354,0.4612279534339905,0.5387720465660095,0.12184745073318481,0.8781525492668152,0.7397862076759338,0.26021379232406616,1.0,0.0,0.9879084825515747,0.012091504409909248,0.9953051805496216,0.004694835748523474,0.0,1.0,0.5411984324455261,0.4588015675544739,1
258.0,374.0,1023.0,0,1,1,1,0,0,0,0,1,0,0.4806869626045227,0.5193130373954773,0.4612279534339905,0.5387720465660095,0.12125450372695923,0.8787454962730408,0.6012299656867981,0.3987700343132019,1.0,0.0,0.8636733889579773,0.1363266110420227,0.9953051805496216,0.004694835748523474,0.0,1.0,0.5411984324455261,0.4588015675544739,1
259.0,374.0,1017.0,0,1,1,1,0,0,0,0,1,0,0.4750879108905792,0.5249121189117432,0.4612279534339905,0.5387720465660095,0.12410316616296768,0.8758968114852905,0.6244990825653076,0.37550088763237,1.0,0.0,0.8863609433174133,0.11363906413316727,0.9953051805496216,0.004694835748523474,0.0,1.0,0.5411984324455261,0.4588015675544739,1
261.0,374.0,1023.0,0,1,1,1,0,0,0,0,1,0,0.4782389998435974,0.5217610001564026,0.4612279534339905,0.5387720465660095,0.1212400421500206,0.8787599802017212,0.7170519828796387,0.28294801712036133,1.0,0.0,0.8636733889579773,0.1363266110420227,0.9953051805496216,0.004694835748523474,0.0,1.0,0.5411984324455261,0.4588015675544739,1
262.0,373.0,1023.0,0,1,1,1,0,0,0,0,1,0,0.47726747393608093,0.5227324962615967,0.4612279534339905,0.5387720465660095,0.12066234648227692,0.8793376684188843,0.6683946251869202,0.33160534501075745,1.0,0.0,0.7773054242134094,0.22269459068775177,0.9953051805496216,0.004694835748523474,0.0,1.0,0.5411984324455261,0.4588015675544739,1
264.0,373.0,1019.0,0,1,1,1,0,0,0,0,1,0,0.4724498391151428,0.5275501608848572,0.4612279534339905,0.5387720465660095,0.12255822867155075,0.8774417638778687,0.7873199582099915,0.21268004179000854,1.0,0.0,0.9183443188667297,0.08165565878152847,0.9953051805496216,0.004694835748523474,0.0,1.0,0.5411984324455261,0.4588015675544739,1
265.0,373.0,1023.0,0,1,1,1,0,0,0,0,1,0,0.474821001291275,0.5251789689064026,0.4612279534339905,0.5387720465660095,0.12065919488668442,0.8793408274650574,0.8028038740158081,0.1971961408853531,1.0,0.0,0.7097017168998718,0.2902982532978058,0.9953051805496216,0.004694835748523474,0.0,1.0,0.5411984324455261,0.4588015675544739,1
266.0,373.0,1023.0,0,1,1,1,0,0,0,0,1,0,0.474005788564682,0.5259942412376404,0.4612279534339905,0.5387720465660095,0.12066009640693665,0.879339873790741,0.8438272476196289,0.1561727672815323,1.0,0.0,0.7097017168998718,0.2902982532978058,0.9953051805496216,0.004694835748523474,0.0,1.0,0.5411984324455261,0.4588015675544739,1
267.0,373.0,1021.0,0,1,1,1,0,0,0,0,1,0,0.47159796953201294,0.5284020304679871,0.4612279534339905,0.5387720465660095,0.12161476910114288,0.8783852458000183,0.8893207907676697,0.11067920923233032,1.0,0.0,0.8873511552810669,0.1126488670706749,0.9953051805496216,0.004694835748523474,0.0,1.0,0.5411984324455261,0.4588015675544739,1
268.0,372.0,1023.0,0,1,1,1,0,0,1,1,1,0,0.47222012281417847,0.5277798771858215,0.4612279534339905,0.5387720465660095,0.12010063230991364,0.8798993825912476,0.8517428636550903,0.14825716614723206,1.0,0.0,0.36637261509895325,0.6336274147033691,0.0,1.0,0.0,1.0,0.5411984324455261,0.4588015675544739,1
269.0,372.0,1023.0,0,1,1,1,0,0,0,1,1,0,0.47140535712242126,0.5285946130752563,0.4612279534339905,0.5387720465660095,0.12010423094034195,0.8798957467079163,0.8863420486450195,0.11365796625614166,1.0,0.0,0.6367526650428772,0.3632473349571228,0.0,1.0,0.0,1.0,0.5411984324455261,0.4588015675544739,1
271.0,372.0,1023.0,0,1,1,1,0,0,0,1,1,0,0.4697762727737427,0.5302237272262573,0.4612279534339905,0.5387720465660095,0.12011431902647018,0.8798856735229492,0.9349328875541687,0.06506712734699249,1.0,0.0,0.5490180850028992,0.45098188519477844,0.0,1.0,0.0,1.0,0.5411984324455261,0.4588015675544739,1
272.0,371.0,1023.0,0,1,1,1,0,1,1,1,1,0,0.46880650520324707,0.5311934947967529,0.4612279534339905,0.5387720465660095,0.11956729739904404,0.8804327249526978,0.9190027713775635,0.08099723607301712,0.0,1.0,0.029559137299656868,0.9704408645629883,0.0,1.0,0.0,1.0,0.5411984324455261,0.4588015675544739,1
273.0,371.0,1023.0,0,1,1,1,0,1,1,1,1,0,0.4679923951625824,0.5320075750350952,0.4612279534339905,0.5387720465660095,0.11957448720932007,0.8804255127906799,0.9390289783477783,0.06097105145454407,0.0,1.0,0.03575403243303299,0.9642459750175476,0.0,1.0,0.0,1.0,0.5411984324455261,0.4588015675544739,1
274.0,370.0,1023.0,0,1,1,1,0,1,1,1,1,0,0.4670230746269226,0.5329769253730774,0.4612279534339905,0.5387720465660095,0.11904006451368332,0.8809599280357361,0.9240201711654663,0.07597982883453369,0.0,1.0,0.036084990948438644,0.9639149904251099,0.0,1.0,0.0,1.0,0.5411984324455261,0.4588015675544739,1
275.0,370.0,1023.0,0,1,1,1,0,1,1,1,1,0,0.466209352016449,0.533790647983551,0.4612279534339905,0.5387720465660095,0.11904887109994888,0.8809511065483093,0.9428828954696655,0.05711707845330238,0.0,1.0,0.036084990948438644,0.9639149904251099,0.0,1.0,0.0,1.0,0.5411984324455261,0.4588015675544739,1
277.0,370.0,1023.0,0,1,1,1,0,1,1,1,1,0,0.4645824432373047,0.5354175567626953,0.4612279534339905,0.5387720465660095,0.11906932294368744,0.8809306621551514,0.9681695699691772,0.03183041512966156,0.0,1.0,0.008776414208114147,0.9912235736846924,0.0,1.0,0.0,1.0,0.5411984324455261,0.4588015675544739,1
278.0,369.0,1023.0,0,1,1,1,0,1,1,1,1,0,0.46361398696899414,0.5363860130310059,0.4612279534339905,0.5387720465660095,0.11854853481054306,0.8814514875411987,0.9600287675857544,0.039971210062503815,0.0,1.0,0.008776414208114147,0.9912235736846924,0.0,1.0,0.0,1.0,0.5411984324455261,0.4588015675544739,1
279.0,369.0,1023.0,0,1,1,1,0,1,1,1,1,0,0.462801069021225,0.5371989607810974,0.4612279534339905,0.5387720465660095,0.1185607984662056,0.881439208984375,0.9702399373054504,0.02976004220545292,0.0,1.0,0.008776414208114147,0.9912235736846924,0.0,1.0,0.0,1.0,0.5411984324455261,0.4588015675544739,1
280.0,368.0,1023.0,0,1,1,1,0,0,1,0,1,0,0.461833119392395,0.538166880607605,0.4612279534339905,0.5387720465660095,0.11805208772420883,0.881947934627533,0.9626082181930542,0.0373917780816555,0.5,0.5,0.036084990948438644,0.9639149904251099,1.0,0.0,0.0,1.0,0.5411984324455261,0.4588015675544739,1
282.0,368.0,1023.0,0,1,1,1,0,0,0,0,1,0,0.46020832657814026,0.5397916436195374,0.4612279534339905,0.5387720465660095,0.11808058619499207,0.8819193840026855,0.9793533682823181,0.020646605640649796,1.0,0.0,0.9228602051734924,0.07713979482650757,1.0,0.0,0.0,1.0,0.5411984324455261,0.4588015675544739,1
283.0,367.0,1023.0,0,1,1,1,0,0,0,0,1,0,0.45924121141433716,0.5407587885856628,0.4612279534339905,0.5387720465660095,0.11758430302143097,0.8824157118797302,0.9739529490470886,0.026047075167298317,1.0,0.0,0.9228602051734924,0.07713979482650757,1.0,0.0,0.0,1.0,0.5411984324455261,0.4588015675544739,1
284.0,367.0,1023.0,0,1,1,1,0,0,0,0,1,0,0.45842936635017395,0.5415706038475037,0.4612279534339905,0.5387720465660095,0.11760049313306808,0.8823994994163513,0.9805161356925964,0.019483858719468117,1.0,0.0,0.8908485770225525,0.10915141552686691,1.0,0.0,0.0,1.0,0.5411984324455261,0.4588015675544739,1
285.0,367.0,1023.0,0,1,1,1,0,0,0,0,1,0,0.45761775970458984,0.5423822402954102,0.4612279534339905,0.5387720465660095,0.11761759966611862,0.8823823928833008,0.985450267791748,0.01454970519989729,1.0,0.0,0.8908485770225525,0.10915141552686691,1.0,0.0,0.0,1.0,0.5411984324455261,0.4588015675544739,1
286.0,366.0,1023.0,0,1,1,1,0,0,0,0,1,0,0.4566514790058136,0.5433485507965088,0.4612279534339905,0.5387720465660095,0.11713345348834991,0.8828665614128113,0.9814883470535278,0.018511630594730377,1.0,0.0,0.9718371629714966,0.028162850067019463,1.0,0.0,0.0,1.0,0.5411984324455261,0.4588015675544739,1
287.0,365.0,1023.0,0,1,1,1,0,0,0,0,1,0,0.45568549633026123,0.5443145036697388,0.4612279534339905,0.5387720465660095,0.11666017770767212,0.8833398222923279,0.976473331451416,0.023526642471551895,1.0,0.0,0.9806135296821594,0.01938644051551819,1.0,0.0,0.0,1.0,0.5411984324455261,0.4588015675544739,1
289.0,365.0,1023.0,0,1,1,1,0,0,0,0,1,0,0.4540640711784363,0.5459359288215637,0.4612279534339905,0.5387720465660095,0.11669916659593582,0.8833008408546448,0.986873209476471,0.013126815669238567,1.0,0.0,0.9806135296821594,0.01938644051551819,1.0,0.0,0.0,1.0,0.5411984324455261,0.4588015675544739,1
290.0,364.0,1023.0,0,1,1,1,0,0,0,0,1,0,0.45309901237487793,0.5469009876251221,0.4612279534339905,0.5387720465660095,0.11623755097389221,0.8837624192237854,0.9832921624183655,0.016707852482795715,1.0,0.0,0.9806135296821594,0.01938644051551819,1.0,0.0,0.0,1.0,0.5411984324455261,0.4588015675544739,1
291.0,363.0,1023.0,0,1,1,1,0,0,0,0,1,0,0.45213431119918823,0.5478656888008118,0.4612279534339905,0.5387720465660095,0.11578644812107086,0.8842135667800903,0.9787552356719971,0.021244777366518974,1.0,0.0,0.9806135296821594,0.01938644051551819,1.0,0.0,0.0,1.0,0.5411984324455261,0.4588015675544739,1
293.0,363.0,1023.0,0,1,1,1,0,0,0,0,1,0,0.4505150616168976,0.5494849681854248,0.4612279534339905,0.5387720465660095,0.11583084613084793,0.8841691613197327,0.9881585836410522,0.011841405183076859,1.0,0.0,0.9806135296821594,0.01938644051551819,1.0,0.0,0.0,1.0,0.5411984324455261,0.4588015675544739,1
294.0,362.0,1023.0,0,1,1,1,0,0,0,0,1,0,0.4495513439178467,0.5504486560821533,0.4612279534339905,0.5387720465660095,0.11539094895124435,0.884609043598175,0.9849228858947754,0.015077134594321251,1.0,0.0,0.9759569764137268,0.024043042212724686,1.0,0.0,0.0,1.0,0.5411984324455261,0.4588015675544739,1
296.0,362.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.44793376326560974,0.5520662069320679,0.4612279534339905,0.5387720465660095,0.11543970555067062,0.8845602869987488,0.9916197061538696,0.008380312472581863,1.0,0.0,0.9759569764137268,0.024043042212724686,1.0,0.0,0.0,1.0,0.46276676654815674,0.5372332334518433,1
297.0,361.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.4469710886478424,0.55302894115448,0.4612279534339905,0.5387720465660095,0.11501075327396393,0.8849892616271973,0.9893195033073425,0.010680502280592918,1.0,0.0,0.9914848804473877,0.00851514283567667,1.0,0.0,0.0,1.0,0.46276676654815674,0.5372332334518433,1
299.0,360.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.4452010691165924,0.5547989010810852,0.4612279534339905,0.5387720465660095,0.114618219435215,0.8853817582130432,0.989857017993927,0.010143009945750237,1.0,0.0,0.970361053943634,0.029638923704624176,1.0,0.0,0.0,1.0,0.46276676654815674,0.5372332334518433,1
300.0,359.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.4442395269870758,0.5557604432106018,0.4612279534339905,0.5387720465660095,0.11420942842960358,0.8857905864715576,0.9870792627334595,0.012920712120831013,1.0,0.0,0.970361053943634,0.029638923704624176,1.0,0.0,0.0,1.0,0.46276676654815674,0.5372332334518433,1
302.0,358.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.4424716830253601,0.5575283169746399,0.4612279534339905,0.5387720465660095,0.11383827030658722,0.886161744594574,0.9876217842102051,0.012378212995827198,1.0,0.0,0.9743967652320862,0.025603260844945908,1.0,0.0,0.0,1.0,0.46276676654815674,0.5372332334518433,1
304.0,357.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.4407053291797638,0.5592947006225586,0.4612279534339905,0.5387720465660095,0.11347809433937073,0.8865218758583069,0.9890583157539368,0.01094166561961174,1.0,0.0,0.9743967652320862,0.025603260844945908,1.0,0.0,0.0,1.0,0.46276676654815674,0.5372332334518433,1
305.0,356.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.43974578380584717,0.5602542161941528,0.4612279534339905,0.5387720465660095,0.11309846490621567,0.8869015574455261,0.9871374368667603,0.012862571515142918,1.0,0.0,0.9819287061691284,0.01807127706706524,1.0,0.0,0.0,1.0,0.46276676654815674,0.5372332334518433,1
307.0,356.0,1021.0,0,1,1,1,0,0,0,0,1,1,0.4365629255771637,0.5634370446205139,0.4612279534339905,0.5387720465660095,0.11403966695070267,0.8859603404998779,0.9937837719917297,0.006216246634721756,1.0,0.0,0.9943206310272217,0.005679342895746231,1.0,0.0,0.0,1.0,0.46276676654815674,0.5372332334518433,1
308.0,355.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.4371770918369293,0.5628228783607483,0.4612279534339905,0.5387720465660095,0.11278986930847168,0.8872101306915283,0.9922411441802979,0.007758880965411663,1.0,0.0,0.9819287061691284,0.01807127706706524,1.0,0.0,0.0,1.0,0.46276676654815674,0.5372332334518433,1
309.0,354.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.4362192451953888,0.5637807250022888,0.4612279534339905,0.5387720465660095,0.11242903023958206,0.8875709772109985,0.9908738136291504,0.009126177057623863,1.0,0.0,0.9819287061691284,0.01807127706706524,1.0,0.0,0.0,1.0,0.46276676654815674,0.5372332334518433,1
311.0,353.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.4344583749771118,0.5655416250228882,0.4612279534339905,0.5387720465660095,0.1121097132563591,0.8878902792930603,0.9925113320350647,0.007488651666790247,1.0,0.0,0.9936962127685547,0.006303783506155014,1.0,0.0,0.0,1.0,0.46276676654815674,0.5372332334518433,1
312.0,353.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.4336552321910858,0.5663447380065918,0.4612279534339905,0.5387720465660095,0.1121431216597557,0.8878569006919861,0.9946053624153137,0.0053946287371218204,1.0,0.0,0.9855791926383972,0.014420815743505955,1.0,0.0,0.0,1.0,0.46276676654815674,0.5372332334518433,1
313.0,352.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.43269917368888855,0.5673008561134338,0.4612279534339905,0.5387720465660095,0.11180040240287781,0.8881996273994446,0.993889570236206,0.006110433954745531,1.0,0.0,0.9855791926383972,0.014420815743505955,1.0,0.0,0.0,1.0,0.46276676654815674,0.5372332334518433,1
315.0,351.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.430941641330719,0.569058358669281,0.4612279534339905,0.5387720465660095,0.11150090396404266,0.8884990811347961,0.9950153827667236,0.004984590690582991,1.0,0.0,0.9809056520462036,0.019094355404376984,1.0,0.0,0.0,1.0,0.46276676654815674,0.5372332334518433,1
316.0,351.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.43014004826545715,0.5698599219322205,0.4612279534339905,0.5387720465660095,0.11153628677129745,0.8884637355804443,0.996511697769165,0.0034882742911577225,1.0,0.0,0.9809056520462036,0.019094355404376984,1.0,0.0,0.0,1.0,0.46276676654815674,0.5372332334518433,1
317.0,350.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.4291858673095703,0.5708141326904297,0.4612279534339905,0.5387720465660095,0.11121103912591934,0.8887889385223389,0.9959346652030945,0.004065334796905518,1.0,0.0,0.9934249520301819,0.006575076375156641,1.0,0.0,0.0,1.0,0.46276676654815674,0.5372332334518433,1
318.0,349.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.42823219299316406,0.5717678070068359,0.4612279534339905,0.5387720465660095,0.11089415848255157,0.8891058564186096,0.9957061409950256,0.00429384782910347,1.0,0.0,0.9934249520301819,0.006575076375156641,1.0,0.0,0.0,1.0,0.46276676654815674,0.5372332334518433,1
319.0,348.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.4272790849208832,0.5727209448814392,0.4612279534339905,0.5387720465660095,0.110585518181324,0.8894144892692566,0.9966046214103699,0.003395350882783532,1.0,0.0,0.9718406796455383,0.028159325942397118,1.0,0.0,0.0,1.0,0.46276676654815674,0.5372332334518433,1
320.0,347.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.4263264834880829,0.5736734867095947,0.4612279534339905,0.5387720465660095,0.11028500646352768,0.8897150158882141,0.9973156452178955,0.002684359671548009,1.0,0.0,0.9539012908935547,0.04609871655702591,1.0,0.0,0.0,1.0,0.46276676654815674,0.5372332334518433,1
322.0,346.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.42457547783851624,0.5754244923591614,0.4612279534339905,0.5387720465660095,0.11002930253744125,0.8899707198143005,0.99824059009552,0.001759435050189495,1.0,0.0,0.9652348756790161,0.034765101969242096,1.0,0.0,0.0,1.0,0.46276676654815674,0.5372332334518433,1
323.0,345.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.4236244559288025,0.5763755440711975,0.4612279534339905,0.5387720465660095,0.10974477976560593,0.8902552127838135,0.9985089302062988,0.0014910761965438724,1.0,0.0,0.9652348756790161,0.034765101969242096,1.0,0.0,0.0,1.0,0.46276676654815674,0.5372332334518433,1
324.0,345.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.4228263795375824,0.57717365026474,0.4612279534339905,0.5387720465660095,0.10978240519762039,0.8902176022529602,0.9988093376159668,0.0011906387517228723,1.0,0.0,0.9536210894584656,0.046378910541534424,1.0,0.0,0.0,1.0,0.46276676654815674,0.5372332334518433,1
326.0,344.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.42107918858528137,0.578920841217041,0.4612279534339905,0.5387720465660095,0.10954416543245316,0.8904558420181274,0.9991944432258606,0.0008055765647441149,1.0,0.0,0.9532831311225891,0.04671689122915268,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
327.0,343.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.42013028264045715,0.5798697471618652,0.4612279534339905,0.5387720465660095,0.10927517712116241,0.8907248377799988,0.9993174076080322,0.0006826060125604272,1.0,0.0,0.9532831311225891,0.04671689122915268,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
328.0,342.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.4191819727420807,0.5808180570602417,0.4612279534339905,0.5387720465660095,0.10901372879743576,0.8909862637519836,0.9994215965270996,0.0005783959641121328,1.0,0.0,0.9532831311225891,0.04671689122915268,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
329.0,341.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.4182342290878296,0.5817657709121704,0.4612279534339905,0.5387720465660095,0.10875970125198364,0.8912402987480164,0.9995099306106567,0.0004900873173028231,1.0,0.0,0.9532831311225891,0.04671689122915268,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
330.0,341.0,1023.0,0,1,1,1,0,0,0,0,1,1,0.41743895411491394,0.5825610756874084,0.4612279534339905,0.5387720465660095,0.10879895836114883,0.8912010192871094,0.9996087551116943,0.0003912604588549584,1.0,0.0,0.9532831311225891,0.04671689122915268,0.9921875,0.0078125,0.0,1.0,0.46276676654815674,0.5372332334518433,1
