X,Y,Pressure,GripAngle,PWP
749,200,879,1470,1
749,199,878,1460,1
749,199,879,1470,1
749,199,880,1470,1
749,198,881,1440,1
749,198,873,1440,1
750,197,863,1430,1
750,197,887,1420,1
750,196,868,1400,1
750,196,891,1390,1
750,195,892,1400,1
750,195,892,1400,1
750,195,897,1400,1
750,195,894,1400,1
750,195,894,1400,1
750,195,895,1400,1
750,195,893,1400,1
750,195,893,1420,1
750,195,893,1420,1
750,195,891,1400,1
750,195,891,1400,1
750,195,891,1400,1
750,195,891,1400,1
750,195,891,1400,1
750,195,891,1390,1
750,195,893,1390,1
750,195,891,1410,1
750,195,891,1400,1
750,195,891,1400,1
750,195,889,1400,1
750,195,891,1400,1
750,195,891,1400,1
750,195,882,1400,1
750,195,878,1400,1
750,195,865,1400,1
749,195,845,1390,1
749,195,821,1390,1
749,195,793,1400,1
749,195,764,1400,1
749,195,734,1400,1
750,195,704,1400,1
751,195,679,1390,1
752,195,666,1410,1
753,195,654,1400,1
755,195,641,1400,1
756,195,630,1420,1
758,195,600,1420,1
759,195,535,1420,1
759,195,389,1430,1
759,196,129,1420,1
