X,Y,Pressure,GripAngle,PWP
242,241,0,1960,0
176,211,825,720,1
368,286,550,170,1
197,215,0,2060,1
243,240,0,590,1
290,256,765,2370,1
222,182,556,570,1
208,276,1023,1160,1
392,140,634,380,1
239,234,1001,1050,1
227,310,1023,1690,1
349,260,0,920,1
263,267,484,430,1
139,154,711,690,1
303,104,726,900,1
287,279,0,1100,1
241,242,0,1660,0
269,326,710,670,1
491,80,0,1930,1
261,219,0,2090,1
276,210,711,760,1
239,242,0,530,1
364,347,797,820,1
246,240,0,0,1
237,247,1016,970,1
246,244,0,1010,1
270,281,525,1120,1
226,228,583,170,1
248,273,0,1150,1
332,245,1023,580,1
242,242,511,1050,1
234,264,0,1630,1
309,144,970,960,1
232,231,660,170,1
233,219,0,1430,1
325,252,645,1070,1
205,251,734,2290,1
263,273,714,2460,1
246,244,0,1080,1
244,244,0,2070,0
262,245,0,1160,1
255,243,0,1260,1
185,283,820,650,1
399,346,674,370,1
241,241,0,1430,0
241,243,0,1350,0
180,213,288,1750,1
292,200,810,820,1
241,248,0,1240,1
368,145,1020,2070,1
228,259,651,220,1
309,181,897,910,1
236,240,0,1170,0
286,247,0,1250,1
327,244,936,700,1
247,245,0,1290,1
243,241,0,1800,0
245,240,823,990,1
256,248,0,680,1
234,242,552,1510,1
248,243,363,2030,1
245,242,0,1060,1
243,243,628,940,1
245,242,0,1080,1
241,264,341,1250,1
320,128,1023,2080,1
244,223,0,1600,1
338,266,0,510,1
224,243,634,130,1
182,194,761,1060,1
174,331,0,680,1
237,286,480,220,1
326,245,1023,620,1
231,250,0,1600,1
260,241,0,1300,1
260,243,0,1190,1
328,242,495,920,1
273,198,678,560,1
219,407,693,1080,1
214,279,0,1010,1
234,340,994,1900,1
168,224,581,710,1
242,241,0,900,1
218,213,795,1850,1
260,243,0,1180,1
220,229,690,1540,1
328,242,912,1400,1
164,180,661,820,1
247,250,0,800,1
243,323,773,630,1
243,243,627,940,1
271,235,616,330,1
259,241,0,1350,1
189,384,610,530,1
241,255,0,1300,1
240,241,0,1710,0
200,242,449,1460,1
255,314,904,2300,1
258,244,0,1170,1
302,236,1023,1800,1
247,258,219,1230,1
273,279,0,1120,1
240,243,0,1460,0
265,422,696,410,1
307,189,908,900,1
240,242,0,1280,1
369,224,1023,1870,1
237,237,517,1110,1
279,305,509,1230,1
150,208,664,760,1
213,212,0,750,1
237,242,1010,1010,1
186,295,675,1760,1
277,306,510,1210,1
433,158,687,2340,1
234,224,784,1940,1
269,205,734,1390,1
227,234,690,1520,1
151,235,665,760,1
340,252,964,800,1
245,252,0,1010,1
240,242,0,1800,0
245,221,644,290,1
242,240,0,1150,1
226,265,757,780,1
242,243,0,1800,0
239,241,0,1490,0
401,164,726,3260,1
242,252,0,1140,1
296,325,806,500,1
252,250,0,1280,1
176,271,656,1720,1
123,204,805,1640,1
242,248,0,1260,1
240,241,0,260,1
239,242,0,1280,1
217,232,0,1190,1
193,229,488,670,1
411,352,657,500,1
278,258,663,2030,1
259,272,0,1070,1
247,230,0,1550,1
243,257,413,1590,1
271,347,1023,1960,1
229,222,596,2010,1
210,224,531,570,1
303,248,760,1520,1
258,242,0,1330,1
240,264,347,1260,1
246,268,440,490,1
184,240,0,870,1
233,223,785,1940,1
266,261,0,1120,1
247,257,226,1220,1
269,131,1000,1850,1
288,174,743,2380,1
340,258,852,610,1
337,224,1023,1800,1
225,279,379,1120,1
92,323,884,1370,1
239,234,998,1010,1
208,352,0,1980,1
242,242,0,830,1
243,239,526,1100,1
242,243,0,2070,0
247,241,0,1010,1
252,172,604,2420,1
243,216,536,410,1
272,275,320,260,1
244,236,0,2140,1
284,213,0,1060,1
249,259,240,1280,1
272,166,1023,2020,1
241,260,0,900,1
240,242,0,1800,0
270,203,500,2330,1
250,293,586,460,1
246,242,578,1190,1
412,312,627,470,1
243,243,0,2060,1
244,212,0,980,1
255,243,0,3400,1
93,332,868,1800,1
243,240,0,140,1
240,242,0,1910,0
325,254,627,1120,1
351,145,1023,2030,1
238,168,830,1620,1
222,230,702,1550,1
227,251,403,2580,1
263,328,728,480,1
238,252,860,1260,1
414,313,682,900,1
148,216,741,1180,1
239,241,536,1080,1
239,241,0,1290,1
244,244,0,1350,1
192,115,711,930,1
231,217,0,1650,1
149,216,759,1160,1
241,248,0,1240,1
227,242,442,1380,1
240,291,515,1020,1
225,271,309,480,1
270,188,804,560,1
220,309,583,2380,1
343,286,0,3080,1
326,255,619,1120,1
252,251,0,1470,1
195,235,701,2320,1
239,253,851,1230,1
215,240,0,2170,1
329,245,1023,620,1
329,241,506,910,1
238,236,0,1800,1
193,273,556,2150,1
323,248,668,1080,1
196,229,0,1120,1
246,245,0,2350,0
252,237,0,910,1
203,250,0,1910,1
239,241,0,1490,0
322,243,694,1090,1
310,201,739,2350,1
171,333,815,900,1
203,237,0,2100,1
242,243,0,1800,0
326,245,1023,620,1
259,277,1023,1210,1
240,312,0,1060,1
266,285,525,1110,1
250,176,599,2370,1
184,249,818,1680,1
260,238,0,1390,1
220,187,762,780,1
241,242,0,1800,0
236,438,631,390,1
262,238,0,1400,1
239,242,0,1580,0
296,233,35,1210,1
289,287,902,2700,1
484,209,598,460,1
122,459,0,1450,1
234,225,586,2030,1
256,252,0,570,1
298,248,486,3260,1
229,318,0,950,1
250,282,687,2500,1
362,231,613,2250,1
232,224,0,760,1
239,242,0,1800,0
299,257,726,640,1
173,271,580,1110,1
238,244,0,1150,1
240,242,0,1690,0
256,254,0,260,1
237,234,0,850,1
190,210,807,1750,1
239,242,0,1430,0
246,435,644,360,1
241,243,0,1290,1
178,170,1011,1320,1
195,357,693,480,1
243,242,629,960,1
219,213,0,1880,1
260,238,0,1400,1
241,241,0,1460,0
259,243,0,1200,1
308,281,450,1200,1
203,237,1019,900,1
279,227,717,1600,1
317,201,916,900,1
246,240,0,1420,1
150,274,448,620,1
308,252,755,2100,1
242,248,0,1240,1
340,135,925,850,1
451,276,687,3330,1
244,235,0,2010,1
227,238,997,880,1
156,174,586,640,1
256,235,0,3260,1
243,241,0,1800,0
222,237,0,2180,1
242,248,0,1240,1
264,293,724,1640,1
240,241,0,1270,0
158,258,696,890,1
463,223,565,470,1
328,242,914,1420,1
224,232,698,1530,1
367,430,687,370,1
238,236,1008,1050,1
262,245,0,1160,1
258,240,1023,1640,1
282,210,830,650,1
196,282,546,2190,1
266,243,582,560,1
244,244,257,940,1
328,244,891,1390,1
89,278,851,1830,1
253,235,0,3340,1
241,242,0,1530,0
245,243,561,1160,1
191,203,938,670,1
199,191,683,2270,1
171,204,679,780,1
242,242,0,1350,0
258,291,735,1690,1
328,245,1023,640,1
290,245,667,2480,1
243,240,0,1130,1
240,242,0,1430,0
239,244,0,450,1
168,232,0,670,1
228,235,681,1520,1
244,244,0,1910,0
210,151,839,760,1
240,242,537,1090,1
241,241,0,1530,0
114,37,783,1780,1
242,239,0,1290,1
248,319,929,390,1
184,211,817,1720,1
237,251,858,1260,1
378,268,1023,1960,1
253,157,802,710,1
260,244,0,1280,1
99,217,825,1690,1
236,259,0,1640,1
240,242,0,1800,0
237,247,1009,970,1
319,128,520,160,1
243,246,0,1980,0
181,249,609,620,1
360,205,1023,2020,1
322,243,690,1100,1
199,207,0,680,1
301,231,754,2090,1
239,234,1002,1050,1
262,312,0,770,1
244,262,286,1240,1
223,242,0,1730,1
241,243,0,1460,0
171,208,552,720,1
299,313,697,540,1
243,285,682,560,1
292,298,631,1400,1
328,245,1023,620,1
241,242,0,1350,0
259,241,1023,1650,1
247,241,0,2210,0
290,212,491,2970,1
242,243,0,1460,0
275,300,0,1200,1
236,239,0,2310,1
238,217,135,0,1
188,313,698,660,1
235,256,291,480,1
164,257,998,870,1
205,261,487,650,1
226,242,0,2250,1
261,244,0,1370,1
218,369,901,1800,1
333,220,556,680,1
237,252,855,1270,1
232,313,884,780,1
241,240,0,1140,1
353,408,924,1640,1
241,242,0,1800,0
229,277,459,90,1
297,232,952,900,1
238,284,0,80,1
331,243,1023,620,1
227,197,679,2410,1
236,253,0,1630,1
243,240,0,1130,1
169,236,556,1750,1
223,330,0,1460,1
349,264,0,210,1
240,242,0,1800,0
245,244,0,1000,1
246,246,0,760,1
180,284,669,1740,1
243,255,0,1340,1
241,241,0,1530,0
231,323,861,500,1
315,254,0,450,1
354,265,0,580,1
316,220,734,710,1
261,238,0,1390,1
259,198,339,320,1
241,242,516,1080,1
264,265,627,370,1
363,221,1023,2050,1
242,259,0,1260,1
243,242,629,940,1
235,160,627,490,1
237,207,0,1710,1
409,62,748,1930,1
252,244,0,1580,1
263,287,0,960,1
243,247,0,310,1
243,244,596,940,1
330,151,618,640,1
290,301,735,2010,1
275,283,917,830,1
217,261,445,530,1
259,243,0,1200,1
260,250,0,320,1
243,235,0,500,1
228,236,611,90,1
191,359,0,1980,1
244,242,0,1000,1
259,241,1023,1650,1
244,237,423,1080,1
92,310,726,1980,1
408,337,681,1010,1
164,281,693,800,1
376,230,528,350,1
144,134,711,700,1
234,153,571,660,1
256,242,0,1280,1
240,241,0,1580,0
328,241,913,1420,1
301,339,550,370,1
243,244,0,1530,0
242,264,344,1280,1
258,237,0,1440,1
315,218,756,2410,1
247,242,0,2210,0
188,239,1016,1140,1
298,291,740,2140,1
470,323,594,410,1
132,361,896,1660,1
233,241,259,1270,1
264,242,0,1200,1
241,243,0,1460,0
244,238,0,2030,1
197,410,596,500,1
332,142,569,0,1
244,162,608,2270,1
243,243,0,1800,0
328,242,909,1410,1
205,222,776,870,1
241,265,341,1270,1
234,238,0,1640,1
237,241,0,1210,0
308,220,720,750,1
255,243,0,1290,1
272,282,0,1000,1
289,274,594,2510,1
242,243,0,2070,0
257,248,0,720,1
249,148,980,580,1
210,286,611,2060,1
325,243,478,920,1
276,245,0,290,1
160,203,735,1870,1
242,235,0,510,1
239,251,0,1200,1
45,326,828,1560,1
307,267,462,0,1
328,246,812,1380,1
304,297,748,1540,1
126,264,0,1280,1
161,179,0,740,1
304,187,463,2860,1
311,130,540,450,1
240,242,0,1690,0
241,240,0,1430,0
210,212,654,1940,1
241,232,0,3150,1
333,254,863,650,1
162,323,885,840,1
321,275,775,530,1
279,184,723,660,1
233,254,0,1660,1
308,254,754,2100,1
238,252,0,1250,1
241,241,0,1800,0
256,351,744,1880,1
210,331,565,560,1
239,215,580,0,1
291,244,596,2480,1
390,271,1005,1950,1
166,361,0,770,1
249,246,0,1350,1
240,241,0,1530,0
175,294,0,2040,1
404,289,947,2810,1
95,211,696,1240,1
246,270,343,3490,1
246,242,0,1000,1
234,223,0,1290,1
175,260,0,1510,1
329,245,1023,610,1
260,246,0,1370,1
243,263,333,1270,1
204,239,444,2810,1
187,325,0,2120,1
326,253,605,1100,1
241,242,0,1690,0
244,249,241,1160,1
278,323,660,540,1
239,240,0,1690,0
328,241,914,1430,1
193,287,1023,1100,1
232,219,0,1460,1
265,203,427,900,1
306,221,621,2420,1
329,241,504,920,1
205,364,0,960,1
224,278,531,640,1
333,233,876,840,1
308,245,0,420,1
240,269,0,1180,1
259,245,0,1300,1
273,265,0,1040,1
309,257,757,1660,1
296,295,953,310,1
219,297,550,2130,1
158,270,696,860,1
242,241,0,2030,1
243,244,0,1460,0
220,208,0,1800,1
239,339,0,970,1
484,384,682,140,1
209,226,794,1920,1
245,245,0,920,1
305,317,947,870,1
241,243,0,1800,0
243,242,629,940,1
242,242,0,1350,0
222,187,1023,1350,1
132,295,698,1120,1
241,242,0,1800,0
240,241,385,1050,1
326,432,0,1070,1
172,177,0,680,1
257,143,571,410,1
193,34,793,2080,1
93,333,868,1780,1
236,267,0,1740,1
328,243,908,1410,1
244,263,297,1240,1
259,240,1023,1660,1
235,275,0,1250,1
246,242,584,1190,1
248,247,0,1340,1
239,234,1002,1010,1
238,245,0,1280,1
244,136,565,510,1
224,228,694,2010,1
215,314,801,550,1
528,380,757,2410,1
260,244,0,1180,1
223,304,574,2250,1
241,242,0,1660,0
241,242,0,1530,0
255,160,617,2190,1
206,236,0,2130,1
179,271,0,2100,1
281,241,490,2910,1
214,242,628,620,1
242,242,0,1660,0
259,242,0,1200,1
233,235,440,1470,1
327,324,0,1800,1
329,228,0,930,1
322,282,669,1110,1
198,174,950,640,1
229,132,777,870,1
203,175,827,900,1
323,112,677,2250,1
259,214,28,1170,1
257,276,852,2460,1
149,181,172,670,1
288,225,666,2380,1
246,244,0,1360,1
150,187,996,1800,1
362,299,720,720,1
255,244,0,1300,1
124,270,1023,1090,1
61,364,753,1710,1
368,173,854,2440,1
181,319,0,2120,1
316,172,559,310,1
265,235,438,110,1
240,276,0,1100,1
238,237,1007,1050,1
259,241,0,1350,1
253,173,719,650,1
176,322,0,600,1
324,231,0,1030,1
238,352,0,1650,1
254,247,0,2400,1
249,252,0,900,1
196,286,439,570,1
309,194,709,660,1
242,243,0,1460,0
263,244,0,1190,1
238,325,701,630,1
254,274,0,1070,1
347,163,1013,1950,1
328,244,893,1390,1
259,243,0,1200,1
238,251,863,1260,1
259,244,0,1180,1
312,283,544,1200,1
248,195,911,1800,1
350,265,0,70,1
259,239,1023,1670,1
261,184,595,2500,1
261,253,0,180,1
247,224,520,3530,1
261,292,992,2250,1
241,242,0,1350,0
243,244,0,1460,0
253,248,0,1050,1
243,264,0,1580,1
262,214,741,2180,1
265,265,493,400,1
248,236,161,2110,1
313,311,1008,2110,1
318,226,0,900,1
222,254,0,590,1
246,244,0,1040,1
180,312,0,2070,1
220,189,917,1480,1
332,305,1020,1800,1
259,240,1023,1670,1
346,267,304,290,1
339,236,1023,1490,1
283,243,0,1140,1
212,234,617,520,1
252,255,0,760,1
240,242,0,1280,1
238,236,561,1100,1
271,209,759,1370,1
240,241,0,1350,0
262,280,1021,1200,1
234,270,0,1290,1
247,152,1023,1740,1
234,246,1010,980,1
244,227,685,2050,1
300,290,739,2130,1
244,304,0,1690,1
273,184,1023,2140,1
328,244,904,1420,1
264,159,502,690,1
276,239,532,280,1
243,242,629,970,1
194,296,800,650,1
200,288,704,1820,1
259,241,0,1340,1
232,246,0,390,1
237,195,0,2650,1
239,241,0,2320,1
195,236,12,2090,1
303,387,779,870,1
194,400,577,520,1
262,156,688,1350,1
286,73,700,1060,1
264,325,863,760,1
222,320,0,830,1
246,244,0,1080,1
241,243,0,1280,1
243,241,0,1120,1
211,267,506,530,1
185,173,663,800,1
257,364,0,1850,1
323,247,678,1090,1
322,247,681,1080,1
313,284,748,560,1
235,256,0,1520,1
239,241,0,1350,0
124,269,1023,1090,1
231,340,564,580,1
328,241,910,1420,1
240,242,0,1660,0
220,224,135,600,1
105,261,1023,1250,1
255,244,0,1260,1
322,258,1007,510,1
322,245,688,1100,1
238,250,0,1620,1
173,287,800,780,1
315,314,1012,590,1
243,243,0,1460,0
180,232,0,1570,1
304,278,717,540,1
349,201,654,60,1
246,209,609,0,1
317,243,0,670,1
239,241,0,1640,0
248,244,0,1360,1
259,243,0,1200,1
260,241,0,1310,1
247,316,786,1900,1
241,242,0,1270,1
259,244,0,1180,1
237,251,856,1270,1
238,237,0,490,1
332,244,947,690,1
191,102,723,760,1
244,262,289,1240,1
245,243,0,180,1
230,414,668,440,1
241,241,0,1580,0
211,181,0,790,1
290,256,662,2380,1
194,253,663,2320,1
284,230,597,730,1
242,244,0,1940,0
265,268,0,1140,1
346,486,0,640,1
158,271,0,1070,1
316,215,714,1370,1
41,229,829,1800,1
236,251,0,3410,1
327,242,490,920,1
252,416,691,340,1
265,275,0,1220,1
150,226,0,950,1
248,238,390,2180,1
268,245,565,0,1
325,244,1023,620,1
246,247,0,1300,1
242,243,0,2070,0
318,262,815,680,1
328,243,906,1410,1
334,229,0,1000,1
255,243,0,1300,1
201,214,943,690,1
186,255,0,2110,1
327,227,0,1040,1
243,241,0,810,1
239,242,0,1690,0
241,240,0,1800,0
266,240,0,900,1
248,249,0,790,1
268,266,607,330,1
160,172,720,1470,1
326,243,914,710,1
239,241,0,1800,0
297,233,0,1200,1
274,283,0,1000,1
191,297,742,750,1
235,239,0,460,1
281,237,546,1260,1
166,361,0,740,1
191,219,917,660,1
164,263,746,870,1
162,182,0,720,1
328,242,911,1400,1
253,257,43,1260,1
242,239,0,1150,1
237,242,0,2310,1
231,237,674,1530,1
260,244,0,1310,1
245,242,0,1030,1
240,242,0,1460,0
199,260,0,1980,1
181,263,0,1610,1
329,241,509,920,1
241,242,0,1580,0
125,207,714,1170,1
218,244,506,1320,1
293,333,0,1240,1
381,298,0,1290,1
255,243,0,1270,1
241,318,1023,1980,1
167,235,830,700,1
442,332,643,340,1
246,241,0,1060,1
273,309,501,1220,1
241,241,0,1800,0
199,382,714,1230,1
234,246,1010,1060,1
244,243,0,1020,1
241,242,0,1660,0
224,255,341,840,1
238,340,1023,770,1
245,258,0,2250,1
244,234,462,1100,1
226,183,688,2350,1
213,263,614,500,1
245,262,279,1230,1
222,230,705,1540,1
165,270,1023,1060,1
148,163,1023,1800,1
245,245,0,1050,1
242,243,0,1800,0
241,242,0,1800,0
184,187,635,620,1
241,243,0,1800,0
326,212,988,540,1
171,98,710,610,1
226,28,792,1950,1
235,271,349,0,1
355,439,641,380,1
260,245,0,1310,1
259,246,0,1300,1
252,232,427,1420,1
240,241,0,1350,0
243,241,0,840,1
239,243,0,1270,1
260,246,0,1280,1
242,241,0,1130,1
305,121,1023,1960,1
196,215,711,800,1
233,255,276,530,1
233,258,418,1490,1
449,284,629,310,1
214,340,685,2080,1
334,243,1023,650,1
235,253,0,1330,1
289,235,700,2450,1
305,217,608,2360,1
241,240,0,1280,1
248,245,0,1340,1
200,237,729,2320,1
333,280,653,350,1
243,241,0,1280,1
281,451,647,430,1
279,367,1023,1950,1
239,247,0,3420,1
217,344,751,1150,1
326,227,0,1040,1
348,268,241,270,1
260,243,0,1180,1
243,241,0,1800,0
211,301,917,840,1
262,247,0,730,1
167,236,497,1190,1
242,239,0,1130,1
123,238,700,800,1
90,234,833,1830,1
268,242,732,2360,1
138,306,1012,1560,1
240,242,0,1280,1
281,274,0,760,1
236,155,516,2590,1
241,240,0,1430,0
240,241,0,1690,0
244,244,0,1060,1
377,188,548,3540,1
242,248,0,1240,1
254,244,0,1280,1
277,140,634,460,1
186,223,0,800,1
239,242,0,1710,0
258,247,0,1070,1
243,242,0,1530,0
276,355,977,640,1
242,220,0,1610,1
105,224,0,1620,1
169,231,597,610,1
138,276,0,910,1
233,241,575,1520,1
243,245,544,940,1
332,241,502,930,1
346,274,688,200,1
268,387,342,500,1
462,219,563,500,1
315,177,800,850,1
270,281,0,1040,1
321,247,681,1080,1
34,321,779,1460,1
222,271,440,420,1
239,241,0,1580,0
244,259,293,1230,1
239,242,0,1690,0
312,240,0,690,1
246,227,0,1130,1
225,233,693,1540,1
240,241,387,1050,1
230,230,0,580,1
240,243,0,1530,0
226,242,617,130,1
241,242,0,1800,0
258,272,732,2460,1
239,252,0,1390,1
210,347,1013,1710,1
266,259,0,1130,1
247,257,229,1290,1
278,257,327,380,1
257,246,0,1300,1
240,241,0,1430,0
257,299,717,780,1
257,364,0,1890,1
340,208,315,740,1
260,243,0,1180,1
257,242,0,1320,1
241,264,341,1230,1
202,242,748,2370,1
234,226,0,280,1
174,203,713,1780,1
258,271,0,1070,1
132,299,694,1830,1
348,267,270,300,1
201,237,0,2110,1
241,239,0,1060,1
245,242,0,1030,1
230,268,350,1150,1
271,190,561,2450,1
180,321,0,2170,1
496,78,0,1980,1
274,273,46,1430,1
251,235,525,2150,1
185,258,0,2110,1
141,221,661,600,1
219,213,795,1850,1
310,143,594,290,1
280,234,481,2740,1
195,207,472,2810,1
166,210,776,1120,1
229,232,0,1910,1
162,240,739,880,1
257,214,770,880,1
141,206,760,1820,1
330,241,502,920,1
260,243,0,1200,1
356,367,789,1010,1
497,318,596,300,1
235,242,432,1520,1
329,245,1023,620,1
381,287,1013,1250,1
245,243,561,1190,1
343,256,1023,1800,1
258,272,0,1070,1
219,328,1006,860,1
241,243,496,1100,1
261,253,0,350,1
246,244,0,940,1
231,239,654,1520,1
245,242,0,1040,1
216,122,715,650,1
256,242,0,1320,1
294,116,1023,1910,1
244,244,0,1910,0
195,207,467,2810,1
392,470,687,340,1
281,385,344,500,1
239,276,0,1130,1
246,246,0,1020,1
191,286,768,650,1
236,234,0,3480,1
182,247,608,610,1
215,157,574,2200,1
411,144,711,180,1
268,172,744,540,1
328,133,714,450,1
241,246,0,1920,1
237,251,860,1260,1
140,305,0,970,1
240,244,102,1140,1
281,236,0,1110,1
239,236,557,1100,1
241,243,0,1350,0
262,223,607,200,1
212,215,0,2150,1
242,243,0,830,1
254,227,947,640,1
190,240,382,710,1
207,280,0,950,1
235,233,0,0,1
332,244,953,690,1
163,211,779,1190,1
244,252,0,1140,1
243,246,0,1260,1
240,242,0,1690,0
246,244,508,1520,1
252,237,0,3440,1
237,331,0,1040,1
240,237,0,1080,1
236,253,0,1380,1
254,260,0,900,1
327,256,0,650,1
310,187,1023,2500,1
426,418,599,380,1
340,211,657,550,1
238,244,0,1280,1
327,246,1023,620,1
274,325,0,1480,1
237,231,499,1510,1
242,242,0,1800,0
152,303,293,630,1
246,243,0,1370,1
235,253,0,1340,1
512,117,757,2230,1
241,245,438,1490,1
292,318,732,520,1
226,248,0,1690,1
243,243,627,940,1
286,314,341,2970,1
237,247,1023,900,1
199,292,645,760,1
258,243,828,1620,1
224,232,691,1530,1
234,414,702,550,1
223,231,695,1540,1
242,250,490,2960,1
244,244,0,1940,0
245,242,0,1140,1
184,278,637,790,1
122,357,888,1570,1
237,248,1023,900,1
241,240,0,1530,0
345,176,968,920,1
245,258,304,1250,1
226,233,695,1530,1
259,243,0,1190,1
93,251,830,1760,1
226,193,1021,930,1
261,242,0,1390,1
200,253,727,1380,1
251,262,0,1170,1
341,324,1013,680,1
214,240,0,2160,1
314,187,699,1210,1
243,237,0,470,1
232,202,757,2230,1
328,241,915,1420,1
156,248,502,650,1
206,313,699,1840,1
182,306,566,640,1
278,305,511,1220,1
108,63,779,1970,1
194,244,482,700,1
206,205,735,2300,1
243,240,0,830,1
249,246,0,1360,1
224,268,614,370,1
241,241,0,1710,0
445,308,643,370,1
148,175,746,1450,1
288,215,713,730,1
295,233,115,1210,1
216,188,709,2300,1
221,241,905,1630,1
290,330,660,1350,1
228,233,0,1800,1
221,346,770,610,1
225,230,0,490,1
244,241,0,2000,0
328,247,1023,610,1
208,299,1023,1010,1
173,199,577,650,1
222,362,801,940,1
263,295,525,650,1
243,241,0,1290,1
247,248,0,2230,1
206,203,929,720,1
243,244,0,2070,0
267,348,985,1940,1
434,187,487,390,1
242,240,0,1110,1
303,384,0,1770,1
178,284,830,700,1
420,203,651,530,1
328,246,792,1380,1
252,327,515,450,1
237,247,1023,900,1
240,243,0,1800,0
235,215,945,860,1
226,300,431,1070,1
281,255,504,280,1
246,242,568,1170,1
297,309,967,710,1
239,240,0,1710,0
241,239,0,1160,1
238,236,551,1090,1
212,175,590,2280,1
259,191,771,790,1
263,243,0,1210,1
325,242,651,1090,1
232,218,0,1400,1
181,184,576,750,1
326,394,863,2670,1
325,243,481,920,1
240,269,0,1160,1
228,221,612,1990,1
177,394,858,1450,1
240,242,539,1080,1
270,264,465,2470,1
172,189,545,720,1
232,239,635,1520,1
244,242,0,1980,0
244,183,639,600,1
326,245,1023,620,1
171,166,770,1470,1
328,242,911,1410,1
243,254,0,1100,1
240,241,0,1690,0
243,243,0,1800,0
237,252,855,1270,1
328,242,504,920,1
239,225,1017,800,1
291,109,520,760,1
200,250,667,2110,1
243,242,629,970,1
241,242,0,1270,1
260,340,735,1270,1
316,327,686,0,1
190,288,575,2170,1
303,178,726,770,1
176,273,809,1730,1
243,242,0,840,1
239,242,0,1260,1
332,241,503,920,1
251,237,0,650,1
258,240,1023,1670,1
328,242,490,920,1
237,247,1012,940,1
140,281,617,700,1
270,149,969,940,1
228,258,0,920,1
238,252,860,1260,1
245,243,0,1000,1
214,152,617,600,1
246,242,0,1080,1
330,241,509,920,1
270,244,0,810,1
214,269,634,450,1
488,309,589,350,1
245,240,794,1010,1
272,150,866,920,1
248,244,0,1020,1
240,241,0,1620,0
233,248,0,360,1
424,167,500,460,1
206,230,421,2810,1
352,185,1023,2060,1
241,242,0,2020,0
325,243,653,1090,1
235,253,0,1340,1
245,228,0,1500,1
245,244,0,1060,1
238,238,442,2220,1
195,236,0,2070,1
241,242,0,1690,0
275,323,660,510,1
335,307,531,700,1
245,255,211,1230,1
296,233,15,1200,1
236,241,0,310,1
346,289,1021,1220,1
272,225,0,1800,1
484,223,702,900,1
463,226,564,470,1
236,322,0,1080,1
241,242,0,1620,0
207,259,414,510,1
241,340,704,1270,1
230,193,742,2410,1
178,188,654,620,1
202,370,905,1800,1
244,245,0,1940,0
352,415,678,990,1
260,243,0,1200,1
240,240,0,1430,0
348,173,796,830,1
315,376,388,540,1
241,264,341,1240,1
328,243,910,1410,1
145,252,798,870,1
201,126,703,580,1
258,218,0,880,1
176,279,0,2090,1
257,243,0,1150,1
328,242,915,1410,1
290,240,666,2470,1
240,241,0,450,1
244,250,0,1240,1
260,244,0,1170,1
285,277,833,610,1
208,295,0,940,1
260,243,0,1200,1
241,243,0,1660,0
259,249,0,1020,1
242,247,0,1240,1
234,372,939,730,1
234,242,544,1520,1
236,263,0,1780,1
328,242,912,1420,1
236,254,0,1620,1
249,228,0,2130,1
346,282,957,170,1
241,242,0,1350,0
246,242,0,2250,1
244,117,788,1980,1
226,225,776,2330,1
164,289,685,780,1
261,249,0,240,1
170,371,903,1690,1
234,241,0,1340,1
266,147,932,890,1
326,244,502,720,1
204,237,433,630,1
245,238,0,1160,1
248,271,631,130,1
309,128,552,600,1
401,368,776,2610,1
328,244,904,1400,1
571,276,759,2500,1
255,193,1023,2560,1
166,174,565,1080,1
243,243,0,1800,0
211,210,709,790,1
347,267,297,280,1
243,242,635,970,1
281,304,506,1210,1
179,343,987,630,1
244,229,0,1440,1
236,216,580,0,1
190,218,339,670,1
243,243,0,1800,0
241,239,0,810,1
84,279,806,1530,1
122,243,711,1150,1
306,282,754,2120,1
415,276,687,340,1
256,300,789,650,1
179,292,1023,810,1
210,256,751,2410,1
242,242,0,1800,0
344,263,0,430,1
242,242,0,1460,0
187,103,723,800,1
240,241,0,1690,0
249,128,884,920,1
238,256,469,1550,1
257,271,462,210,1
488,340,699,0,1
261,191,427,280,1
264,243,0,1220,1
297,233,0,1200,1
236,253,0,1330,1
326,243,655,1090,1
239,242,0,1800,0
219,277,531,2390,1
297,178,917,920,1
234,202,0,1730,1
299,228,152,1250,1
283,248,0,1130,1
245,240,858,1000,1
118,263,740,1180,1
254,225,0,2270,1
310,259,627,2480,1
234,255,0,1520,1
164,185,1011,1750,1
190,197,745,1160,1
254,241,0,2010,1
335,239,374,1070,1
243,243,628,960,1
299,227,754,2080,1
245,244,0,1060,1
254,243,0,1290,1
230,341,700,690,1
255,254,0,290,1
47,354,780,1690,1
240,242,0,1350,0
241,241,0,1280,1
150,272,1007,1800,1
205,209,672,1950,1
250,244,325,2820,1
242,242,0,1800,0
240,245,0,920,1
240,242,0,1530,0
241,241,333,1050,1
345,264,0,260,1
238,251,863,1260,1
256,243,702,1620,1
326,253,605,1110,1
251,273,0,1370,1
223,409,704,660,1
242,243,0,1800,0
242,237,0,3530,1
270,140,908,550,1
243,228,0,1480,1
129,178,731,1120,1
242,245,0,1980,0
333,243,1023,650,1
182,246,955,900,1
243,240,0,1120,1
224,241,89,500,1
184,225,597,600,1
140,390,708,930,1
241,243,0,1270,0
240,241,0,1430,0
365,214,1023,1800,1
259,243,0,1180,1
203,263,0,1840,1
349,266,0,240,1
234,281,375,1160,1
329,241,504,930,1
246,239,0,1140,1
166,203,723,1920,1
325,242,651,1090,1
222,344,1001,1750,1
244,256,243,1230,1
