X,Y,Pressure,GripAngle,PWP
224,232,0,640,1
371,254,654,330,1
238,245,0,1130,1
327,243,528,1080,1
237,252,856,1260,1
309,275,755,2110,1
228,258,594,110,1
196,235,916,2120,1
240,243,0,1800,0
246,242,558,1200,1
171,301,687,660,1
257,129,647,500,1
312,169,878,610,1
242,236,0,1240,1
245,240,0,1420,1
240,242,0,1270,1
199,273,920,2120,1
192,190,588,2020,1
226,270,614,340,1
323,245,473,700,1
239,251,0,1220,1
249,185,775,2010,1
327,240,0,920,1
240,273,0,1110,1
250,245,0,1350,1
241,241,0,1800,0
247,305,708,750,1
243,242,0,1800,0
346,145,676,1240,1
222,129,998,1700,1
270,328,704,680,1
247,241,0,1040,1
264,243,0,1190,1
243,243,0,1800,0
208,211,657,1950,1
240,162,608,2250,1
201,199,649,2300,1
249,237,325,2770,1
332,241,500,930,1
199,261,0,2000,1
239,242,0,1580,0
120,206,707,1000,1
168,119,0,620,1
242,247,0,1230,1
267,246,594,280,1
241,242,0,1350,0
342,205,969,900,1
235,219,0,3330,1
241,241,0,1530,0
325,243,654,1090,1
302,209,627,2340,1
219,191,441,2120,1
89,269,848,1820,1
246,244,0,1080,1
243,245,538,940,1
237,355,0,1590,1
167,240,839,860,1
242,258,0,1310,1
243,246,0,2070,0
379,221,1023,1870,1
320,247,0,650,1
361,273,750,720,1
246,218,0,2060,1
320,303,693,1310,1
228,280,787,710,1
382,403,0,1710,1
255,306,800,560,1
242,242,0,2030,0
152,309,723,1290,1
203,325,996,1800,1
223,149,485,2860,1
253,196,0,450,1
231,266,639,100,1
235,253,0,1350,1
259,241,0,1360,1
251,244,0,1110,1
242,247,0,1240,1
237,318,0,1470,1
199,480,0,1420,1
241,265,341,1260,1
255,254,0,470,1
282,249,0,1110,1
245,251,442,1590,1
325,244,1023,620,1
228,278,1023,1350,1
178,246,813,650,1
341,393,673,900,1
246,245,0,1050,1
239,277,0,1080,1
218,250,0,1810,1
324,199,821,770,1
160,182,0,740,1
240,241,0,1800,0
289,223,678,2350,1
197,236,33,2100,1
481,329,598,370,1
246,249,800,1870,1
233,308,612,2280,1
315,108,622,550,1
242,242,0,1800,0
196,278,795,660,1
261,189,708,680,1
243,244,0,1280,1
328,243,909,1410,1
184,263,0,2100,1
241,249,287,1450,1
245,255,201,1230,1
248,243,0,2320,0
256,219,629,0,1
206,236,0,2140,1
259,241,1023,1650,1
140,156,696,2020,1
242,242,0,1890,0
242,242,0,1460,0
241,213,0,2350,1
255,244,0,1270,1
245,245,0,1000,1
334,224,748,830,1
228,213,446,720,1
253,314,459,1180,1
187,321,986,1800,1
232,161,865,900,1
235,255,0,1520,1
234,264,0,1630,1
241,241,0,1090,1
247,243,0,1370,1
308,278,754,2120,1
307,179,891,900,1
245,231,726,1990,1
100,223,687,1910,1
307,197,739,2490,1
242,259,0,1260,1
243,243,0,1800,0
327,246,1023,620,1
260,252,0,200,1
240,243,0,1460,0
180,265,615,790,1
238,251,860,1260,1
328,244,897,1390,1
155,204,739,1890,1
174,15,782,2040,1
240,242,0,1290,1
245,246,0,1340,1
241,242,0,1690,0
262,238,0,1420,1
255,248,0,690,1
238,244,0,1280,1
274,250,0,320,1
183,289,704,780,1
148,248,683,810,1
209,219,0,2120,1
240,240,389,1050,1
346,191,789,770,1
240,242,0,1270,1
213,248,467,2960,1
328,243,908,1420,1
214,333,419,530,1
198,272,0,1230,1
257,201,390,800,1
251,263,444,2740,1
310,286,549,1170,1
247,242,0,1060,1
175,265,608,600,1
237,251,862,1260,1
244,246,0,920,1
247,244,0,2250,0
298,178,835,870,1
234,261,440,1490,1
250,204,0,2110,1
240,240,124,1050,1
240,241,41,1050,1
330,241,501,910,1
230,105,731,960,1
232,71,694,1080,1
240,241,0,1690,0
257,247,0,1090,1
325,242,627,1090,1
270,253,0,1030,1
241,241,0,1460,0
233,200,757,2300,1
260,244,0,1280,1
240,242,0,1020,1
206,329,300,2250,1
198,285,545,2220,1
258,245,0,1090,1
284,303,663,510,1
332,265,0,770,1
245,245,0,1030,1
231,235,460,2180,1
239,243,0,1280,1
243,208,506,450,1
302,265,635,1490,1
241,264,356,1270,1
211,365,799,880,1
205,235,0,2120,1
241,243,0,1350,0
240,242,0,1530,0
443,316,743,2680,1
240,242,0,1350,0
251,233,0,240,1
244,242,0,1120,1
152,229,796,800,1
328,242,493,920,1
330,241,503,920,1
295,234,34,1190,1
242,238,0,1190,1
241,240,0,1330,1
337,293,759,1700,1
243,244,0,1620,0
292,323,773,520,1
233,224,0,1840,1
237,251,858,1270,1
381,265,1023,1960,1
164,245,635,590,1
236,248,0,1780,1
247,254,0,1060,1
230,242,0,510,1
239,243,0,600,1
358,297,652,480,1
391,204,986,1600,1
243,243,0,1800,0
306,285,819,430,1
242,248,0,1260,1
241,242,0,1690,0
145,321,617,660,1
238,240,1010,1010,1
246,292,521,1080,1
336,208,1023,1800,1
242,242,517,1050,1
267,274,442,240,1
231,213,603,480,1
260,302,924,780,1
243,241,0,2070,0
260,244,0,1170,1
291,235,0,1180,1
225,275,0,910,1
313,196,0,3300,1
468,276,718,350,1
239,233,0,1110,1
213,190,0,1580,1
245,262,292,1240,1
181,236,767,660,1
318,450,0,1690,1
214,274,680,2350,1
255,234,0,3420,1
258,240,377,300,1
351,241,666,180,1
253,272,620,80,1
243,232,0,340,1
238,235,526,1090,1
325,132,1023,1800,1
239,306,990,1800,1
439,301,849,1720,1
206,293,540,2200,1
204,239,0,2150,1
329,245,1023,620,1
245,339,683,360,1
235,233,0,3540,1
209,237,0,2150,1
385,187,997,1980,1
170,275,748,810,1
250,241,325,2230,1
118,204,809,1660,1
319,310,0,1430,1
212,294,424,470,1
242,243,0,1460,0
240,241,0,1690,0
328,245,1023,590,1
207,236,0,2120,1
323,329,656,3470,1
254,160,633,230,1
240,241,0,1690,0
259,240,0,1390,1
246,241,0,1020,1
245,255,201,1230,1
239,243,0,1460,1
245,238,0,1350,1
427,309,437,480,1
257,247,0,730,1
329,245,703,1350,1
321,246,678,1090,1
241,242,0,1460,0
140,218,1004,1660,1
233,191,767,560,1
245,243,0,1030,1
233,215,715,760,1
211,396,853,1550,1
246,248,0,810,1
262,239,0,1420,1
240,234,0,460,1
227,271,703,2370,1
241,212,0,3150,1
241,265,340,1230,1
242,241,0,1800,0
173,267,559,770,1
169,132,0,790,1
291,235,0,1180,1
326,315,0,1360,1
295,341,552,370,1
243,244,583,940,1
213,212,0,740,1
246,243,0,990,1
237,247,1013,930,1
145,303,669,540,1
287,253,825,720,1
258,280,0,3510,1
151,118,804,1960,1
226,165,940,950,1
240,241,0,1580,0
238,244,0,1280,1
239,251,0,1200,1
238,240,0,1350,0
172,215,865,850,1
143,206,759,1800,1
250,244,0,3520,1
245,243,0,1940,0
262,134,926,950,1
234,245,1008,1060,1
261,193,0,1170,1
230,282,0,970,1
277,122,660,500,1
210,210,0,2110,1
216,223,696,760,1
346,266,268,290,1
240,226,0,1540,1
198,236,0,2110,1
246,242,584,1200,1
334,268,1023,1800,1
323,328,0,1380,1
283,236,717,1620,1
164,275,1023,1210,1
328,242,502,920,1
322,368,818,830,1
238,251,860,1260,1
241,241,0,1430,0
244,195,0,1660,1
465,196,705,450,1
266,196,299,2550,1
232,218,0,1450,1
294,402,573,420,1
198,332,0,2130,1
101,260,931,1210,1
219,218,175,910,1
247,259,222,1290,1
246,242,0,1040,1
363,227,1023,2200,1
332,241,503,920,1
242,241,0,1870,0
239,240,0,1640,0
284,340,580,410,1
258,241,0,1350,1
257,198,0,2490,1
258,244,0,1300,1
328,242,495,920,1
246,249,0,900,1
260,244,0,1310,1
82,270,685,720,1
243,245,0,2140,0
240,241,0,1350,0
316,341,995,2110,1
243,245,0,2140,0
355,498,0,1490,1
344,134,726,240,1
245,244,0,1720,1
234,241,157,1220,1
243,244,552,940,1
203,198,649,2300,1
230,236,673,1520,1
187,223,207,770,1
242,242,0,1800,0
244,280,162,3460,1
243,244,572,970,1
176,444,789,1980,1
176,169,1012,1540,1
326,269,703,610,1
260,246,0,1300,1
274,356,1000,640,1
307,286,726,690,1
242,241,0,1690,0
243,242,0,1340,1
309,191,753,2510,1
259,240,1023,1650,1
244,244,0,1010,1
187,242,1023,1160,1
278,389,1023,770,1
285,213,763,1420,1
233,228,0,1610,1
239,242,0,500,1
240,242,0,1280,1
259,246,0,640,1
247,234,290,1510,1
242,233,349,2080,1
240,272,608,260,1
276,245,0,320,1
383,411,696,450,1
146,265,452,530,1
205,227,799,1850,1
238,240,0,1350,0
245,175,418,2740,1
238,241,0,1580,0
435,187,707,80,1
193,210,672,2270,1
247,246,0,1270,1
382,274,1023,2150,1
166,329,680,810,1
244,235,509,1550,1
246,221,34,1140,1
222,230,704,1560,1
216,385,797,900,1
281,286,0,3550,1
243,242,627,940,1
216,294,0,1350,1
217,227,696,1590,1
321,283,700,1870,1
219,252,447,580,1
240,252,0,1490,1
251,218,723,2170,1
184,136,696,620,1
259,245,0,1120,1
141,26,785,1920,1
312,284,546,1210,1
244,261,289,1270,1
366,275,1023,1940,1
251,288,818,630,1
179,348,990,600,1
253,258,0,1330,1
244,200,675,630,1
242,242,0,1800,0
291,329,0,3000,1
256,251,0,420,1
199,172,590,2150,1
234,237,237,1350,1
153,301,638,1100,1
240,243,0,2370,1
445,313,563,350,1
245,263,289,1240,1
241,243,0,1460,0
171,148,0,900,1
234,246,1010,970,1
328,243,907,1410,1
185,243,0,650,1
149,296,634,640,1
242,238,484,1080,1
316,329,541,450,1
161,326,302,720,1
337,247,0,1210,1
241,241,0,1350,0
240,240,0,790,1
231,250,273,1320,1
322,244,689,1090,1
240,241,0,1530,0
461,265,628,440,1
257,351,703,1900,1
325,244,1023,640,1
327,247,1023,590,1
327,244,534,740,1
326,263,234,640,1
244,244,0,1940,0
239,355,1023,1860,1
246,244,0,1350,1
255,244,0,1310,1
162,236,696,870,1
247,251,0,790,1
184,317,903,580,1
321,243,694,1100,1
290,267,537,2250,1
328,244,905,1420,1
236,259,0,1770,1
263,243,0,1200,1
263,244,0,1060,1
270,140,767,850,1
244,244,290,940,1
258,243,888,1660,1
233,241,574,1520,1
259,240,1023,1640,1
241,241,0,1690,0
326,252,651,1080,1
328,241,911,1420,1
328,246,1023,640,1
258,189,773,2050,1
261,244,0,840,1
241,239,405,1050,1
174,209,693,780,1
322,245,694,1090,1
175,289,0,2050,1
240,269,0,1150,1
219,204,605,930,1
250,236,0,380,1
267,401,686,1390,1
243,225,0,1520,1
341,136,627,400,1
321,216,1023,870,1
240,252,0,1520,1
242,239,0,1160,1
249,245,0,1370,1
239,241,0,1710,0
234,261,387,810,1
247,246,0,1330,1
201,333,645,530,1
248,245,0,1380,1
178,301,506,590,1
249,348,1011,1940,1
231,188,742,2370,1
234,241,369,1270,1
246,246,0,1300,1
245,292,0,790,1
242,241,0,1150,1
243,242,507,1050,1
240,241,0,1580,0
322,245,687,1100,1
258,242,0,1320,1
232,239,614,1530,1
249,157,595,500,1
242,242,0,1430,0
110,207,678,1280,1
243,246,0,2140,0
177,304,800,770,1
238,251,0,1230,1
242,244,0,1940,0
322,243,693,1090,1
148,151,1023,1620,1
232,240,606,1510,1
255,244,0,1290,1
213,207,917,800,1
206,302,583,1180,1
291,327,979,830,1
163,342,641,610,1
238,221,777,2310,1
190,234,1023,1200,1
241,238,0,1350,1
130,177,687,1100,1
242,242,0,1460,0
241,239,0,1120,1
246,241,0,1110,1
237,247,1016,970,1
264,243,0,820,1
236,226,782,1960,1
222,267,363,500,1
112,255,995,1140,1
216,253,595,540,1
501,288,596,280,1
255,244,0,1280,1
244,244,0,1800,0
251,258,227,1280,1
310,261,213,1250,1
234,248,0,520,1
235,251,277,1430,1
240,242,0,1270,0
243,243,0,1620,0
333,243,1023,610,1
169,254,0,1500,1
232,239,619,1520,1
240,262,464,2800,1
247,273,0,1160,1
251,293,0,1080,1
223,231,696,1540,1
326,236,1023,830,1
152,109,727,820,1
290,203,839,830,1
142,206,760,1820,1
228,304,908,2110,1
246,256,0,880,1
325,303,757,410,1
259,241,1023,1660,1
257,241,0,1300,1
199,230,728,2340,1
238,252,0,1740,1
348,263,181,270,1
260,245,0,1300,1
230,210,570,640,1
206,236,0,2120,1
170,172,515,1110,1
163,203,730,1890,1
209,260,866,900,1
241,243,0,400,1
241,216,536,410,1
237,251,858,1260,1
237,251,858,1260,1
201,214,0,2070,1
242,252,0,1180,1
91,381,841,1800,1
238,273,645,0,1
237,240,0,1160,1
329,231,1023,1980,1
275,248,513,280,1
260,243,0,1180,1
243,240,0,1140,1
248,271,0,870,1
237,410,0,1730,1
237,241,0,1210,0
234,244,0,460,1
437,279,443,390,1
237,242,0,1260,1
237,255,71,960,1
237,252,855,1260,1
317,254,830,710,1
240,242,0,1800,0
245,243,562,1190,1
246,247,0,1300,1
328,242,495,920,1
262,247,0,840,1
217,224,0,730,1
215,305,0,2270,1
272,253,850,1550,1
349,268,232,260,1
280,184,1016,1800,1
291,218,648,2360,1
183,200,684,780,1
316,133,611,470,1
242,240,0,1270,1
249,236,325,2730,1
210,229,590,570,1
186,149,690,1140,1
331,243,1016,680,1
168,338,719,1220,1
268,225,0,2260,1
209,127,1004,1880,1
241,241,0,1800,0
224,146,580,590,1
228,141,396,450,1
257,241,0,1320,1
246,246,0,1340,1
223,108,1016,1770,1
246,246,0,1290,1
265,150,596,540,1
191,259,826,1180,1
244,228,0,1460,1
348,188,914,820,1
241,241,0,1530,0
241,242,0,1660,0
266,346,0,1370,1
206,208,709,2340,1
212,242,587,470,1
238,273,0,1800,1
254,261,0,900,1
245,215,705,880,1
224,231,702,1530,1
211,342,721,1480,1
260,258,0,620,1
212,232,627,530,1
243,244,0,2020,0
217,270,900,870,1
282,246,0,1230,1
402,168,687,410,1
261,249,0,320,1
245,246,0,920,1
259,241,1023,1660,1
271,190,481,60,1
241,261,0,1260,1
240,241,0,1580,0
228,215,0,1160,1
259,239,1023,1670,1
214,241,627,430,1
254,245,0,1270,1
242,242,0,1460,0
219,221,190,900,1
164,267,693,820,1
464,240,565,440,1
233,235,0,590,1
224,242,0,500,1
328,244,904,1420,1
271,201,992,900,1
245,262,0,930,1
241,242,0,1430,0
364,287,1023,1350,1
191,329,0,2140,1
242,243,0,1460,0
260,248,0,750,1
240,240,0,1710,0
315,309,927,530,1
243,243,624,940,1
241,242,0,1800,0
242,248,0,1230,1
240,269,0,1660,1
252,257,165,1270,1
167,338,304,690,1
160,182,0,740,1
260,243,0,1210,1
235,272,797,730,1
270,246,0,1190,1
241,240,0,1290,1
397,275,699,670,1
183,316,0,2100,1
260,244,0,1180,1
140,246,660,600,1
344,310,581,580,1
245,235,0,2030,1
123,231,602,710,1
284,246,411,2500,1
262,254,0,70,1
323,246,686,1090,1
259,237,1023,1660,1
272,258,505,330,1
324,246,684,1090,1
221,260,444,500,1
273,169,0,830,1
243,243,627,940,1
89,280,851,1850,1
297,233,0,1200,1
280,190,802,520,1
123,269,1023,1070,1
246,242,584,1200,1
276,291,458,0,1
266,266,583,110,1
290,284,664,450,1
135,258,588,690,1
322,245,693,1090,1
203,171,590,2190,1
255,244,0,1300,1
283,426,697,300,1
240,242,0,1580,0
227,239,0,470,1
260,179,1011,920,1
248,244,0,1330,1
234,317,657,570,1
241,240,0,1120,1
99,214,855,1520,1
239,241,0,1280,1
262,230,0,3170,1
243,242,628,940,1
325,304,331,220,1
219,274,0,1100,1
241,243,0,1660,0
241,242,0,1350,0
321,243,690,1100,1
117,245,1013,1540,1
240,242,0,1910,0
275,308,502,1230,1
244,243,0,1910,0
237,258,0,1620,1
255,243,663,1610,1
327,167,792,2300,1
328,245,1023,610,1
298,227,215,1240,1
238,352,691,700,1
331,241,503,920,1
148,249,844,1540,1
257,248,0,690,1
279,208,550,630,1
346,269,0,250,1
238,276,599,0,1
243,263,338,1230,1
162,188,0,670,1
347,264,295,290,1
229,324,0,910,1
232,183,966,570,1
242,241,0,1800,0
214,224,403,2700,1
217,350,816,1610,1
254,243,0,1290,1
238,226,702,2010,1
197,276,1023,1100,1
236,226,779,1990,1
223,231,702,1550,1
242,242,0,1800,0
100,194,700,1150,1
217,347,1010,890,1
255,244,0,1300,1
225,267,487,560,1
256,247,0,1260,1
241,235,0,1060,1
260,243,0,1200,1
260,243,0,1190,1
243,243,615,940,1
387,346,414,530,1
228,240,490,1430,1
313,322,751,440,1
173,246,869,620,1
240,339,718,660,1
240,243,0,1270,1
503,304,611,290,1
303,232,610,2500,1
328,242,911,1420,1
322,266,676,440,1
215,277,696,2340,1
183,367,0,870,1
296,234,38,1200,1
241,241,0,1710,0
490,80,0,1920,1
242,242,0,1800,0
173,212,1023,1120,1
271,164,838,980,1
262,244,0,1170,1
259,239,1023,1660,1
184,211,812,1730,1
333,264,0,770,1
241,241,0,1710,0
208,222,210,1260,1
149,240,975,1120,1
320,203,747,2400,1
245,-3,755,2080,1
338,292,983,210,1
432,238,649,440,1
258,249,637,100,1
341,441,600,340,1
194,168,0,630,1
261,242,0,1370,1
258,244,0,1280,1
299,293,530,1190,1
332,244,969,690,1
257,244,0,1260,1
264,244,0,1220,1
267,327,708,670,1
231,220,0,1780,1
240,244,0,490,1
137,247,510,720,1
327,231,0,910,1
254,243,0,3430,1
241,243,0,1350,0
224,257,627,450,1
224,296,424,410,1
241,242,0,1800,0
237,247,1016,940,1
259,243,0,1370,1
196,331,919,580,1
221,316,711,1860,1
328,246,815,1390,1
249,184,562,2350,1
237,256,493,1550,1
238,241,0,1270,0
272,215,0,1200,1
162,235,677,810,1
240,242,0,1460,0
254,273,0,1090,1
235,244,1011,1060,1
243,242,629,940,1
235,234,0,1050,1
277,184,731,610,1
298,239,683,530,1
257,243,0,1320,1
241,246,0,1240,1
329,275,924,350,1
230,341,227,320,1
285,267,663,2380,1
185,36,793,2060,1
241,242,0,1690,0
246,245,0,1270,1
332,241,506,920,1
199,162,911,680,1
324,249,661,1070,1
416,146,674,2360,1
264,242,0,1220,1
324,252,651,1070,1
138,197,777,1470,1
497,284,686,3400,1
246,348,898,1840,1
294,218,714,690,1
388,280,1001,1980,1
226,307,0,880,1
239,240,0,1290,1
240,241,0,1350,0
240,242,0,1430,0
243,253,195,1160,1
345,264,0,250,1
249,262,0,900,1
184,368,0,860,1
260,243,0,1190,1
441,249,478,440,1
110,116,821,1840,1
280,298,0,1290,1
239,242,0,1350,0
259,243,0,1010,1
205,307,729,570,1
240,242,525,1080,1
328,243,906,1410,1
200,186,509,3090,1
243,246,0,2140,0
241,241,0,1800,0
280,191,742,500,1
240,436,848,1570,1
247,257,220,1230,1
244,242,0,1130,1
162,342,690,720,1
202,207,678,1920,1
233,233,0,1940,1
236,185,765,560,1
395,140,714,0,1
241,241,0,1350,0
288,230,398,2740,1
340,247,1023,1350,1
241,215,577,0,1
149,205,753,1850,1
297,224,427,2700,1
493,218,599,430,1
209,301,573,2440,1
205,297,0,1020,1
327,246,0,900,1
240,325,702,630,1
303,309,736,1500,1
337,66,697,1410,1
197,190,472,3040,1
441,300,681,2340,1
239,242,0,1280,1
240,241,0,1350,0
215,187,584,520,1
242,244,0,1800,0
349,265,0,240,1
322,243,694,1090,1
328,147,690,430,1
325,244,1023,620,1
268,245,477,2860,1
245,241,0,2230,1
202,269,0,1770,1
345,253,770,790,1
241,239,0,1160,1
256,174,719,670,1
305,192,924,430,1
322,245,693,1080,1
242,242,0,1460,0
139,167,731,1080,1
326,276,709,1210,1
206,283,792,580,1
178,217,0,1550,1
247,247,0,1060,1
143,271,0,1150,1
259,241,1023,1640,1
240,248,0,1020,1
311,283,503,1200,1
241,242,0,1800,0
243,242,0,1980,0
245,240,0,1280,1
351,267,0,110,1
242,242,0,1800,0
250,195,0,2620,1
151,204,749,1870,1
244,161,617,2150,1
247,236,0,1150,1
263,244,0,1190,1
221,168,619,2080,1
220,271,581,430,1
235,245,1007,1060,1
293,333,1023,2140,1
241,241,0,1690,0
245,241,0,840,1
214,229,213,580,1
246,244,0,1060,1
241,243,0,1800,0
241,244,0,1460,0
234,246,0,1060,1
240,230,767,1990,1
243,244,0,1460,0
240,243,0,1800,0
236,240,0,2300,1
326,235,0,790,1
343,193,1008,900,1
197,213,0,1980,1
238,241,0,1270,0
242,241,0,1690,0
150,274,669,550,1
239,245,0,1270,1
293,436,776,2490,1
244,244,0,1980,0
326,252,649,1070,1
275,342,867,2150,1
332,247,257,1360,1
261,172,697,770,1
196,234,0,1100,1
295,342,0,1220,1
216,379,723,2110,1
335,161,708,1140,1
240,242,0,1800,0
260,252,0,170,1
259,247,0,720,1
224,366,899,1820,1
212,224,620,580,1
259,242,1023,1610,1
237,241,1010,980,1
166,287,596,600,1
323,243,1023,620,1
251,214,663,0,1
308,278,421,1220,1
166,194,617,620,1
205,239,373,350,1
99,218,804,1800,1
321,247,680,1080,1
240,241,0,1580,0
342,202,809,740,1
352,264,897,470,1
227,286,496,1070,1
246,184,561,2310,1
246,244,0,1060,1
230,190,911,520,1
297,201,624,2480,1
241,242,0,1460,0
213,231,614,500,1
227,261,620,110,1
25,187,792,1880,1
142,258,1023,1220,1
245,244,0,1340,1
276,286,0,980,1
494,340,609,310,1
332,241,502,930,1
260,243,0,1210,1
252,216,0,2020,1
132,208,776,1750,1
375,230,1018,2120,1
256,247,0,1280,1
250,242,0,2040,1
130,260,751,1140,1
241,265,340,1240,1
176,182,731,1500,1
241,249,0,1230,1
265,255,607,200,1
241,242,0,1530,0
247,304,572,2370,1
224,224,0,1600,1
335,249,0,1180,1
173,222,0,1480,1
268,235,600,370,1
243,242,0,1800,0
245,240,907,1020,1
245,239,0,900,1
278,122,965,920,1
246,240,0,1310,1
351,130,684,2200,1
241,241,0,1710,0
252,215,582,300,1
235,237,0,2280,1
190,326,0,2130,1
296,233,0,1200,1
186,204,702,1820,1
286,221,929,2230,1
238,253,860,1230,1
224,232,696,1540,1
214,294,731,1480,1
246,242,573,1200,1
233,304,0,1160,1
287,201,830,830,1
241,241,0,1800,0
244,261,293,1240,1
244,242,0,1120,1
239,251,0,1200,1
200,211,0,2050,1
237,258,421,1500,1
273,268,0,1080,1
234,245,1008,1060,1
325,296,0,930,1
243,227,698,2020,1
448,167,594,350,1
246,244,0,1290,1
246,230,0,1160,1
216,212,797,1830,1
245,261,291,1280,1
322,248,678,1080,1
288,257,788,780,1
295,391,0,1670,1
246,246,0,1340,1
101,258,586,1260,1
328,241,504,920,1
246,244,0,1330,1
245,235,0,450,1
329,245,1023,610,1
299,253,0,1270,1
243,242,628,970,1
268,265,610,330,1
348,265,0,40,1
337,265,0,520,1
296,227,234,1240,1
190,299,681,1800,1
277,328,706,650,1
237,242,1011,1010,1
201,250,0,790,1
222,158,460,2700,1
146,234,992,1120,1
240,242,0,1660,0
227,278,533,640,1
153,181,0,1140,1
239,245,0,1260,1
101,325,667,710,1
332,241,505,920,1
234,226,0,420,1
243,244,512,1160,1
241,242,0,2360,1
244,259,315,1260,1
269,296,723,870,1
239,244,0,300,1
230,214,0,1670,1
228,243,0,1060,1
365,202,518,270,1
228,271,614,290,1
107,210,710,790,1
231,238,668,1530,1
208,321,714,740,1
241,265,0,1190,1
383,137,732,350,1
241,265,340,1270,1
328,241,503,920,1
242,243,0,1940,0
174,210,557,770,1
239,241,0,1270,0
239,241,0,1580,0
305,310,511,400,1
199,205,596,630,1
292,230,709,2450,1
308,320,942,870,1
301,350,649,790,1
104,255,682,1800,1
322,243,691,1090,1
249,246,0,1420,1
245,242,0,1040,1
264,184,759,730,1
260,240,0,1390,1
238,240,0,1350,0
234,242,559,1520,1
235,246,0,900,1
415,195,493,220,1
262,238,0,1400,1
243,242,629,960,1
240,241,0,1120,1
269,197,757,2090,1
262,126,351,200,1
221,230,700,1540,1
218,279,534,670,1
306,282,754,2120,1
244,249,0,1290,1
255,248,0,2400,1
323,241,916,510,1
244,248,0,1330,1
326,242,491,930,1
477,373,780,2310,1
233,296,0,880,1
241,276,0,870,1
270,248,0,270,1
251,248,0,920,1
226,213,0,1710,1
220,270,488,550,1
200,205,457,2700,1
241,247,0,1240,1
329,241,506,920,1
241,243,0,2350,1
225,227,0,890,1
220,273,0,1100,1
242,247,0,1260,1
214,263,615,500,1
238,273,447,310,1
328,241,504,920,1
483,289,592,340,1
349,269,185,260,1
245,241,0,2030,0
287,209,715,750,1
198,216,0,1920,1
246,242,0,1070,1
211,327,484,450,1
245,241,0,1100,1
225,235,497,1450,1
201,196,458,3150,1
250,235,0,430,1
218,269,29,240,1
236,226,781,1960,1
58,224,1023,1800,1
242,248,0,1240,1
245,245,0,2400,0
328,244,557,710,1
84,232,1023,1570,1
250,248,0,770,1
164,233,744,870,1
245,244,0,1020,1
227,238,0,470,1
245,135,660,430,1
241,241,0,1690,0
295,222,493,2740,1
255,244,0,1280,1
210,148,0,760,1
314,207,965,670,1
405,317,629,340,1
141,361,635,540,1
250,71,700,1010,1
224,227,0,1790,1
205,281,0,980,1
121,265,1020,1140,1
390,386,570,370,1
165,289,596,600,1
185,247,812,1690,1
214,236,999,1620,1
215,301,0,2170,1
276,208,430,450,1
286,244,0,1070,1
241,226,698,2040,1
328,241,919,1420,1
230,237,681,1520,1
327,247,1023,620,1
193,330,0,2120,1
73,319,792,1750,1
255,245,0,1310,1
254,248,0,1080,1
260,243,0,1190,1
260,243,0,1180,1
261,241,0,1410,1
240,268,0,1180,1
328,240,918,1420,1
229,213,325,640,1
237,251,856,1260,1
138,252,509,750,1
250,187,688,2460,1
221,313,0,900,1
278,313,947,840,1
245,244,0,1370,1
324,243,94,680,1
215,249,467,2980,1
204,225,780,860,1
120,197,872,1360,1
324,243,1023,620,1
243,247,0,1240,1
212,240,0,1630,1
242,228,0,1440,1
231,226,414,500,1
260,209,0,1000,1
428,420,696,340,1
226,272,629,310,1
237,247,1023,930,1
252,329,708,580,1
238,253,0,1420,1
267,358,995,650,1
142,138,726,630,1
221,271,580,430,1
236,186,869,810,1
240,238,0,790,1
242,240,0,1120,1
243,244,0,1300,1
240,241,0,1690,0
318,303,0,1800,1
255,250,0,1250,1
238,241,0,1270,0
191,240,693,2310,1
155,370,899,1780,1
282,303,510,1210,1
246,250,0,0,1
212,261,794,840,1
240,197,0,1710,1
241,242,0,1690,0
241,238,0,720,1
250,273,629,160,1
298,290,834,500,1
208,270,682,2340,1
247,241,0,1010,1
237,251,858,1260,1
235,244,1009,1130,1
239,253,855,1240,1
200,255,759,2090,1
237,202,373,770,1
278,305,509,1220,1
182,290,686,790,1
241,242,0,1690,0
294,216,835,820,1
196,319,707,670,1
239,243,0,1430,0
262,268,465,220,1
239,245,407,1490,1
239,240,0,1420,1
242,244,485,1080,1
415,397,609,480,1
400,453,830,2350,1
201,177,620,2020,1
228,254,0,1420,1
233,226,0,400,1
328,244,902,1400,1
241,243,0,1070,1
345,300,530,420,1
237,241,0,1210,0
325,244,1023,670,1
266,287,422,430,1
272,202,436,900,1
254,314,727,1970,1
328,242,504,920,1
218,242,0,2140,1
242,345,706,660,1
246,246,0,1310,1
196,209,800,1780,1
328,272,990,450,1
332,438,702,220,1
240,260,440,1560,1
204,247,868,930,1
231,238,667,1510,1
254,275,0,1470,1
185,159,1014,1620,1
167,219,1023,1040,1
316,224,777,820,1
179,395,668,500,1
255,249,0,1080,1
208,412,610,500,1
330,245,1023,620,1
236,247,1010,970,1
247,250,0,820,1
244,260,292,1260,1
446,175,565,340,1
240,241,0,1580,0
314,308,0,1900,1
328,242,493,920,1
243,244,0,1530,0
276,315,769,1680,1
224,262,541,170,1
234,229,0,760,1
352,154,696,1300,1
154,204,742,1890,1
183,180,803,1780,1
270,156,0,920,1
239,241,0,1580,0
246,282,320,3470,1
247,240,0,0,1
228,283,0,310,1
191,221,1023,1160,1
246,241,0,1060,1
404,131,603,450,1
186,223,0,850,1
289,303,733,1990,1
246,252,0,760,1
