X,Y,Pressure,GripAngle,PWP
64,149,869,850,0
392,197,776,1730,1
179,131,599,1140,1
338,306,750,1300,1
256,151,922,980,1
240,56,685,1260,1
88,210,815,1570,1
530,209,1004,1660,1
265,217,500,1440,1
229,314,686,2330,1
239,62,668,1370,1
305,106,811,980,0
113,205,580,1120,1
165,289,617,1080,1
261,173,589,1180,1
198,122,1023,1910,1
197,296,621,1140,1
339,238,831,900,1
34,162,312,2420,1
291,294,676,1110,1
253,229,205,2670,1
63,122,726,1130,1
208,203,87,1100,1
370,324,724,2440,1
480,202,622,1640,1
189,182,191,2060,1
36,210,579,540,1
74,97,590,2350,1
150,286,686,2340,1
38,173,912,990,0
174,314,804,760,1
187,233,499,1020,1
199,127,597,1160,1
294,259,660,110,1
116,273,878,730,0
388,258,1000,1080,1
573,119,1023,1660,1
177,251,666,1500,1
161,306,941,910,1
243,316,611,980,1
62,290,488,1080,1
243,62,798,1630,0
86,333,468,2300,1
365,301,811,890,1
266,380,716,1120,1
197,297,418,900,1
295,93,522,1580,0
44,284,532,1000,1
261,145,614,1290,1
291,87,862,1360,0
343,328,782,1610,0
376,294,653,1630,1
232,61,660,2070,1
58,117,805,1410,1
101,219,531,2050,1
432,129,468,1040,1
73,287,418,1020,1
186,392,1023,1730,1
180,204,154,1190,1
142,66,750,1410,1
100,179,846,1170,1
227,115,846,2350,1
72,226,515,1250,1
160,378,901,800,0
192,374,740,2330,1
410,155,620,700,1
225,255,563,940,1
433,204,543,1170,1
340,139,663,2500,1
245,135,629,2400,1
91,180,565,1390,1
190,240,486,970,1
136,297,815,1530,1
99,234,700,1910,1
260,68,285,1420,1
376,290,922,1210,0
80,114,612,2210,1
189,291,416,890,1
71,311,891,880,0
165,195,512,440,1
235,55,704,1860,1
207,196,6,2240,1
208,202,459,2480,1
206,362,695,1020,1
217,346,1023,1390,1
251,233,545,1020,1
272,193,525,1200,1
382,267,908,1030,1
333,188,919,850,0
52,110,623,1400,1
202,52,803,1710,0
257,203,795,1240,0
149,112,1023,1530,1
163,191,565,1530,1
741,270,794,1620,1
294,95,654,1260,1
264,170,933,1620,1
231,271,637,1420,1
333,126,732,1090,1
195,240,388,690,1
187,183,664,1310,0
96,338,690,980,1
246,146,602,1220,1
83,91,729,2080,1
148,301,380,860,1
301,98,574,670,1
277,376,644,1210,1
221,254,241,1220,1
298,371,625,2350,1
125,339,658,1010,1
195,44,645,1630,1
333,193,918,1320,0
190,181,535,1330,0
274,77,682,1920,1
128,60,719,750,1
168,319,605,1170,1
103,341,742,760,1
106,76,599,1910,0
267,196,702,1500,0
233,253,801,860,1
126,159,678,990,1
208,52,822,1040,0
178,245,420,1160,1
189,201,297,1300,1
328,247,672,2510,1
425,217,794,1220,1
217,256,455,1200,1
119,248,664,980,1
612,239,1010,1670,1
151,286,613,1050,1
68,191,767,1210,1
161,223,663,1630,1
370,316,1023,2150,1
419,192,1023,2270,1
320,177,645,1350,1
142,222,827,1390,1
117,170,562,730,1
662,338,528,1400,1
341,174,690,2160,1
256,141,601,2190,1
82,334,753,1370,0
195,379,641,2200,1
93,241,833,1200,1
745,265,540,1400,1
254,157,742,1810,1
107,180,477,910,1
198,252,736,1110,1
250,82,647,1370,1
179,208,723,1120,1
296,284,917,1070,0
321,188,528,1500,1
197,186,777,920,1
227,251,831,870,0
121,224,602,1130,1
210,36,701,860,1
267,189,500,1920,0
300,276,528,850,1
253,231,839,1170,0
172,195,655,1300,0
290,368,654,1380,0
227,124,1023,1930,1
126,241,449,530,1
324,237,377,1080,1
264,374,909,1220,0
94,329,493,1090,1
203,202,587,870,0
199,248,760,840,1
345,195,359,2870,1
143,57,632,1610,0
243,62,525,1590,0
319,231,576,1230,1
234,249,532,930,1
404,57,1016,1700,1
356,331,650,2440,1
255,69,896,1560,0
256,144,459,1220,1
280,210,744,1240,1
334,207,803,780,0
251,443,852,820,0
51,133,468,1240,1
282,88,863,1280,1
117,327,657,800,1
156,220,666,1620,1
400,184,604,340,1
179,317,586,1870,0
289,296,629,970,1
318,258,672,1350,1
152,295,357,2750,1
172,243,429,1190,1
362,72,673,1190,1
234,249,830,870,0
98,161,774,1580,1
228,254,574,1220,1
401,184,605,340,1
406,260,432,2700,1
138,139,666,2380,1
351,125,982,1560,1
113,164,605,1010,1
351,315,889,1700,1
56,298,397,2190,1
107,247,552,1220,1
89,94,610,1910,0
181,118,466,1200,1
179,188,708,2200,1
111,183,544,1210,1
487,307,983,1660,1
239,131,925,870,0
87,305,651,1040,1
130,65,929,1450,0
197,200,419,1480,1
46,219,566,770,1
65,291,712,2250,1
96,82,926,1180,0
41,247,704,2050,1
216,53,669,2400,1
280,199,630,2360,1
477,76,677,1560,1
45,277,623,1150,0
166,229,794,890,0
210,185,162,1230,1
35,261,704,2480,1
311,255,545,890,1
48,252,616,1100,1
77,92,580,2340,1
100,110,936,1430,1
241,314,660,1250,1
330,162,668,1550,1
87,127,867,880,0
377,192,243,1310,1
220,377,943,1490,1
398,209,551,1420,0
248,63,220,1310,1
91,341,931,1010,0
97,90,764,1160,1
128,378,629,1230,1
264,182,845,980,1
253,236,272,1270,1
238,244,800,930,0
35,261,704,2470,1
209,206,94,1360,1
207,385,698,1210,0
189,291,884,1250,1
56,128,775,1450,0
364,304,784,1610,0
190,251,773,910,0
325,139,997,1020,1
445,278,885,1040,0
315,123,792,1630,0
285,295,759,1600,0
745,254,795,1630,1
401,211,931,1390,0
389,242,641,1390,1
397,207,646,40,1
490,167,855,1750,1
618,168,1023,1670,1
194,84,1023,1630,1
253,147,775,1630,1
100,77,924,910,0
49,138,726,1150,1
196,318,611,1140,1
135,140,666,2290,1
157,127,926,1130,0
232,309,1023,1920,1
92,120,452,970,1
253,387,757,1010,1
59,122,995,1220,1
682,314,1023,1670,1
191,123,622,1800,1
261,240,625,2430,1
299,93,608,450,1
147,123,592,1430,1
42,140,909,850,0
261,189,785,1730,1
164,198,512,420,1
255,238,826,2520,1
172,195,414,2230,1
168,207,235,940,1
215,198,408,1050,1
48,153,749,2370,1
233,309,1023,1920,1
266,160,594,2160,1
23,162,363,2500,1
192,207,278,920,1
52,318,859,770,0
125,257,604,1070,1
150,130,660,2360,1
109,353,695,930,1
161,123,822,840,0
608,164,1023,1670,1
103,231,607,1180,0
170,236,773,1270,1
162,380,770,1380,0
419,252,757,1630,1
314,113,922,920,0
318,53,714,1320,1
221,372,478,950,1
305,268,968,660,0
117,355,518,850,1
248,313,684,2080,1
208,248,635,1200,1
245,141,620,1500,0
195,186,711,1140,0
180,233,243,1190,1
240,360,712,1230,1
71,149,760,1160,1
218,384,690,1280,0
103,235,742,1070,1
512,301,999,1610,1
263,221,500,1410,1
35,240,903,940,0
198,204,411,880,0
43,298,781,1080,1
318,92,862,1260,0
192,126,603,1320,1
111,174,612,1180,0
37,168,555,1040,1
362,165,740,1400,1
165,294,738,2440,1
261,203,765,1700,1
194,117,924,1250,0
183,148,952,1480,1
48,147,1023,1820,1
186,118,467,1200,1
306,367,559,1090,1
66,115,776,1690,0
287,285,632,630,1
167,153,809,1460,1
167,386,887,940,1
237,218,517,940,1
259,174,738,1830,1
92,83,815,1420,1
105,183,695,1140,0
35,207,678,1210,1
99,250,902,790,0
256,170,805,1030,0
203,254,740,1120,1
75,211,508,1260,1
345,171,767,810,1
117,162,675,2280,1
50,142,1023,1660,1
194,265,783,900,0
258,224,614,1650,1
266,168,537,1200,1
38,258,747,970,1
434,204,545,1190,1
339,137,664,2490,1
332,72,953,1610,1
381,285,926,750,0
118,271,616,1050,1
303,106,549,1170,1
119,279,685,1370,1
167,219,468,1030,1
185,183,506,950,1
115,142,876,2480,1
229,253,831,780,0
397,225,864,970,0
213,208,139,1290,1
38,267,720,2440,1
154,121,620,630,1
252,295,607,220,1
52,281,489,1260,0
225,311,433,910,1
248,314,548,2370,1
277,229,568,970,1
332,231,931,1010,1
346,219,662,2330,1
281,201,9,900,1
86,333,1023,2110,1
69,106,893,1000,1
400,298,727,630,1
54,292,888,850,0
231,54,954,1120,0
100,348,606,1010,1
281,313,623,750,1
191,179,662,2270,1
348,349,724,680,1
48,280,919,1010,0
89,87,891,1120,1
28,259,825,1300,1
303,357,953,1810,1
415,185,739,2490,1
136,365,701,710,1
367,313,427,2700,1
157,131,616,1890,1
148,146,533,1040,1
325,164,817,1820,1
329,157,916,1250,0
46,226,384,1020,1
192,253,819,850,0
230,70,911,1130,1
180,190,629,830,1
56,301,909,1370,1
134,63,918,1170,0
173,193,759,950,0
101,218,821,1030,1
188,249,466,960,1
118,271,795,880,1
241,149,950,1630,1
65,149,869,860,0
241,379,601,410,1
745,263,765,1550,1
140,296,627,1040,1
163,227,411,1180,1
219,320,681,1990,1
53,133,735,2360,1
340,304,747,1280,1
64,115,1023,1960,1
344,329,876,860,0
179,382,895,1020,0
173,191,760,920,0
278,292,1023,2250,1
107,248,579,1790,0
91,172,878,2270,1
243,138,818,770,0
324,271,592,1510,1
345,190,357,2850,1
335,184,806,850,0
372,275,926,1840,1
223,112,848,2440,1
214,247,487,1280,1
269,189,757,1460,1
123,150,819,760,0
157,217,669,1130,0
349,198,647,2530,1
49,258,706,2250,1
63,324,924,1420,1
169,51,907,1420,0
196,120,677,1110,1
124,69,914,1050,0
125,76,632,1440,1
369,292,900,940,1
272,166,821,2490,1
55,302,929,610,0
370,208,528,1780,1
265,60,789,1410,1
170,197,759,960,0
22,239,599,2350,1
250,144,776,1600,1
204,281,794,890,0
84,332,332,2230,1
291,87,899,1500,0
175,215,443,990,1
203,123,630,1190,1
623,168,748,1480,1
287,296,350,1190,1
372,56,682,1610,1
280,294,800,1690,1
126,142,928,1130,0
185,251,265,1300,1
115,351,657,2380,1
332,233,687,1260,1
46,149,775,1450,0
518,259,997,1620,1
236,242,508,1380,1
261,221,596,1500,0
178,187,657,1300,0
300,377,729,1030,1
268,198,568,2070,1
231,389,794,1540,1
222,192,132,1260,1
359,310,616,380,1
264,390,666,660,1
194,124,623,1840,1
311,357,790,580,0
181,53,779,1050,1
100,243,697,1930,1
597,134,773,1470,1
176,53,648,1970,0
232,55,940,1400,0
214,207,493,1260,1
193,238,514,1030,1
262,175,590,1180,1
100,240,810,900,1
317,356,414,1250,1
175,204,451,1110,1
177,228,369,920,1
118,141,875,2470,1
170,194,763,910,0
170,249,669,1590,1
142,378,655,1270,1
231,396,834,1270,1
315,230,703,1320,1
91,339,902,670,0
328,221,905,820,0
291,99,662,2100,1
259,213,851,1180,0
124,364,755,900,1
53,240,662,920,1
382,305,678,2430,1
200,202,601,1180,0
420,207,433,2540,1
30,191,632,1140,1
257,356,719,1300,1
291,388,462,720,1
40,187,848,920,1
162,51,944,1090,0
328,148,714,1200,1
386,242,611,1150,1
205,321,723,970,1
171,121,858,1400,1
270,88,864,1530,1
327,146,812,850,0
222,111,542,740,1
337,210,698,1170,1
332,178,718,1370,1
168,215,651,1290,0
630,192,817,1550,1
133,141,561,750,1
169,227,773,900,0
135,128,872,2340,1
250,135,779,1170,1
255,161,739,1810,1
106,91,694,1410,1
170,311,877,910,0
195,319,812,1690,1
310,359,597,440,1
337,337,782,1600,0
163,311,633,1050,1
359,150,867,990,0
33,231,802,1450,1
199,367,681,670,1
298,361,930,470,0
186,129,596,1140,1
276,305,767,720,1
290,85,594,2140,1
394,265,575,1070,1
215,186,697,1220,1
291,366,776,1200,1
301,103,813,870,1
205,196,700,1140,0
267,186,573,240,1
322,244,808,1820,1
117,79,751,1300,1
108,84,634,1300,1
81,326,836,1560,1
319,127,664,1570,0
507,301,792,1520,1
178,252,619,1620,1
158,368,675,2480,1
199,254,742,1120,1
398,217,970,830,0
232,315,466,1200,1
269,172,914,1030,1
230,251,531,910,1
170,53,928,720,0
331,166,819,1070,0
121,332,836,910,1
239,53,646,1590,1
325,144,726,1350,1
132,143,614,1250,0
167,313,886,740,0
482,313,979,1620,1
130,294,912,770,0
287,199,582,960,1
89,340,491,1160,0
143,290,603,1850,1
318,225,574,1470,1
212,114,793,1050,1
236,249,845,2540,1
181,238,457,1260,1
207,314,685,2310,1
201,321,724,970,1
53,297,905,1370,1
470,236,617,1670,1
288,88,648,1600,0
112,159,905,730,0
391,309,819,1190,1
243,249,867,880,1
139,56,797,1640,1
311,113,851,1300,0
132,363,1023,1800,1
340,138,663,2500,1
109,352,496,1060,1
236,387,757,990,1
187,387,817,580,0
336,209,577,1150,1
64,300,695,980,1
150,303,891,720,0
122,77,759,1010,1
317,271,719,2440,1
251,243,528,1090,1
154,51,705,1280,1
148,150,597,1020,1
180,301,734,2420,1
190,241,489,930,1
212,55,947,1520,0
319,126,838,1140,0
334,236,376,980,1
307,367,559,1080,1
269,344,639,770,1
409,225,782,2160,1
244,231,500,1400,1
133,291,537,2150,1
426,213,795,1200,1
249,386,724,740,1
243,240,825,850,1
31,231,906,940,1
596,120,734,1460,1
220,144,947,1570,1
278,123,611,1000,1
32,230,369,1230,1
320,377,528,1200,1
174,126,673,1530,1
156,71,812,810,1
136,293,537,2170,1
133,132,840,1150,1
246,244,575,2210,1
302,293,723,2480,1
273,257,821,1410,1
241,381,908,1220,0
96,89,478,1270,1
274,280,689,1140,1
172,217,594,2300,1
116,158,913,1050,0
45,134,686,1100,1
269,182,874,850,0
386,197,851,1820,1
266,198,780,760,0
207,383,726,730,1
87,116,663,1140,1
90,96,637,1950,0
298,194,848,930,0
185,204,232,1200,1
82,123,664,1210,1
140,369,449,290,1
315,262,750,1650,1
209,193,423,720,1
270,380,717,1140,1
333,339,605,400,1
441,233,942,1610,1
175,317,765,730,1
124,68,592,1870,0
175,213,449,1210,1
202,318,674,850,1
231,251,444,1090,1
69,312,794,2320,1
180,191,250,1190,1
307,359,985,1160,1
288,178,650,1170,1
130,243,665,2120,1
130,288,795,870,1
191,185,592,1740,1
471,75,674,1550,1
412,177,757,710,1
266,381,1023,2010,1
466,305,660,1580,1
298,373,677,1540,1
202,387,386,1130,1
230,249,577,2140,1
311,350,950,1780,1
242,293,673,1080,1
22,223,547,2310,1
340,315,930,1810,1
394,293,722,2490,1
108,250,620,1080,1
292,364,927,470,0
195,179,341,1380,1
205,405,648,1170,1
381,379,785,1020,1
263,128,678,1240,1
275,299,760,1320,1
411,196,1023,2270,1
266,383,772,2080,1
278,378,932,1050,0
189,52,779,1130,1
282,168,611,1030,1
172,298,734,2500,1
287,374,721,1120,1
117,206,443,400,1
135,372,785,1260,1
187,91,882,970,1
402,202,944,1410,0
216,123,924,870,0
95,347,883,860,0
205,205,350,570,1
660,329,1023,1670,1
108,86,825,1150,1
234,157,774,1430,1
38,244,674,1110,1
389,268,926,1280,0
91,345,884,850,0
70,144,870,880,0
43,143,908,1120,0
273,65,784,1440,1
402,383,531,1300,1
148,301,304,1120,1
265,334,822,870,1
127,368,784,1260,1
209,319,672,850,1
327,201,788,1780,1
356,340,685,1540,1
137,67,757,1150,1
42,145,738,1770,1
204,123,630,1190,1
200,52,644,1690,0
376,307,496,2400,1
376,275,997,1020,1
125,159,543,1180,1
44,148,845,820,0
368,240,710,1350,1
114,361,784,1280,1
324,115,858,850,1
231,54,953,1370,0
183,383,896,1020,0
172,180,102,2700,1
346,175,645,2470,1
373,209,871,1000,0
247,317,581,1930,0
223,57,801,1650,0
213,59,745,1470,1
45,215,715,720,1
135,138,561,740,1
48,277,359,1130,1
168,213,513,1620,1
309,113,658,2360,1
228,144,424,1480,1
113,160,928,1130,0
303,102,855,1250,0
40,270,859,830,0
207,120,325,1260,1
145,377,940,560,0
264,215,568,1090,1
387,183,688,1340,1
121,241,605,1130,1
281,87,790,1650,1
400,211,801,1670,0
120,358,515,860,1
172,71,559,660,1
99,199,927,1060,0
244,127,617,1440,1
252,154,953,1590,1
260,158,708,1430,0
62,306,790,2420,1
284,368,929,600,0
332,166,675,1580,0
215,252,386,480,1
97,191,898,1000,0
179,50,785,2460,1
279,218,529,1170,1
374,312,706,1060,1
58,257,570,700,1
67,113,776,1620,0
353,320,876,930,0
268,185,580,1150,1
48,149,616,1300,0
102,250,697,1750,1
72,109,493,1540,0
326,253,680,2210,1
209,54,651,1030,1
271,74,809,1700,1
271,192,720,1600,1
248,319,438,960,1
264,310,552,2420,1
63,303,927,1010,0
208,198,701,2450,1
137,60,839,1310,1
293,86,852,1370,1
353,191,655,2520,1
112,182,544,1220,1
201,319,782,770,1
210,121,959,1020,1
110,351,809,870,1
295,97,730,1360,1
112,247,409,1040,1
189,128,598,1160,1
322,196,617,1190,1
454,339,971,1560,1
194,202,444,1450,1
158,150,723,1240,1
318,353,781,1590,0
194,201,444,1460,1
84,318,704,970,1
204,189,638,1310,0
96,233,606,1020,1
145,52,792,2190,1
284,127,611,1000,1
294,257,827,930,0
162,57,1003,920,1
189,56,660,620,1
260,223,693,1510,0
659,357,751,1600,1
247,244,530,1090,1
389,291,708,2500,1
268,301,763,780,1
237,131,519,2290,1
230,133,571,1180,1
375,288,546,1340,0
223,132,418,2110,0
752,191,730,1590,1
276,301,663,1240,1
178,202,305,690,1
358,323,990,1050,1
214,197,431,1060,1
159,305,396,1290,1
241,133,722,1450,0
178,188,760,950,0
118,160,699,1190,0
407,281,735,720,1
236,148,953,1620,1
491,160,998,1620,1
163,293,736,2430,1
158,54,941,1040,0
179,224,396,2140,1
155,225,528,1220,1
230,51,781,1400,1
146,300,411,1010,1
130,334,878,1320,1
266,232,1023,2190,1
384,238,914,1820,1
104,241,544,1240,1
266,388,779,2080,1
251,63,396,770,1
245,254,743,1090,1
120,171,534,760,1
198,385,746,1990,1
160,305,878,910,0
382,94,979,1550,1
200,387,772,1440,0
245,315,654,1300,0
80,334,929,1030,1
207,194,391,1040,1
364,208,446,1050,1
199,251,516,970,1
285,368,893,1110,1
181,301,735,2400,1
37,248,904,950,0
117,141,875,2460,1
335,207,483,1010,1
402,204,938,1420,0
267,186,926,1160,0
264,69,878,1470,0
241,151,684,1640,1
230,129,776,1600,1
120,68,552,930,1
396,224,935,750,0
491,160,998,1630,1
183,249,639,1650,1
198,46,999,990,0
27,189,988,1030,1
162,399,902,830,1
202,169,1001,1940,1
360,205,704,1310,1
40,284,723,1930,1
258,223,566,1050,1
262,221,688,1530,0
613,144,773,1470,1
267,153,630,2370,1
242,283,762,1360,1
394,240,818,780,0
214,202,446,1160,1
107,167,424,970,1
396,216,396,1360,1
237,247,689,1430,0
458,137,684,1390,1
180,205,152,1200,1
262,75,595,1870,0
45,134,580,1090,1
335,180,508,1080,1
184,253,668,1530,1
307,98,620,670,1
319,425,856,840,0
99,224,912,1020,0
140,174,752,1390,1
134,65,938,1200,0
272,73,660,1430,1
200,144,786,1640,1
183,186,540,1330,0
189,383,899,600,0
203,59,679,1300,1
127,285,623,640,1
103,348,530,980,1
272,160,631,2400,1
214,204,272,1450,1
208,46,767,2160,1
243,157,439,1470,0
185,381,819,830,1
136,371,977,920,1
124,281,816,1550,1
86,116,845,820,1
375,321,1006,1470,1
115,254,702,2390,1
248,151,604,1220,1
99,122,671,1010,1
178,313,803,790,1
318,215,700,1350,1
121,96,672,1070,1
317,125,928,1290,0
292,102,818,1820,1
36,182,684,1180,1
217,253,702,1640,1
206,58,512,1650,0
259,52,457,1300,1
104,352,935,1450,1
16,202,882,1440,1
125,366,672,1050,0
119,265,299,1130,1
170,200,655,1300,0
206,310,610,420,1
179,197,437,1120,1
178,218,181,1160,1
205,201,561,1330,0
317,126,929,1250,0
366,297,797,700,1
137,126,869,2380,1
121,227,602,1160,1
245,386,678,1490,1
322,241,924,1160,0
208,198,354,1120,1
349,380,528,1180,1
745,232,754,1620,1
166,210,387,1100,1
224,154,629,1360,1
200,132,508,1320,1
389,310,684,1570,1
177,377,698,950,1
585,242,726,1420,1
74,320,631,1080,0
271,178,670,1680,1
342,178,689,2160,1
169,196,218,2310,1
299,388,951,1480,1
247,145,899,1210,0
164,201,806,980,0
117,213,850,870,0
55,292,627,1180,0
169,308,939,900,1
151,125,722,1670,1
310,358,986,1130,1
90,222,437,1260,0
181,243,289,900,1
124,283,796,760,0
19,236,671,1240,1
336,119,660,1590,1
324,146,1003,730,0
105,357,629,1200,1
137,133,827,970,1
32,227,621,1730,0
169,205,621,2340,1
121,234,605,1120,1
286,306,710,2300,1
30,200,928,730,0
148,379,869,1450,1
325,146,823,1080,0
102,276,773,1500,1
137,66,858,1180,1
333,341,780,1600,0
167,53,801,1650,0
211,115,579,680,1
201,53,946,1560,0
251,383,835,1650,1
189,249,465,950,1
391,210,497,1620,1
266,219,292,1040,1
161,125,608,1260,1
447,197,476,610,1
33,229,911,1130,0
342,140,739,1330,1
90,186,797,1560,1
242,152,816,1300,0
196,384,713,1080,1
257,381,720,1100,1
243,139,924,1230,0
303,109,338,1360,1
233,49,785,1410,1
194,193,432,1200,1
180,115,777,1640,1
111,75,721,1980,1
266,381,771,2090,1
321,144,819,1830,1
251,73,803,1790,1
622,175,817,1560,1
83,298,650,1070,1
407,277,773,1040,1
306,129,708,1130,1
134,62,816,930,0
163,384,815,770,1
305,87,1023,1900,1
78,112,613,760,1
72,323,711,1020,1
324,140,919,840,0
415,177,751,2440,1
362,319,690,1290,1
177,230,371,910,1
204,186,497,1350,0
252,242,188,940,1
284,44,799,1600,1
103,237,742,1050,1
36,198,793,1110,1
185,354,688,970,1
66,113,611,2350,1
430,212,778,1030,1
60,312,887,900,1
240,244,774,720,0
40,189,437,600,1
401,212,944,1160,0
197,223,745,950,0
157,371,423,350,1
236,55,974,1380,0
210,191,578,2340,1
49,150,538,1000,1
209,198,625,2450,1
262,150,632,2340,1
297,99,651,1220,1
279,217,375,1280,1
51,161,760,2390,1
200,202,206,1710,1
391,286,430,3010,1
628,207,803,1580,1
32,185,548,1080,1
137,290,858,800,0
263,179,620,1490,1
203,110,751,800,1
57,209,458,950,1
400,207,398,1350,1
276,77,559,1340,1
252,316,920,970,0
360,207,747,1140,1
281,101,532,530,1
171,228,206,1010,1
102,212,531,2060,1
350,332,781,2170,1
113,79,690,1180,1
229,384,464,1030,1
209,192,344,1200,1
128,60,684,2160,1
371,207,372,1530,1
368,241,716,1350,1
176,241,583,1420,1
199,203,618,990,0
333,214,773,1620,0
96,183,319,2550,1
316,182,479,1550,1
190,183,439,1510,1
223,203,334,1070,1
447,218,463,1030,1
320,196,703,1300,1
302,362,948,1810,1
90,88,583,1130,1
197,255,676,1560,1
401,219,883,1160,0
63,111,734,1950,1
202,84,1023,1650,1
69,323,621,960,1
282,242,828,1440,1
328,261,1023,2180,1
305,292,714,1000,1
253,150,509,900,1
261,163,945,1620,1
182,255,440,950,1
111,185,760,1040,1
52,118,779,1420,1
251,133,229,2660,1
337,335,898,960,1
196,230,676,1330,1
252,320,572,1450,1
279,208,386,630,1
112,72,595,1890,0
306,357,715,2320,1
282,200,414,1300,1
172,193,488,1380,1
112,247,408,1040,1
163,52,672,1110,1
187,188,433,1140,1
96,86,770,1660,0
204,216,738,950,0
383,281,573,1010,1
207,296,782,710,1
604,132,739,1430,1
136,265,444,1100,1
347,181,644,2500,1
32,234,1023,1650,1
249,153,604,1220,1
162,230,270,1360,1
228,319,326,1190,1
322,353,415,1240,1
439,146,653,840,1
254,181,540,580,1
630,197,805,1580,1
753,191,767,1590,1
300,284,360,1210,1
221,247,704,660,1
164,205,748,1170,0
194,200,443,1460,1
341,185,512,1250,1
167,131,546,1110,1
252,147,720,1430,0
160,168,444,950,1
263,173,929,1170,0
364,185,474,1040,1
397,209,678,1350,1
351,151,783,1050,1
108,252,749,1010,1
233,378,509,1290,0
244,314,896,1050,0
35,204,748,1030,1
150,366,666,2460,1
269,213,276,1280,1
242,53,341,2080,1
175,248,802,910,0
390,312,817,1170,1
404,316,720,1370,1
52,289,663,1090,1
101,222,608,1180,0
182,190,469,1310,1
135,138,957,930,1
333,186,515,1280,1
202,202,178,2040,0
47,148,776,1470,0
187,129,598,1170,1
36,203,905,1170,0
315,66,960,1590,1
273,293,660,380,1
250,154,794,1710,1
272,156,614,1320,1
183,249,262,1300,1
269,187,619,1520,0
261,313,471,1160,1
187,182,651,1000,1
145,360,503,1060,1
239,55,783,1390,1
149,303,633,220,1
131,139,916,1040,0
199,195,822,1800,1
368,254,898,1380,1
346,175,644,2470,1
198,181,189,2090,1
314,262,672,1050,1
189,181,632,820,1
173,241,827,840,0
189,51,920,1220,0
107,147,1023,1610,1
96,186,323,2500,1
238,321,669,940,1
50,301,717,1040,1
221,320,751,1530,0
120,260,677,2200,1
398,212,901,1110,0
147,386,629,1530,1
323,140,823,1090,0
278,346,723,1160,1
44,149,808,1630,1
214,195,449,1570,1
742,200,767,1520,1
332,228,761,1660,0
146,61,997,1250,1
48,282,748,1010,1
758,204,773,1680,1
176,221,711,2270,1
134,295,911,1030,0
222,124,614,1510,0
252,224,722,1780,1
167,227,830,960,1
146,128,879,870,0
362,317,570,1050,1
279,185,216,2700,1
209,195,276,1230,1
272,159,195,2590,1
272,193,577,1460,1
306,97,652,1590,1
46,299,817,1440,1
506,286,993,1680,1
215,322,798,810,1
83,329,886,840,0
181,194,434,1120,1
718,286,740,1550,1
317,132,666,260,1
117,176,567,690,1
167,193,341,2040,0
149,285,739,2420,1
317,109,814,1590,1
169,381,713,1100,1
37,181,773,1430,0
399,225,672,1330,1
224,163,628,1380,1
200,190,386,1820,0
331,215,812,940,0
294,365,798,460,0
387,312,687,1550,1
200,203,168,2040,0
394,239,912,880,0
25,203,985,990,1
38,280,723,1920,1
74,133,668,1160,1
323,340,860,790,0
264,221,504,1420,1
98,224,338,2380,1
258,66,873,1250,0
259,223,839,1210,0
93,342,606,1000,1
306,367,1023,2040,1
245,140,427,1040,1
237,58,785,1670,1
241,228,522,900,1
322,349,782,1560,0
138,126,870,2360,1
279,299,759,1560,0
128,285,598,1200,1
180,186,509,960,1
58,131,760,1160,1
403,185,672,1410,1
501,197,937,1640,1
104,178,420,980,1
144,367,534,970,1
270,75,571,1330,1
386,269,878,900,0
149,366,666,2450,1
66,296,489,1090,1
228,254,788,830,1
165,219,577,900,1
332,221,693,1370,1
132,153,453,1130,1
255,189,741,1800,1
671,351,752,1650,1
21,225,187,2390,1
112,109,892,1310,1
155,381,618,2340,1
110,263,909,1130,0
372,300,879,1590,1
355,219,497,1250,1
136,62,932,1410,0
355,173,718,1010,1
68,309,734,900,1
292,103,815,1820,1
36,165,681,1160,1
128,67,911,1140,0
499,206,936,1610,1
108,172,809,660,0
177,50,945,1160,0
190,113,815,1110,1
150,289,582,730,1
223,197,89,1240,1
301,252,697,1290,1
229,318,687,2010,1
146,317,1023,1410,1
96,93,745,1270,1
238,382,735,2350,1
277,58,714,1530,1
35,174,552,1060,1
245,230,752,1700,1
304,262,599,390,1
58,117,929,760,0
323,177,452,1340,1
140,379,562,960,1
300,368,752,1200,1
320,304,722,1220,1
81,183,789,1240,1
426,248,905,1550,1
194,189,249,600,1
198,46,995,900,0
141,135,838,940,1
188,182,509,950,1
155,377,1023,1950,1
72,119,765,1140,1
180,50,711,2010,1
193,59,672,1220,1
151,252,836,1290,1
88,90,685,1320,1
310,364,1023,2040,1
188,379,728,750,1
115,162,811,730,0
228,250,577,1880,1
546,213,686,810,1
69,270,650,1030,1
106,239,883,950,0
265,168,641,1140,1
192,209,201,940,1
176,221,711,2270,1
44,229,697,1090,1
472,75,672,1570,1
357,324,730,1090,1
236,142,733,1840,1
38,193,817,1130,1
36,298,617,1250,1
185,364,449,990,1
162,389,932,870,1
270,179,535,1240,1
426,237,754,900,1
125,153,924,1030,0
164,237,671,1620,1
141,63,499,1580,0
95,342,735,2350,1
195,121,760,1130,1
272,145,656,1070,1
282,369,612,2130,0
168,207,231,920,1
175,234,202,1000,1
165,164,442,950,1
301,366,414,1280,1
205,194,660,1190,0
292,77,651,1610,1
195,192,574,1730,1
123,76,755,1020,1
31,206,1023,1600,1
78,321,723,2030,1
36,216,788,750,0
