X,Y,Pressure,GripAngle,PWP
241,243,831,1170,0
620,163,806,1550,1
196,244,691,1060,1
120,329,474,910,1
174,319,809,1670,1
152,127,328,1170,1
366,215,715,1420,1
182,122,643,1230,1
201,204,25,1320,0
75,109,695,2270,1
252,235,585,1440,0
45,150,1023,1900,1
60,244,924,1290,1
97,204,600,1140,1
140,129,632,1750,1
81,290,445,530,1
395,232,1002,1140,1
236,51,641,1560,1
356,216,757,1530,1
215,202,90,1050,1
290,296,686,2370,1
76,195,512,1230,1
116,63,800,2120,1
323,135,810,870,0
182,184,627,840,1
206,253,820,860,0
167,235,580,1440,1
315,116,390,380,1
397,241,638,250,1
48,143,773,1480,0
174,133,600,1130,1
394,214,505,1300,1
173,243,421,1150,1
311,358,782,1590,0
226,52,518,1470,1
109,150,300,2100,1
302,273,528,860,1
197,253,815,1130,0
154,127,959,960,1
182,250,803,920,0
330,128,691,2110,1
298,270,821,1820,1
279,153,654,1120,1
260,61,1023,1870,1
32,253,689,2450,1
376,296,735,1090,1
35,209,792,720,0
126,146,641,1290,1
181,279,773,1360,1
95,194,328,2610,1
85,95,609,1460,0
33,236,909,1120,0
249,294,637,1350,1
57,232,463,290,1
399,218,786,1670,0
123,269,1023,1610,1
317,212,599,600,1
186,67,797,1490,1
125,64,835,1270,1
207,189,336,670,1
158,371,745,2430,1
202,201,559,940,1
289,78,736,1350,1
74,205,748,1280,1
116,143,733,1530,1
348,315,617,720,1
441,234,933,1610,1
173,313,876,910,0
219,251,493,1090,1
278,73,315,1360,1
367,218,714,1410,1
134,309,1023,1400,1
242,248,267,1240,1
133,142,921,1040,0
25,157,888,1550,1
112,67,1023,1910,1
554,269,723,1520,1
152,129,836,970,1
170,55,509,1340,1
44,148,924,1110,1
322,141,789,1640,0
217,318,856,890,0
51,180,864,840,0
92,206,742,1480,1
237,223,148,1010,1
25,244,632,2380,1
320,140,937,1230,0
205,191,670,890,0
462,303,702,1080,1
480,299,700,1100,1
183,316,799,760,1
306,361,711,2320,1
279,308,338,1210,1
220,136,443,1530,0
219,388,794,1530,1
279,84,864,1290,1
339,198,346,1290,1
274,219,629,520,1
181,255,436,950,1
72,111,919,1120,0
81,346,690,1430,1
210,196,145,540,1
247,236,684,1170,1
22,208,673,1160,1
41,264,915,1060,0
121,69,859,920,0
333,259,603,1530,1
147,130,611,1060,1
218,59,763,1480,1
101,80,859,900,0
202,202,531,1300,0
124,269,788,1100,1
272,69,310,1410,1
202,315,770,1580,1
207,197,474,1380,0
122,274,562,710,1
105,206,540,1250,1
143,54,596,1230,1
274,216,751,1180,1
169,99,1023,1570,1
324,136,910,1210,1
401,212,936,1390,0
248,143,929,1060,1
48,286,759,2400,1
39,166,619,1280,0
614,239,763,1550,1
234,320,917,1000,0
237,246,833,1160,0
203,203,300,600,1
103,185,823,960,1
320,149,351,1250,1
196,386,663,1150,1
304,115,757,780,1
149,303,629,1050,1
193,242,413,2220,1
344,232,632,2480,1
396,232,879,1100,0
254,140,601,2220,1
282,376,526,1190,1
216,204,210,700,1
214,375,729,2340,1
194,207,502,780,1
378,297,411,1210,1
106,234,583,1060,1
175,69,678,1140,1
411,185,675,610,1
240,316,653,1340,0
214,256,827,780,0
40,148,574,1020,1
250,125,845,1490,1
149,327,694,1240,1
224,320,820,1740,1
192,203,264,1470,1
107,244,553,1210,1
92,327,687,1000,1
86,199,863,2340,1
217,47,745,2270,1
172,385,924,920,0
381,272,842,560,1
118,335,658,1010,1
195,372,455,1000,1
411,218,786,2140,1
129,284,701,1240,0
229,250,578,1910,1
270,209,515,1200,1
209,193,423,730,1
109,199,583,1810,0
199,258,473,1240,1
63,305,891,850,0
227,122,773,1190,1
129,61,776,1470,1
163,383,932,880,1
191,319,722,970,1
247,58,957,1170,0
79,327,895,1120,0
124,275,592,1120,1
149,310,777,1280,1
206,50,955,1090,0
396,202,709,1400,1
99,199,899,970,0
147,130,711,1250,0
188,185,488,1510,1
226,143,512,1320,1
105,230,604,2250,1
224,125,618,1520,0
165,53,905,1380,0
358,206,764,1060,1
210,319,705,1490,1
176,384,757,930,1
301,133,614,970,1
96,188,324,2500,1
269,203,897,900,1
185,130,598,1170,1
451,238,596,1050,0
337,211,672,1150,1
167,131,538,1120,1
239,133,563,430,1
123,170,574,1800,0
332,208,901,700,0
182,385,696,1120,0
194,180,651,2300,1
349,200,640,2420,1
101,266,754,1340,1
201,258,662,1350,1
167,238,462,1800,0
396,217,396,1350,1
317,128,930,1260,0
249,319,439,950,1
404,203,612,1000,1
136,297,617,1260,0
210,195,569,2340,1
247,190,516,920,1
334,125,983,1540,1
205,198,633,1900,1
71,117,470,1130,1
115,274,682,1390,1
312,255,490,1380,0
44,198,661,1090,1
110,255,748,980,1
317,271,721,2430,1
204,383,732,960,1
164,312,801,780,1
162,198,627,1570,1
262,170,894,1230,0
176,69,580,450,1
96,203,586,1110,1
217,256,825,820,0
335,343,726,370,1
412,239,625,1390,1
166,226,744,840,0
332,121,670,2370,1
529,232,996,1680,1
209,193,699,930,0
284,168,770,1200,1
158,213,415,1320,0
267,306,656,1340,0
220,121,1023,2040,1
445,223,944,1590,1
192,209,196,930,1
155,58,608,800,1
326,346,783,1590,0
67,290,828,910,1
124,158,755,860,1
146,306,859,1080,0
313,261,859,810,0
195,178,376,2220,1
199,380,506,1150,0
209,391,881,890,0
28,212,788,1500,1
158,290,660,970,1
281,200,145,900,1
249,384,886,900,0
238,132,869,1010,0
176,245,414,1160,1
200,125,611,1320,1
163,206,752,1140,0
226,39,805,1260,1
341,323,782,1660,1
166,200,342,2030,0
183,179,478,420,1
403,228,754,1220,1
194,250,468,950,1
218,166,775,1450,1
39,174,788,1090,1
155,296,764,780,1
247,313,827,960,1
293,370,411,1280,1
196,259,474,1830,0
234,314,440,910,1
324,219,775,1800,1
400,195,635,0,1
65,307,926,1010,0
121,250,577,770,1
137,126,870,2400,1
40,169,761,1040,1
203,223,465,1800,1
117,165,615,1180,0
40,168,896,930,0
84,108,745,1150,1
50,283,708,1020,1
235,219,677,960,0
140,59,718,1960,1
287,90,788,1640,0
307,273,860,840,0
92,85,583,1160,1
168,296,735,2440,1
256,92,1005,1680,1
126,339,661,1010,1
212,383,565,470,1
276,220,370,1280,1
150,63,754,1270,1
72,317,893,1050,0
251,237,691,1480,0
207,113,614,1440,1
387,294,712,2510,1
190,52,779,1140,1
336,204,581,2250,1
332,354,684,1550,1
75,132,670,1160,1
118,266,858,800,0
33,202,842,730,0
586,282,762,1510,1
156,55,717,1490,1
386,224,909,1820,1
198,202,206,1170,0
195,207,46,950,1
393,263,403,1260,1
258,70,520,1630,0
304,124,505,1530,1
395,242,635,1390,1
78,358,855,800,0
397,224,785,1660,0
350,160,726,1020,1
192,118,331,1270,1
184,232,768,2300,1
400,378,462,1050,1
752,206,588,1540,1
304,296,683,760,1
99,99,790,1130,1
215,59,748,1480,1
269,186,502,900,1
352,227,405,1020,1
537,200,537,950,1
183,378,787,1260,1
287,384,764,990,1
223,125,450,1040,1
310,259,543,900,1
168,215,652,1290,0
388,255,699,1340,1
179,209,517,620,1
160,374,678,1120,1
387,283,784,2210,1
98,352,974,960,1
222,251,704,1650,1
29,167,735,1890,1
339,255,503,2430,1
369,56,1019,1670,1
304,271,528,880,1
417,190,740,2500,1
171,233,523,620,1
117,172,675,1000,1
363,241,634,1310,1
325,165,816,1820,1
291,68,813,1450,1
201,84,1023,1650,1
369,229,717,1410,1
249,137,785,1080,1
132,371,759,1330,0
209,389,752,900,1
107,84,635,1300,1
197,272,788,890,0
73,116,762,1140,1
325,245,353,1260,1
52,166,763,2360,1
54,297,776,2380,1
176,202,451,1120,1
205,251,767,830,1
260,177,788,1740,1
134,302,746,1470,1
279,299,958,860,1
46,133,630,1390,1
131,123,732,1480,1
337,52,710,1350,1
193,178,547,2280,1
215,178,222,430,1
95,82,586,1140,1
228,213,687,950,0
251,191,500,1480,1
267,270,994,1550,1
161,58,920,1070,0
458,145,836,1740,1
311,354,702,1310,1
166,362,944,1470,1
189,182,129,1000,1
175,118,328,1260,1
364,269,733,1320,1
344,162,651,1590,1
165,226,419,1140,1
240,386,773,1590,0
124,278,562,720,1
123,248,604,1130,1
79,88,563,2280,1
329,192,798,1670,1
108,286,776,1010,1
205,254,532,950,1
291,96,675,260,1
217,144,952,1570,1
265,175,705,1490,0
244,245,463,1100,1
142,66,751,1410,1
171,200,265,930,1
130,157,452,1120,1
463,328,973,1610,1
301,100,571,1100,1
199,184,660,1290,0
328,343,743,990,1
202,59,665,270,1
160,142,598,1090,1
200,60,670,1350,1
257,175,606,1360,1
88,307,652,1000,1
136,68,754,1110,1
35,254,934,680,0
255,358,752,1200,1
404,222,681,1640,1
413,205,662,2330,1
236,221,151,1020,1
152,304,743,720,1
243,148,754,690,1
135,59,608,730,1
39,248,704,1010,1
197,181,437,1740,1
204,253,535,590,1
329,116,672,2420,1
215,256,376,2180,0
66,307,726,900,1
157,309,537,2040,0
214,204,274,1000,1
216,74,515,1580,1
428,198,305,1350,1
248,249,629,2390,1
192,317,877,900,0
174,47,347,1830,1
33,200,896,970,0
190,185,366,1200,1
119,193,603,1130,1
287,207,570,940,1
304,247,371,1050,1
323,107,792,1310,1
46,187,580,750,1
176,189,371,1190,1
133,129,870,2370,1
218,299,655,1040,1
39,282,721,1900,1
268,185,932,920,0
86,199,863,2340,1
105,200,658,2110,1
120,363,899,820,0
96,210,350,2180,1
373,273,924,1840,1
107,169,926,1100,0
424,355,949,1610,1
271,303,843,830,0
326,187,559,1320,1
202,318,669,850,1
326,165,536,1530,0
141,296,538,2330,1
193,320,723,960,1
300,106,929,1410,0
164,210,773,930,0
73,133,669,1150,1
412,194,440,2500,1
120,262,678,1990,1
188,314,671,850,1
147,279,747,820,1
336,122,751,1530,1
192,204,166,1360,1
150,94,993,1570,1
241,242,571,1040,1
32,207,902,730,0
276,80,729,1340,1
424,269,911,1540,1
563,369,539,1450,1
331,150,984,940,1
189,383,903,780,0
334,345,727,1070,1
188,182,188,2070,1
74,322,657,360,1
505,288,988,1660,1
332,236,679,2130,1
401,219,696,1480,1
223,253,823,1130,0
347,126,787,1150,1
682,304,1023,1640,1
292,90,613,690,1
248,71,1020,1540,1
97,114,934,1390,1
291,93,933,1400,0
105,236,632,2260,1
164,73,935,1550,1
170,195,798,900,0
262,378,669,1300,1
401,203,564,1090,1
323,142,785,1640,0
52,164,765,2400,1
744,200,745,1510,1
175,123,611,1280,1
206,295,452,960,1
73,303,714,2200,1
95,196,328,2650,1
23,178,668,1370,1
221,55,929,1210,0
202,256,821,830,0
241,311,643,210,1
32,226,847,800,0
343,301,747,1180,1
242,257,562,910,1
133,360,424,560,1
607,212,726,1480,1
253,177,813,1290,0
128,73,754,1060,1
225,383,713,1120,1
220,248,522,1070,1
374,77,676,1080,1
341,333,667,1300,1
213,170,775,1440,1
115,356,666,1110,0
156,306,711,1330,0
396,228,790,1670,0
44,261,491,1270,0
232,381,406,1230,1
206,307,731,2470,1
188,244,234,1000,1
35,250,851,730,0
397,201,3,2260,0
97,209,873,860,0
719,278,1023,1660,1
189,311,800,930,1
177,290,619,1100,1
324,108,672,2420,1
254,374,1023,1420,1
331,111,851,1110,1
324,164,599,560,1
171,51,606,830,1
126,362,727,840,1
167,223,667,1630,1
193,183,666,1290,0
112,358,937,1410,1
154,373,757,910,1
328,204,787,1790,1
397,238,939,1220,0
174,253,648,1610,1
38,245,490,1270,0
141,65,495,1310,1
207,54,650,930,1
170,250,668,1600,1
415,202,783,2110,1
23,210,670,1180,1
108,257,932,930,1
214,52,800,1710,1
232,59,905,1500,0
206,113,237,2540,1
116,190,537,780,1
190,245,726,1000,1
184,188,379,2140,1
237,53,566,810,1
108,348,689,970,1
496,196,686,1230,1
202,323,672,1120,1
242,139,602,1220,1
212,114,610,1430,1
164,56,509,1400,1
323,240,615,1520,1
228,62,739,1430,1
393,252,681,1520,0
203,197,184,1310,1
49,159,759,2390,1
311,200,559,1260,1
416,194,1023,2270,1
110,276,471,1230,0
273,348,726,1200,1
140,307,597,1380,1
309,212,538,1450,1
202,185,397,1800,1
176,301,650,560,1
189,186,341,900,1
89,191,809,1570,1
493,298,981,1640,1
175,384,763,940,1
546,197,700,790,1
448,267,886,1110,0
313,124,669,1510,1
229,318,754,1520,0
303,273,636,1310,1
135,296,909,1050,0
252,235,693,1470,0
327,169,537,1500,0
287,251,532,840,1
200,387,770,1440,0
164,266,611,830,1
152,117,268,2700,1
262,170,836,1050,1
223,131,598,1200,1
201,264,443,1360,1
107,259,740,1350,1
164,210,794,920,0
269,195,581,2410,1
228,76,517,1570,1
156,130,762,1130,1
26,243,723,1750,1
165,382,924,920,0
245,239,832,900,0
293,206,753,1280,1
211,52,928,1110,0
188,234,497,1030,1
306,357,699,1480,1
213,201,490,720,1
235,312,901,1370,1
178,125,532,2200,1
187,188,433,1140,1
166,198,418,1370,0
322,236,835,1030,0
301,274,833,920,0
347,61,456,1310,1
103,356,786,1240,1
202,124,834,1130,1
170,369,430,2790,1
260,323,368,220,1
401,140,809,480,1
106,242,745,1070,1
259,155,624,1460,0
141,289,599,1830,1
136,291,702,1280,0
223,255,526,900,1
224,388,950,620,0
105,204,759,1070,1
275,149,776,1130,1
250,307,490,1290,0
302,337,745,1220,1
355,175,782,1140,1
204,250,569,1800,1
191,55,653,1690,1
759,210,596,1510,1
285,361,888,1680,1
329,178,657,150,1
102,227,685,1130,0
155,182,1018,1900,1
171,236,834,950,1
450,243,892,1050,0
273,209,559,1460,1
147,353,941,1440,1
254,237,883,900,1
187,122,602,1140,1
138,296,880,900,0
141,298,818,970,1
169,199,371,1160,1
106,190,825,980,1
157,308,631,1030,1
215,303,898,1310,1
348,126,783,1130,1
337,185,348,1330,1
248,193,392,1470,1
427,203,833,900,1
40,127,363,2530,1
204,201,458,900,1
119,261,676,1940,1
176,64,745,1420,1
322,250,762,1600,0
361,204,620,1330,1
198,310,487,1290,0
294,92,898,1490,0
354,252,658,1480,1
404,199,611,1020,1
137,295,881,900,0
189,361,662,770,1
249,241,465,1100,1
634,340,1023,1660,1
162,301,769,790,1
40,129,873,1450,1
174,241,802,1120,0
215,256,825,790,0
258,227,589,1500,0
313,356,827,750,1
193,248,490,1070,1
32,210,919,760,0
123,76,665,1080,1
161,236,651,1350,1
431,204,547,1190,1
259,107,325,430,1
312,117,660,1620,0
57,132,640,1870,0
164,211,739,880,0
54,122,735,1930,1
257,227,556,1280,1
99,87,767,1160,1
324,134,652,1050,1
268,202,617,1500,0
217,127,723,750,1
333,313,751,1250,1
209,254,818,1120,0
122,256,571,1120,1
346,217,660,2340,1
189,185,342,910,1
243,284,763,1340,1
248,239,580,1460,0
178,220,396,2120,1
387,267,879,900,0
97,162,878,2170,1
200,219,742,940,0
122,152,672,2090,1
284,85,938,1450,0
91,109,696,1420,1
364,269,734,1350,1
127,340,660,1000,1
270,171,592,2230,1
310,271,567,2440,1
303,287,418,250,1
326,192,805,1840,1
53,283,489,1260,0
303,336,741,1220,1
145,164,759,1390,1
44,268,928,610,0
431,201,729,2420,1
231,316,649,1290,0
67,284,853,800,1
332,59,1020,1570,1
450,245,891,1040,0
415,203,783,2120,1
308,107,723,1460,1
192,373,716,650,1
222,159,688,1250,1
123,274,861,810,0
72,315,398,2480,1
144,281,611,1110,1
330,196,738,1120,1
58,313,712,980,1
384,264,994,1050,1
115,275,687,1390,1
181,220,731,1100,1
127,253,439,1220,1
384,265,841,570,1
209,180,592,1130,1
224,122,627,2280,1
308,128,827,1700,1
333,181,914,1340,0
302,233,839,900,0
348,328,689,1240,1
117,162,833,930,1
116,182,630,360,1
207,189,58,1340,1
156,52,682,2250,1
188,128,596,1210,1
366,308,998,1070,1
185,386,630,1970,0
397,236,402,1330,1
241,245,831,870,0
64,308,894,1160,0
321,351,664,1300,0
47,160,646,1850,0
176,55,377,1510,1
134,143,750,720,1
102,251,738,1400,1
107,153,302,2190,1
121,168,567,700,1
367,316,413,1240,1
159,51,953,830,0
328,277,909,1410,1
163,376,727,790,1
185,184,660,1300,0
208,53,803,1660,0
193,181,629,800,1
169,290,617,1080,1
220,255,420,2290,1
199,262,1005,1290,1
258,246,198,950,1
215,116,629,2350,1
182,183,687,2230,1
141,333,998,1230,1
291,347,724,1240,1
171,130,474,1110,1
169,201,653,1320,0
187,317,608,1120,1
167,203,815,1090,0
92,339,711,1030,1
171,136,525,1110,1
352,129,786,1660,1
431,204,550,1190,1
250,317,586,1440,1
188,233,1001,1320,1
121,167,392,1270,1
55,143,446,360,1
217,388,947,630,0
113,69,668,320,1
224,161,753,1440,1
93,185,590,1130,1
46,274,919,1010,0
329,348,415,1240,1
44,272,746,1410,0
126,365,751,920,1
217,256,504,1220,1
229,318,754,1530,0
246,315,846,790,0
184,137,389,570,1
207,125,529,1880,0
180,187,760,950,0
168,320,611,1350,1
153,124,720,1670,1
137,157,754,780,1
186,183,673,2270,1
410,194,575,2060,0
126,299,855,800,0
242,142,303,1270,1
210,194,573,2320,1
128,356,663,2370,1
184,248,751,850,1
247,382,925,560,0
174,216,693,2250,1
99,111,932,1430,1
46,288,815,1210,1
20,256,615,1220,1
334,220,815,810,1
104,207,622,1130,1
146,53,792,2210,1
29,190,918,1190,0
108,167,426,980,1
86,88,924,880,0
177,187,385,1840,0
81,106,770,1050,1
144,330,852,850,0
283,129,446,1110,1
165,368,430,2700,1
233,257,334,1420,1
99,226,821,1010,1
422,263,459,950,1
44,247,478,1170,1
107,244,663,2280,1
307,359,884,890,0
333,345,858,840,1
46,274,916,1000,0
197,120,717,1440,0
333,186,916,830,0
400,202,713,1480,1
210,190,415,2280,1
84,97,902,1040,0
271,211,809,2480,1
232,55,943,1370,0
104,186,614,1230,0
271,73,990,1390,1
51,178,866,860,0
324,254,678,2220,1
320,369,724,720,1
217,129,869,1080,0
391,257,747,1150,1
164,125,836,1070,1
389,212,902,1820,1
242,242,834,1170,0
192,252,676,1300,0
44,152,608,2140,1
180,186,783,910,0
136,54,793,2150,1
296,112,531,300,1
193,250,534,530,1
247,56,520,1450,1
211,200,331,480,1
119,77,749,1300,1
148,129,611,1240,0
265,197,871,1240,0
132,179,556,1060,1
80,100,910,1260,0
164,217,562,1430,1
289,90,651,1280,1
144,132,660,2430,1
300,242,836,900,0
419,207,407,1620,1
193,393,1023,1800,1
133,290,299,1140,1
211,69,800,1620,1
226,319,676,1140,1
38,284,628,1240,1
245,140,427,1040,1
200,202,419,1320,0
213,387,533,890,1
183,316,639,1250,0
290,348,723,1200,1
206,252,629,2320,1
240,138,601,1200,1
435,203,734,750,1
175,377,539,990,1
292,357,822,670,1
248,138,555,390,1
169,232,749,830,0
246,141,545,1150,1
382,312,763,1070,1
259,146,772,1480,1
62,301,509,870,1
200,202,315,1180,0
348,351,727,810,1
378,320,845,850,1
183,250,806,920,0
186,247,807,910,0
177,189,726,2250,1
324,154,645,1010,1
191,202,162,1250,1
277,277,693,1170,1
55,130,730,2360,1
76,325,596,610,1
178,122,646,2290,1
229,319,561,520,1
171,136,523,1110,1
247,221,786,1570,1
236,60,411,750,1
220,192,334,960,1
288,88,550,1280,1
273,168,432,1230,1
265,352,720,1270,1
100,232,911,1040,0
365,305,873,860,0
302,274,654,1480,0
248,233,723,670,1
173,217,448,1130,1
42,171,833,1570,1
199,323,672,1140,1
196,301,749,720,1
428,240,624,1370,1
201,241,136,2700,1
297,231,801,1260,1
377,300,411,1210,1
331,256,1023,1910,1
38,214,696,2020,1
101,355,825,1090,1
210,207,968,1840,1
258,202,440,1480,0
43,271,851,690,0
208,252,443,1170,1
245,191,516,910,1
119,78,746,1310,1
335,387,457,1030,1
728,256,800,1100,1
52,289,921,1010,0
228,296,663,1070,1
169,207,582,2300,1
251,307,820,1160,1
401,205,636,1530,1
320,199,704,1300,1
441,348,957,1650,1
63,288,709,2250,1
38,213,651,1860,0
144,140,645,290,1
521,295,719,1400,1
210,193,422,720,1
264,376,988,1050,1
181,183,693,2210,1
170,51,905,1430,0
134,291,815,1570,1
297,283,1023,2250,1
87,172,1023,1540,1
127,368,944,1450,1
97,331,806,910,1
279,80,897,1520,0
40,172,778,1430,0
184,186,757,960,0
214,252,257,970,1
336,249,638,670,1
126,159,635,1130,1
175,210,441,940,1
322,130,651,1100,1
504,181,714,1240,1
198,183,757,900,0
352,198,832,1160,1
222,80,1023,1450,1
262,218,493,930,1
556,267,723,1490,1
56,253,661,890,1
119,207,850,860,0
129,71,666,1120,1
97,226,876,820,0
43,272,605,690,1
173,50,785,2530,1
209,52,957,1380,0
228,251,840,2370,1
249,141,390,370,1
93,176,590,1100,1
268,204,635,1090,1
202,197,645,1200,0
258,308,686,2420,1
213,193,189,2080,1
105,243,681,1160,0
426,137,986,1600,1
186,226,999,1370,1
255,313,848,830,0
95,352,901,870,0
332,189,938,1220,0
264,231,818,2520,1
179,49,597,1180,1
384,242,913,1840,1
535,212,528,1040,1
190,250,528,480,1
189,205,731,1200,1
99,187,750,1450,1
318,130,922,1220,0
346,334,774,2430,1
108,178,616,1190,0
181,314,678,1860,1
346,176,645,2470,1
298,94,651,1580,0
255,309,825,990,1
305,219,645,1450,1
257,385,723,720,1
116,75,993,970,1
173,379,976,900,1
51,150,757,2350,1
260,171,589,1170,1
207,197,354,1120,1
122,241,604,1130,1
110,78,996,930,1
160,199,469,1120,1
51,124,575,1110,1
261,221,588,1120,1
338,315,595,150,1
60,99,864,1530,1
373,200,869,970,0
98,218,935,1020,1
462,314,1004,1570,1
132,138,863,900,0
336,326,863,850,0
162,377,757,890,1
256,86,518,1530,1
329,184,564,490,1
220,128,460,990,1
322,353,932,970,0
263,216,699,1460,0
47,190,717,650,1
153,294,602,1070,1
146,50,885,1270,1
125,172,609,1070,1
184,232,768,2320,1
251,69,677,340,1
149,377,627,2150,0
63,306,788,2420,1
64,116,632,2330,1
609,150,1023,1670,1
212,116,666,690,1
161,317,605,1140,1
322,131,992,1020,1
403,285,772,1020,1
149,303,381,840,1
171,155,457,970,1
48,287,891,1170,0
205,190,213,2070,0
205,195,763,1840,1
258,154,707,1430,0
394,212,669,1340,1
286,313,623,740,1
377,294,859,700,0
233,127,620,1500,0
327,318,745,1240,1
622,241,685,1670,1
319,355,762,2370,1
228,195,198,390,1
172,121,648,2330,1
278,83,939,1450,0
179,383,552,480,1
250,319,439,960,1
209,387,767,1580,0
182,164,1013,1660,1
89,82,100,2250,1
255,240,741,990,1
81,93,924,850,0
308,106,718,1430,1
313,258,607,1500,1
346,246,723,1100,1
176,313,685,2290,1
206,318,437,990,1
404,200,405,1300,1
247,241,854,800,0
311,355,742,2330,1
247,246,842,2540,1
201,185,533,1410,1
287,291,837,860,0
44,153,1023,1930,1
310,271,777,1540,1
315,258,662,1470,0
31,247,667,1180,1
259,154,585,410,1
464,243,669,1420,1
202,121,784,1670,1
261,381,770,1620,0
87,370,855,760,0
91,335,531,990,1
100,87,770,1130,1
152,178,440,950,1
424,206,679,1620,1
456,63,1015,1660,1
384,277,675,1470,0
169,198,416,1830,0
486,308,977,1640,1
347,337,565,1000,1
113,345,432,570,1
389,242,639,1390,1
30,227,792,1480,1
194,318,794,800,1
106,180,672,2150,1
324,258,589,1970,0
318,303,719,1230,1
169,229,690,980,1
125,283,612,1230,0
282,84,938,1430,0
398,315,779,1420,1
146,84,286,1290,1
127,358,572,480,1
281,346,903,900,1
292,289,597,340,1
162,307,879,910,0
241,313,902,1400,1
59,124,802,790,0
171,221,632,840,1
222,266,1018,1980,1
204,199,341,1710,1
132,288,594,1130,1
272,379,717,1390,1
287,194,586,960,1
83,96,696,2260,1
211,203,203,710,1
190,201,369,1280,1
156,121,916,810,0
178,181,614,1710,1
271,205,512,1170,1
205,251,770,830,1
254,233,693,1490,0
103,225,574,2220,1
264,149,849,920,0
51,177,863,850,0
124,359,867,1410,1
69,112,630,1310,1
83,332,389,2230,1
207,383,713,1080,1
170,55,777,1600,1
246,244,528,1070,1
376,310,474,250,1
246,311,954,940,1
174,384,755,930,1
222,121,959,1050,0
259,74,586,1860,0
302,198,745,1230,1
223,386,927,630,0
49,171,582,780,1
316,122,882,1200,1
43,266,641,1830,0
223,249,872,800,0
38,247,672,1110,1
442,139,668,1420,1
51,297,456,1330,1
146,332,856,850,0
40,173,775,1450,0
106,260,605,970,1
28,202,601,1880,1
264,214,596,1120,1
60,123,775,1450,0
322,238,379,1080,1
196,48,711,2000,1
65,135,627,1820,0
126,281,794,870,1
186,371,518,1070,1
296,279,833,900,0
142,299,301,1140,1
240,138,601,1220,1
318,180,693,1340,1
225,59,1004,1390,1
77,90,571,2310,1
316,147,829,1730,1
32,195,1023,1710,1
186,212,406,1490,1
181,234,247,1180,1
193,317,605,1120,1
253,215,565,230,1
154,391,827,1040,1
232,245,496,1100,1
200,133,396,600,1
140,61,938,1240,0
111,264,530,2190,1
120,169,392,1310,1
31,216,891,910,0
619,145,779,1540,1
88,343,902,850,0
144,280,738,2420,1
252,224,787,1320,0
94,343,902,670,0
330,214,673,1490,0
211,251,512,910,1
121,280,885,750,0
202,201,567,940,1
376,307,525,2400,1
125,64,703,1130,1
101,234,889,810,0
50,284,748,1490,0
208,247,250,1190,1
168,377,677,1150,1
51,277,699,750,1
257,56,515,830,1
233,57,451,1280,1
142,369,1023,1860,1
171,349,856,820,0
169,205,656,1320,0
369,299,877,870,0
195,389,759,910,1
299,254,696,1250,1
31,217,924,680,0
174,215,693,2270,1
235,69,615,830,1
143,64,855,1230,1
134,366,815,870,1
211,127,601,1170,1
258,373,712,480,1
279,79,556,1320,1
99,188,706,1830,1
269,203,577,2120,1
303,362,596,290,1
409,274,773,1040,1
28,217,984,1020,1
323,136,723,1380,1
36,180,668,1020,1
277,368,711,500,1
45,238,851,850,1
411,248,432,2740,1
165,220,571,1440,1
302,249,694,1290,1
100,243,818,1080,0
368,256,729,1330,1
412,229,745,2470,1
150,164,950,1360,1
180,243,693,850,1
200,200,707,970,0
238,56,654,1620,1
107,356,881,840,0
285,300,893,950,1
288,292,759,1600,0
321,140,536,1060,1
221,255,741,1130,1
175,238,661,1050,1
143,298,561,650,1
114,333,656,1020,1
248,61,896,1360,0
97,72,815,2120,1
38,184,703,790,1
291,262,825,940,0
204,202,234,1200,1
164,128,767,1120,1
282,307,711,2280,1
254,222,429,1500,0
75,284,650,1000,1
254,382,792,1590,1
305,334,739,1190,1
210,46,599,1400,1
212,52,726,1400,1
264,231,818,2520,1
254,395,654,1270,1
118,278,701,1800,1
426,239,784,1130,1
114,201,603,1150,1
337,347,776,2030,1
253,245,389,340,1
143,247,863,1680,1
126,282,795,860,1
169,363,943,1470,1
288,290,684,2270,1
185,319,913,980,0
210,387,770,1580,0
126,282,599,1200,1
324,181,834,1720,1
263,58,827,1380,1
231,141,850,1070,0
136,346,663,1000,1
96,86,771,1650,0
234,64,878,1190,0
168,383,897,610,0
134,202,434,1070,1
237,249,805,810,1
198,242,825,2380,1
36,185,911,990,0
69,321,646,1850,0
76,334,623,1860,0
52,293,772,2400,1
280,307,708,2300,1
387,219,907,1710,1
228,316,449,2190,1
250,173,508,1590,1
290,376,746,1050,1
162,310,398,850,1
221,251,830,2420,1
199,202,10,1810,0
127,154,326,1130,1
238,380,891,1650,1
291,280,773,640,1
203,114,633,2380,1
247,380,627,1610,1
177,121,614,1760,1
170,312,604,960,1
320,197,703,1300,1
265,218,893,1000,1
402,105,473,1260,1
53,240,650,1060,1
252,379,902,880,0
199,179,328,1370,1
107,178,827,950,1
141,373,726,850,1
237,125,459,1000,1
266,203,848,900,0
265,174,703,1490,0
171,156,429,1050,1
44,228,697,1090,1
228,256,437,2260,1
247,245,880,900,1
325,353,615,2230,0
262,379,625,1590,1
338,372,782,1210,1
196,373,453,990,1
102,244,936,980,1
118,163,315,1100,1
312,262,861,810,0
247,120,672,1120,1
