X,Y,Pressure,PWP,Logistic Regression,Random Forest,SVM,Neural Network,kNN,AdaBoost,Tree,SGD,Naive Bayes,Logistic Regression (0),Logistic Regression (1),Random Forest (0),Random Forest (1),SVM (0),SVM (1),Neural Network (0),Neural Network (1),kNN (0),kNN (1),AdaBoost (0),AdaBoost (1),Tree (0),Tree (1),SGD (0),SGD (1),Naive Bayes (0),Naive Bayes (1),Fold
274.0,79.0,978.0,0,0,0,1,0,0,0,0,0,0,0.6728456616401672,0.32715433835983276,0.7300946712493896,0.26990532875061035,0.4162105321884155,0.5837894678115845,0.995968759059906,0.004031214863061905,1.0,0.0,0.9407329559326172,0.05926705524325371,1.0,0.0,1.0,0.0,0.8062134981155396,0.19378651678562164,1
273.0,79.0,976.0,0,0,0,1,0,0,0,0,0,0,0.6722345352172852,0.32776543498039246,0.7300946712493896,0.26990532875061035,0.4172203242778778,0.5827796459197998,0.9973095059394836,0.0026904959231615067,1.0,0.0,0.9407329559326172,0.05926705524325371,0.9512194991111755,0.04878048598766327,1.0,0.0,0.8062134981155396,0.19378651678562164,1
272.0,79.0,980.0,0,0,0,1,0,0,0,0,0,0,0.6757709980010986,0.32422900199890137,0.7300946712493896,0.26990532875061035,0.41726917028427124,0.5827308297157288,0.9900142550468445,0.00998576357960701,1.0,0.0,0.9407329559326172,0.05926705524325371,1.0,0.0,1.0,0.0,0.8062134981155396,0.19378651678562164,1
272.0,78.0,976.0,0,0,0,1,0,0,0,0,0,0,0.6728853583335876,0.32711464166641235,0.7300946712493896,0.26990532875061035,0.4177916944026947,0.5822083353996277,0.998199462890625,0.001800539786927402,1.0,0.0,0.9407329559326172,0.05926705524325371,0.9512194991111755,0.04878048598766327,1.0,0.0,0.8062134981155396,0.19378651678562164,1
271.0,78.0,978.0,0,0,0,1,0,0,0,0,0,0,0.6750398874282837,0.3249601125717163,0.7300946712493896,0.26990532875061035,0.41816020011901855,0.5818397998809814,0.996709942817688,0.003290037391707301,1.0,0.0,0.9407329559326172,0.05926705524325371,0.9733840227127075,0.026615969836711884,1.0,0.0,0.8062134981155396,0.19378651678562164,1
271.0,78.0,980.0,0,0,0,1,0,0,0,0,0,0,0.6764181852340698,0.32358184456825256,0.7300946712493896,0.26990532875061035,0.4178447723388672,0.5821552276611328,0.9944398403167725,0.0055601634085178375,1.0,0.0,0.9407329559326172,0.05926705524325371,0.9733840227127075,0.026615969836711884,1.0,0.0,0.8062134981155396,0.19378651678562164,1
270.0,77.0,975.0,0,0,0,1,0,0,0,0,0,0,0.673616886138916,0.32638314366340637,0.7300946712493896,0.26990532875061035,0.41920197010040283,0.5807980298995972,0.9989858865737915,0.0010141270468011498,1.0,0.0,0.9473711252212524,0.05262887105345726,0.9979979991912842,0.0020020019728690386,1.0,0.0,0.8062134981155396,0.19378651678562164,1
270.0,77.0,978.0,0,0,0,1,0,0,0,0,0,0,0.6756877899169922,0.3243121802806854,0.7300946712493896,0.26990532875061035,0.41873806715011597,0.581261932849884,0.9980126023292542,0.00198740535415709,1.0,0.0,0.9473711252212524,0.05262887105345726,0.9733840227127075,0.026615969836711884,1.0,0.0,0.8062134981155396,0.19378651678562164,1
269.0,77.0,980.0,0,0,0,1,0,0,0,0,0,0,0.6778327226638794,0.3221672773361206,0.7300946712493896,0.26990532875061035,0.41910672187805176,0.5808932781219482,0.9957430362701416,0.004256964661180973,1.0,0.0,0.9624543190002441,0.03754566237330437,0.9733840227127075,0.026615969836711884,1.0,0.0,0.8062134981155396,0.19378651678562164,1
268.0,76.0,975.0,0,0,0,1,0,0,0,0,0,0,0.6750378012657166,0.32496219873428345,0.7300946712493896,0.26990532875061035,0.42045238614082336,0.5795475840568542,0.9992853403091431,0.0007146761054173112,1.0,0.0,0.9228516817092896,0.07714831829071045,0.9979979991912842,0.0020020019728690386,1.0,0.0,0.8062134981155396,0.19378651678562164,1
268.0,76.0,978.0,0,0,0,1,0,0,0,0,0,0,0.6771040558815002,0.32289594411849976,0.7300946712493896,0.26990532875061035,0.4199976921081543,0.5800023078918457,0.9985990524291992,0.0014009684091433883,1.0,0.0,0.9228516817092896,0.07714831829071045,0.9733840227127075,0.026615969836711884,1.0,0.0,0.8062134981155396,0.19378651678562164,1
267.0,76.0,978.0,0,0,0,1,0,0,0,0,0,0,0.6778721213340759,0.32212790846824646,0.7300946712493896,0.26990532875061035,0.42066892981529236,0.5793310403823853,0.9980738759040833,0.001926114782691002,1.0,0.0,0.9228516817092896,0.07714831829071045,0.9733840227127075,0.026615969836711884,1.0,0.0,0.8062134981155396,0.19378651678562164,1
266.0,76.0,976.0,0,0,0,1,0,0,0,0,0,0,0.6772658824920654,0.32273411750793457,0.7300946712493896,0.26990532875061035,0.4216313362121582,0.5783686637878418,0.9984309673309326,0.0015690436121076345,1.0,0.0,0.9228516817092896,0.07714831829071045,0.9512194991111755,0.04878048598766327,1.0,0.0,0.8062134981155396,0.19378651678562164,1
266.0,76.0,979.0,0,0,0,1,0,0,0,0,0,0,0.6793246865272522,0.3206753134727478,0.7300946712493896,0.26990532875061035,0.4211849868297577,0.5788149833679199,0.996547520160675,0.003452474717050791,1.0,0.0,0.9228516817092896,0.07714831829071045,0.9733840227127075,0.026615969836711884,1.0,0.0,0.8062134981155396,0.19378651678562164,1
265.0,76.0,979.0,0,0,0,1,0,0,0,0,0,0,0.6800899505615234,0.31991004943847656,0.7300946712493896,0.26990532875061035,0.4218465983867645,0.5781534314155579,0.9952440857887268,0.004755942616611719,1.0,0.0,0.9228516817092896,0.07714831829071045,0.9733840227127075,0.026615969836711884,1.0,0.0,0.8062134981155396,0.19378651678562164,1
265.0,76.0,977.0,0,0,0,1,0,0,0,0,0,0,0.6787199378013611,0.3212800920009613,0.7300946712493896,0.26990532875061035,0.4221413731575012,0.5778586268424988,0.9971867799758911,0.0028132384177297354,1.0,0.0,0.9228516817092896,0.07714831829071045,0.9512194991111755,0.04878048598766327,1.0,0.0,0.8062134981155396,0.19378651678562164,1
264.0,75.0,980.0,0,0,0,1,0,0,0,0,0,0,0.6814156770706177,0.31858429312705994,0.7300946712493896,0.26990532875061035,0.42228397727012634,0.577716052532196,0.9965727925300598,0.0034272209741175175,1.0,0.0,0.9224518537521362,0.07754815369844437,0.9733840227127075,0.026615969836711884,1.0,0.0,0.8062134981155396,0.19378651678562164,1
263.0,75.0,976.0,0,0,0,1,0,0,0,0,0,0,0.6794446110725403,0.3205553889274597,0.7300946712493896,0.26990532875061035,0.42351773381233215,0.5764822959899902,0.9984771013259888,0.0015228820266202092,1.0,0.0,0.9224518537521362,0.07754815369844437,0.9512194991111755,0.04878048598766327,1.0,0.0,0.8062134981155396,0.19378651678562164,1
263.0,75.0,977.0,0,0,0,1,0,0,0,0,0,0,0.6801291704177856,0.31987079977989197,0.7300946712493896,0.26990532875061035,0.4233744740486145,0.5766255259513855,0.9980013370513916,0.001998634310439229,1.0,0.0,0.9224518537521362,0.07754815369844437,0.9512194991111755,0.04878048598766327,1.0,0.0,0.8062134981155396,0.19378651678562164,1
262.0,74.0,980.0,0,0,0,1,0,0,0,0,0,0,0.6828186511993408,0.3171813189983368,0.7300946712493896,0.26990532875061035,0.4235297739505768,0.5764702558517456,0.9977591633796692,0.0022408179938793182,1.0,0.0,0.9244586229324341,0.07554139941930771,0.9733840227127075,0.026615969836711884,1.0,0.0,0.8062134981155396,0.19378651678562164,1
262.0,74.0,976.0,0,0,0,1,0,0,0,0,0,0,0.6800878643989563,0.3199121057987213,0.7300946712493896,0.26990532875061035,0.42410147190093994,0.5758985280990601,0.9992119073867798,0.0007880963385105133,1.0,0.0,0.9244586229324341,0.07554139941930771,0.9512194991111755,0.04878048598766327,1.0,0.0,0.8062134981155396,0.19378651678562164,1
261.0,74.0,980.0,0,0,0,1,0,0,0,0,0,0,0.6835795044898987,0.3164205253124237,0.7300946712493896,0.26990532875061035,0.42417943477630615,0.5758205652236938,0.9971530437469482,0.002846946706995368,1.0,0.0,0.9244586229324341,0.07554139941930771,0.9733840227127075,0.026615969836711884,1.0,0.0,0.8062134981155396,0.19378651678562164,1
260.0,73.0,980.0,0,0,0,1,0,0,0,0,0,0,0.6842183470726013,0.31578168272972107,0.7300946712493896,0.26990532875061035,0.4247719347476959,0.5752280950546265,0.9985373616218567,0.0014626426855102181,1.0,0.0,0.9244586229324341,0.07554139941930771,0.9733840227127075,0.026615969836711884,1.0,0.0,0.8062134981155396,0.19378651678562164,1
260.0,73.0,977.0,0,0,0,1,0,0,0,0,0,0,0.6821762323379517,0.31782376766204834,0.7300946712493896,0.26990532875061035,0.42519232630729675,0.5748076438903809,0.9993429183959961,0.0006570666446350515,1.0,0.0,0.9244586229324341,0.07554139941930771,0.9512194991111755,0.04878048598766327,1.0,0.0,0.8062134981155396,0.19378651678562164,1
259.0,73.0,983.0,0,0,0,1,0,0,0,0,0,0,0.6870096921920776,0.31299030780792236,0.7300946712493896,0.26990532875061035,0.42499321699142456,0.5750067830085754,0.9957302212715149,0.0042698015458881855,1.0,0.0,0.9244586229324341,0.07554139941930771,1.0,0.0,1.0,0.0,0.8062134981155396,0.19378651678562164,1
258.0,73.0,979.0,0,0,0,1,0,0,0,0,0,0,0.6850572228431702,0.3149428069591522,0.7300946712493896,0.26990532875061035,0.4261890649795532,0.5738109350204468,0.9978459477424622,0.0021540287416428328,1.0,0.0,0.9244586229324341,0.07554139941930771,0.9501698613166809,0.0498301237821579,1.0,0.0,0.8062134981155396,0.19378651678562164,1
258.0,73.0,977.0,0,0,0,1,0,0,0,0,0,0,0.6836985349655151,0.31630146503448486,0.7300946712493896,0.26990532875061035,0.42646166682243347,0.5735383033752441,0.9985955357551575,0.0014044935815036297,1.0,0.0,0.9244586229324341,0.07554139941930771,0.9501698613166809,0.0498301237821579,1.0,0.0,0.8062134981155396,0.19378651678562164,1
257.0,72.0,981.0,0,0,0,1,0,0,0,0,0,0,0.6870484352111816,0.31295156478881836,0.7300946712493896,0.26990532875061035,0.4265093505382538,0.5734906196594238,0.9983479976654053,0.0016519974451512098,1.0,0.0,0.9244586229324341,0.07554139941930771,0.9501698613166809,0.0498301237821579,1.0,0.0,0.8062134981155396,0.19378651678562164,1
256.0,71.0,977.0,0,0,0,1,0,0,0,0,0,0,0.684975266456604,0.315024733543396,0.7300946712493896,0.26990532875061035,0.42764589190483093,0.5723540782928467,0.9997353553771973,0.00026465908740647137,1.0,0.0,0.9244586229324341,0.07554139941930771,0.9501698613166809,0.0498301237821579,1.0,0.0,0.8062134981155396,0.19378651678562164,1
255.0,71.0,977.0,0,0,0,1,0,0,0,0,0,0,0.6857332587242126,0.31426671147346497,0.7300946712493896,0.26990532875061035,0.42826929688453674,0.5717306733131409,0.999678909778595,0.00032106717117130756,1.0,0.0,0.9244586229324341,0.07554139941930771,0.9501698613166809,0.0498301237821579,1.0,0.0,0.8062134981155396,0.19378651678562164,1
254.0,70.0,982.0,0,0,0,1,0,0,0,0,0,0,0.6897448897361755,0.31025511026382446,0.7336145043373108,0.2663855254650116,0.4282098114490509,0.5717902183532715,0.9993497133255005,0.000650304660666734,1.0,0.0,0.9244586229324341,0.07554139941930771,0.9501698613166809,0.0498301237821579,1.0,0.0,0.8062134981155396,0.19378651678562164,1
254.0,70.0,977.0,0,0,0,1,0,0,0,0,0,0,0.686369776725769,0.31363022327423096,0.7336145043373108,0.2663855254650116,0.4288662374019623,0.5711337924003601,0.999854326248169,0.00014570030907634646,1.0,0.0,0.9244586229324341,0.07554139941930771,0.9501698613166809,0.0498301237821579,1.0,0.0,0.8062134981155396,0.19378651678562164,1
253.0,70.0,980.0,0,0,0,1,0,0,0,0,0,0,0.6891507506370544,0.31084924936294556,0.7336145043373108,0.2663855254650116,0.42909595370292664,0.5709040760993958,0.9995663166046143,0.0004337049031164497,1.0,0.0,0.9244586229324341,0.07554139941930771,0.9501698613166809,0.0498301237821579,1.0,0.0,0.8062134981155396,0.19378651678562164,1
252.0,70.0,980.0,0,0,0,1,0,0,0,0,0,0,0.6899032592773438,0.31009671092033386,0.7336145043373108,0.2663855254650116,0.4297117292881012,0.5702883005142212,0.9993714094161987,0.0006285865674726665,1.0,0.0,0.9244586229324341,0.07554139941930771,0.9501698613166809,0.0498301237821579,1.0,0.0,0.8062134981155396,0.19378651678562164,1
252.0,69.0,977.0,0,0,0,1,0,0,0,0,0,0,0.6877609491348267,0.3122390806674957,0.805269181728363,0.19473083317279816,0.4300819933414459,0.5699180364608765,0.9999197721481323,8.020675159059465e-05,1.0,0.0,0.9244586229324341,0.07554139941930771,0.9501698613166809,0.0498301237821579,1.0,0.0,0.8062134981155396,0.19378651678562164,1
251.0,69.0,979.0,0,0,0,1,0,0,0,0,0,0,0.6898626685142517,0.3101373314857483,0.805269181728363,0.19473083317279816,0.4304404556751251,0.5695595741271973,0.9998229742050171,0.0001770323870005086,1.0,0.0,0.9244586229324341,0.07554139941930771,0.9501698613166809,0.0498301237821579,1.0,0.0,0.8062134981155396,0.19378651678562164,1
250.0,69.0,979.0,0,0,0,1,0,0,0,0,0,0,0.6906142234802246,0.3093857765197754,0.805269181728363,0.19473083317279816,0.4310472309589386,0.568952739238739,0.999740719795227,0.00025927802198566496,1.0,0.0,0.9244586229324341,0.07554139941930771,0.9501698613166809,0.0498301237821579,1.0,0.0,0.8062134981155396,0.19378651678562164,1
250.0,69.0,977.0,0,0,0,1,0,0,0,0,0,0,0.6892686486244202,0.31073135137557983,0.805269181728363,0.19473083317279816,0.431294322013855,0.568705677986145,0.9998496770858765,0.00015030402573756874,1.0,0.0,0.9244586229324341,0.07554139941930771,0.9501698613166809,0.0498301237821579,1.0,0.0,0.8062134981155396,0.19378651678562164,1
249.0,68.0,980.0,0,0,0,1,0,0,0,0,0,0,0.6919161081314087,0.3080838918685913,0.805269181728363,0.19473083317279816,0.4315274953842163,0.5684725046157837,0.9998672604560852,0.0001327439385931939,1.0,0.0,0.9244586229324341,0.07554139941930771,0.9501698613166809,0.0498301237821579,1.0,0.0,0.8062134981155396,0.19378651678562164,1
248.0,68.0,977.0,0,0,0,1,0,0,0,0,0,0,0.6906527280807495,0.3093472421169281,0.805269181728363,0.19473083317279816,0.43249061703681946,0.5675094127655029,0.9999287128448486,7.125784031813964e-05,1.0,0.0,0.9244586229324341,0.07554139941930771,0.9501698613166809,0.0498301237821579,1.0,0.0,0.8062134981155396,0.19378651678562164,1
248.0,67.0,979.0,0,0,0,1,0,0,0,0,0,0,0.6918756365776062,0.3081243634223938,0.805269181728363,0.19473083317279816,0.432257741689682,0.5677422881126404,0.9999552965164185,4.4688815250992775e-05,1.0,0.0,0.9244586229324341,0.07554139941930771,0.9501698613166809,0.0498301237821579,1.0,0.0,0.8062134981155396,0.19378651678562164,1
247.0,67.0,975.0,0,0,0,1,0,0,0,0,0,0,0.6899397969245911,0.31006020307540894,0.805269181728363,0.19473083317279816,0.43332794308662415,0.5666720271110535,0.9999836683273315,1.633152896829415e-05,1.0,0.0,0.9244586229324341,0.07554139941930771,0.9501698613166809,0.0498301237821579,1.0,0.0,0.8062134981155396,0.19378651678562164,1
247.0,66.0,985.0,0,0,0,1,0,0,0,0,0,0,0.6965088248252869,0.3034912049770355,0.805269181728363,0.19473083317279816,0.4321383535861969,0.5678616166114807,0.9998695254325867,0.00013045502419117838,1.0,0.0,0.9244586229324341,0.07554139941930771,0.9501698613166809,0.0498301237821579,1.0,0.0,0.8062134981155396,0.19378651678562164,1
246.0,65.0,974.0,0,0,0,1,0,0,0,0,0,0,0.6897793412208557,0.3102206289768219,0.8071267604827881,0.19287323951721191,0.4340655505657196,0.565934419631958,0.9999979734420776,2.009304353123298e-06,1.0,0.0,0.9244586229324341,0.07554139941930771,0.9501698613166809,0.0498301237821579,1.0,0.0,0.8062134981155396,0.19378651678562164,1
245.0,65.0,990.0,0,0,0,1,0,0,0,0,0,0,0.7011799812316895,0.29882001876831055,0.8071267604827881,0.19287323951721191,0.4327564239501953,0.5672435760498047,0.9996873736381531,0.0003126018855255097,1.0,0.0,0.903207540512085,0.09679245203733444,0.9501698613166809,0.0498301237821579,1.0,0.0,0.8062134981155396,0.19378651678562164,1
244.0,65.0,986.0,0,0,0,1,0,0,0,0,0,0,0.6992771625518799,0.30072280764579773,0.8071267604827881,0.19287323951721191,0.43384766578674316,0.5661523342132568,0.9998818635940552,0.00011816222104243934,1.0,0.0,0.9244586229324341,0.07554139941930771,0.9501698613166809,0.0498301237821579,1.0,0.0,0.8062134981155396,0.19378651678562164,1
244.0,65.0,990.0,0,0,0,1,0,0,0,0,0,0,0.701915979385376,0.298084020614624,0.8071267604827881,0.19287323951721191,0.43336454033851624,0.5666354298591614,0.9996281862258911,0.00037180495564825833,1.0,0.0,0.903207540512085,0.09679245203733444,0.9501698613166809,0.0498301237821579,1.0,0.0,0.8062134981155396,0.19378651678562164,1
243.0,64.0,990.0,0,0,0,1,0,0,0,0,0,0,0.7025339007377625,0.29746609926223755,0.8565233945846558,0.14347659051418304,0.4339967668056488,0.5660032033920288,0.9998212456703186,0.00017874184413813055,1.0,0.0,0.903207540512085,0.09679245203733444,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
242.0,64.0,988.0,0,0,0,1,0,0,0,0,0,0,0.7019537091255188,0.2980463206768036,0.8565233945846558,0.14347659051418304,0.4348335862159729,0.5651664137840271,0.9998801350593567,0.0001198471654788591,1.0,0.0,0.9244586229324341,0.07554139941930771,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
241.0,63.0,992.0,0,0,0,1,0,0,0,0,0,0,0.7051936388015747,0.2948063611984253,0.8593974709510803,0.14060255885124207,0.43499571084976196,0.565004289150238,0.9998292326927185,0.0001707666233414784,1.0,0.0,0.9337105751037598,0.06628940999507904,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
240.0,63.0,990.0,0,0,0,1,0,0,0,0,0,0,0.7046164274215698,0.2953835725784302,0.8593974709510803,0.14060255885124207,0.435824453830719,0.564175546169281,0.9998897314071655,0.0001102601017919369,1.0,0.0,0.903207540512085,0.09679245203733444,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
239.0,63.0,990.0,0,0,0,1,0,0,0,0,0,0,0.7053475379943848,0.2946524918079376,0.8593974709510803,0.14060255885124207,0.4364115297794342,0.5635884404182434,0.9998780488967896,0.00012195389717817307,1.0,0.0,0.903207540512085,0.09679245203733444,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
238.0,64.0,992.0,0,0,0,1,0,0,0,0,0,0,0.7074971199035645,0.29250285029411316,0.8565233945846558,0.14347659051418304,0.4367165267467499,0.5632834434509277,0.9994665384292603,0.0005334786255843937,1.0,0.0,0.9337105751037598,0.06628940999507904,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
237.0,64.0,986.0,0,0,0,1,0,0,0,0,0,0,0.7043094635009766,0.2956905663013458,0.8565233945846558,0.14347659051418304,0.43794721364974976,0.5620527863502502,0.9998700618743896,0.00012991453695576638,1.0,0.0,0.9244586229324341,0.07554139941930771,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
236.0,64.0,990.0,0,0,0,1,0,0,0,0,0,0,0.7076503038406372,0.2923496663570404,0.8565233945846558,0.14347659051418304,0.43807855248451233,0.5619214177131653,0.9995808005332947,0.0004192208289168775,1.0,0.0,0.903207540512085,0.09679245203733444,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
235.0,64.0,992.0,0,0,0,1,0,0,0,0,0,0,0.7096746563911438,0.2903253138065338,0.8565233945846558,0.14347659051418304,0.4384242296218872,0.5615757703781128,0.9991844296455383,0.0008155654068104923,1.0,0.0,0.9337105751037598,0.06628940999507904,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
234.0,64.0,986.0,0,0,0,1,0,0,0,0,0,0,0.7065008878707886,0.2934991419315338,0.8565233945846558,0.14347659051418304,0.4396059513092041,0.5603940486907959,0.9998255968093872,0.00017442596436012536,1.0,0.0,0.9244586229324341,0.07554139941930771,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
232.0,64.0,990.0,0,0,0,1,0,0,0,0,0,0,0.7105506658554077,0.2894493043422699,0.8565233945846558,0.14347659051418304,0.44028371572494507,0.5597162842750549,0.9993363618850708,0.0006636366597376764,1.0,0.0,0.8938071727752686,0.10619283467531204,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
231.0,64.0,990.0,0,0,0,1,0,0,0,0,0,0,0.7112730741500854,0.28872689604759216,0.8565233945846558,0.14347659051418304,0.4408206343650818,0.5591793656349182,0.9993081092834473,0.0006919114384800196,1.0,0.0,0.8938071727752686,0.10619283467531204,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
230.0,64.0,988.0,0,0,0,1,0,0,0,0,0,0,0.7107028961181641,0.28929707407951355,0.8565233945846558,0.14347659051418304,0.44154584407806396,0.558454155921936,0.9996148943901062,0.00038511434104293585,1.0,0.0,0.8938071727752686,0.10619283467531204,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
229.0,64.0,990.0,0,0,0,1,0,0,0,0,0,0,0.7127147316932678,0.2872852683067322,0.8565233945846558,0.14347659051418304,0.4418773055076599,0.5581226944923401,0.9991725087165833,0.0008275018190033734,1.0,0.0,0.8938071727752686,0.10619283467531204,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
228.0,63.0,990.0,0,0,0,1,0,0,0,0,0,0,0.7133194208145142,0.28668057918548584,0.8593974709510803,0.14060255885124207,0.44248637557029724,0.5575136542320251,0.9996454119682312,0.00035456905607134104,1.0,0.0,0.9139525890350342,0.08604742586612701,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
227.0,63.0,990.0,0,0,0,1,0,0,0,0,0,0,0.7140377163887024,0.2859622836112976,0.8593974709510803,0.14060255885124207,0.4430040419101715,0.5569959282875061,0.9996028542518616,0.00039712272700853646,1.0,0.0,0.9139525890350342,0.08604742586612701,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
226.0,63.0,992.0,0,0,0,1,0,0,0,0,0,0,0.7160356044769287,0.2839644253253937,0.8593974709510803,0.14060255885124207,0.4433330297470093,0.5566669702529907,0.9991271495819092,0.0008728640386834741,1.0,0.0,0.9580226540565491,0.04197737202048302,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
225.0,63.0,986.0,0,0,0,1,0,0,0,0,0,0,0.7129032015800476,0.2870968282222748,0.8593974709510803,0.14060255885124207,0.4443731904029846,0.5556268095970154,0.999857485294342,0.00014248928346205503,1.0,0.0,0.9139525890350342,0.08604742586612701,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
224.0,63.0,990.0,0,0,0,1,0,0,0,0,0,0,0.7161861062049866,0.2838139235973358,0.8593974709510803,0.14060255885124207,0.44452279806137085,0.5554772019386292,0.9994473457336426,0.0005526483873836696,1.0,0.0,0.9139525890350342,0.08604742586612701,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
223.0,63.0,991.0,0,0,0,1,0,0,0,0,0,0,0.7175378799438477,0.28246209025382996,0.8593974709510803,0.14060255885124207,0.4449317157268524,0.55506831407547,0.9991357326507568,0.0008642867906019092,1.0,0.0,0.8852336406707764,0.11476635187864304,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
222.0,63.0,986.0,0,0,0,1,0,0,0,0,0,0,0.7150566577911377,0.2849433124065399,0.8593974709510803,0.14060255885124207,0.44583702087402344,0.5541629791259766,0.9997899532318115,0.00021005072630941868,1.0,0.0,0.9139525890350342,0.08604742586612701,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
222.0,63.0,988.0,0,0,0,1,0,0,0,0,0,0,0.7163365483283997,0.28366345167160034,0.8593974709510803,0.14060255885124207,0.44567322731018066,0.5543267726898193,0.9996463656425476,0.0003536502190399915,1.0,0.0,0.9139525890350342,0.08604742586612701,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
221.0,63.0,990.0,0,0,0,1,0,0,0,0,0,0,0.7183247208595276,0.2816753089427948,0.8593974709510803,0.14060255885124207,0.44599029421806335,0.5540096759796143,0.9992624521255493,0.0007375539280474186,1.0,0.0,0.9472007155418396,0.05279931426048279,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
220.0,62.0,990.0,0,0,0,1,0,0,0,0,0,0,0.7189222574234009,0.2810777723789215,0.8610332012176514,0.13896679878234863,0.44658711552619934,0.5534128546714783,0.9996914267539978,0.00030855974182486534,1.0,0.0,0.9472007155418396,0.05279931426048279,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
219.0,62.0,995.0,0,0,0,1,0,0,0,0,0,0,0.722793698310852,0.27720627188682556,0.855699360370636,0.1443006694316864,0.4466607868671417,0.5533391833305359,0.9980142712593079,0.0019857538864016533,1.0,0.0,0.9472007155418396,0.05279931426048279,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
219.0,62.0,988.0,0,0,0,1,0,0,0,0,0,0,0.7183611989021301,0.28163883090019226,0.8610332012176514,0.13896679878234863,0.44721874594688416,0.5527812242507935,0.999832034111023,0.00016795301053207368,1.0,0.0,0.9472007155418396,0.05279931426048279,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
218.0,61.0,990.0,0,0,0,1,0,0,0,0,0,0,0.720227837562561,0.2797721326351166,0.8610332012176514,0.13896679878234863,0.4476598799228668,0.5523401498794556,0.9998576641082764,0.00014232468674890697,1.0,0.0,0.8965684175491333,0.1034315824508667,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
217.0,61.0,992.0,0,0,0,1,0,0,0,0,0,0,0.7221993207931519,0.27780067920684814,0.8610332012176514,0.13896679878234863,0.44797560572624207,0.5520244240760803,0.9997297525405884,0.0002702643978409469,1.0,0.0,0.9047555923461914,0.09524443745613098,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
216.0,61.0,988.0,0,0,0,1,0,0,0,0,0,0,0.7203770279884338,0.27962300181388855,0.8610332012176514,0.13896679878234863,0.44873493909835815,0.5512650609016418,0.9999328851699829,6.713548646075651e-05,1.0,0.0,0.9025307893753052,0.09746921807527542,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
215.0,61.0,990.0,0,0,0,1,0,0,0,0,0,0,0.7223477959632874,0.27765217423439026,0.8610332012176514,0.13896679878234863,0.4490453898906708,0.5509546399116516,0.9998894929885864,0.00011052360059693456,1.0,0.0,0.9025307893753052,0.09746921807527542,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
214.0,61.0,992.0,0,0,0,1,0,0,0,0,0,0,0.724310040473938,0.2756899297237396,0.8610332012176514,0.13896679878234863,0.4493544101715088,0.5506455898284912,0.9998316764831543,0.00016833895642776042,1.0,0.0,0.9025307893753052,0.09746921807527542,0.9838362336158752,0.016163792461156845,1.0,0.0,0.8062134981155396,0.19378651678562164,1
