X,Y,Pressure,GripAngle,PWP
296,99,842,1620,1
296,98,834,1620,1
295,97,842,1600,1
294,96,842,1590,1
294,95,841,1580,1
293,94,841,1590,1
293,93,840,1580,1
292,92,840,1580,1
292,91,841,1580,1
292,90,841,1560,1
291,89,841,1550,1
290,88,841,1550,1
290,87,840,1530,1
289,86,841,1530,1
288,85,840,1540,1
288,84,841,1540,1
287,83,839,1540,1
286,82,841,1540,1
285,81,840,1540,1
285,80,839,1540,1
284,79,839,1540,1
283,78,840,1530,1
282,78,839,1530,1
281,77,839,1530,1
280,76,839,1540,1
279,75,840,1540,1
279,75,839,1550,1
278,74,839,1550,1
277,74,839,1530,1
276,73,839,1540,1
276,73,839,1540,1
275,72,839,1550,1
275,72,840,1550,1
274,71,842,1540,1
273,71,839,1540,1
273,71,839,1540,1
272,70,841,1540,1
271,70,839,1550,1
270,70,840,1560,1
270,69,840,1560,1
269,69,841,1560,1
268,69,839,1560,1
268,69,841,1570,1
267,68,841,1570,1
266,68,840,1570,1
265,68,839,1560,1
264,68,841,1550,1
264,68,840,1560,1
263,68,841,1560,1
262,68,840,1560,1
261,67,841,1560,1
261,67,840,1550,1
260,67,845,1550,1
259,67,842,1540,1
258,67,842,1540,1
258,66,842,1530,1
257,66,842,1520,1
256,66,842,1520,1
255,66,842,1550,1
254,65,842,1580,1
253,65,842,1610,1
252,65,841,1630,1
251,64,845,1630,1
250,64,843,1610,1
249,64,842,1610,1
248,64,842,1610,1
247,64,842,1610,1
246,64,841,1620,1
246,64,842,1620,1
245,63,841,1620,1
244,63,841,1620,1
243,63,842,1620,1
242,63,842,1610,1
241,63,842,1600,1
240,63,842,1600,1
239,63,842,1610,1
238,62,844,1600,1
237,62,842,1600,1
236,62,844,1600,1
236,62,842,1600,1
235,61,844,1600,1
234,61,843,1580,1
233,61,843,1580,1
232,60,844,1580,1
232,60,845,1580,1
231,60,844,1600,1
230,59,844,1590,1
229,59,843,1590,1
228,58,848,1610,1
227,58,848,1610,1
225,58,844,1610,1
224,57,843,1610,1
223,57,844,1620,1
221,56,845,1630,1
220,56,844,1630,1
219,56,844,1620,1
217,55,844,1620,1
216,55,844,1610,1
214,55,844,1600,1
213,55,845,1620,1
212,54,844,1610,1
210,54,844,1600,1
208,53,844,1610,1
207,53,844,1590,1
205,53,844,1560,1
204,52,843,1530,1
202,52,845,1500,1
201,52,844,1460,1
200,52,845,1500,1
199,51,844,1490,1
198,51,844,1440,1
197,51,844,1500,1
196,51,845,1460,1
196,50,845,1470,1
195,51,845,1510,1
194,50,844,1440,1
193,50,845,1450,1
193,50,843,1440,1
192,50,844,1390,1
191,50,844,1430,1
191,50,843,1410,1
190,49,843,1360,1
189,50,843,1380,1
188,50,842,1350,1
187,50,844,1360,1
186,50,844,1360,1
185,49,844,1340,1
184,49,842,1350,1
183,49,843,1340,1
182,49,844,1320,1
182,49,845,1350,1
181,49,843,1340,1
180,49,845,1350,1
180,49,844,1360,1
179,49,845,1360,1
179,49,842,1380,1
178,49,843,1380,1
178,49,844,1380,1
178,49,840,1360,1
177,49,848,1310,1
177,49,843,1320,1
177,49,843,1320,1
177,49,842,1310,1
176,49,842,1340,1
176,49,842,1310,1
176,49,840,1280,1
176,49,842,1300,1
176,49,842,1320,1
175,49,839,1310,1
175,49,840,1310,1
175,50,841,1290,1
174,50,842,1250,1
173,50,842,1250,1
173,50,847,1270,1
172,50,843,1270,1
171,50,844,1280,1
171,50,848,1290,1
170,50,845,1320,1
169,50,844,1280,1
168,50,844,1280,1
167,50,844,1290,1
167,50,845,1250,1
166,50,843,1260,1
165,50,844,1280,1
165,50,844,1250,1
164,50,844,1240,1
163,50,845,1240,1
163,50,845,1200,1
162,50,844,1240,1
161,50,843,1280,1
161,50,843,1260,1
160,50,842,1260,1
160,50,842,1290,1
160,50,844,1260,1
159,50,843,1290,1
159,51,843,1390,1
158,51,842,1460,1
158,51,842,1550,1
157,51,841,1600,1
157,51,845,1600,1
156,51,841,1590,1
155,51,841,1580,1
155,51,842,1580,1
154,51,841,1560,1
153,52,844,1560,1
153,52,840,1540,1
152,52,845,1540,1
151,52,842,1530,1
150,52,841,1500,1
149,52,842,1510,1
149,53,841,1500,1
148,53,845,1510,1
147,54,842,1510,1
146,54,843,1500,1
145,54,842,1490,1
144,54,842,1480,1
143,54,841,1480,1
142,55,842,1480,1
140,55,841,1470,1
139,56,839,1460,1
138,57,844,1450,1
137,57,840,1450,1
135,57,839,1450,1
134,58,844,1430,1
133,59,839,1430,1
132,59,840,1410,1
131,60,840,1410,1
130,61,839,1400,1
129,62,840,1400,1
128,63,842,1390,1
127,63,833,1380,1
125,64,840,1350,1
124,65,839,1340,1
123,65,839,1350,1
122,66,839,1320,1
121,67,843,1320,1
120,68,839,1320,1
120,68,839,1300,1
119,69,839,1290,1
118,70,838,1270,1
117,70,841,1250,1
116,71,838,1240,1
115,72,841,1220,1
114,73,839,1210,1
113,74,839,1190,1
111,75,839,1200,1
110,75,839,1280,1
108,76,843,1350,1
106,77,840,1420,1
105,77,841,1470,1
103,78,841,1440,1
101,80,841,1430,1
100,81,841,1430,1
98,82,840,1430,1
96,83,841,1460,1
95,84,842,1440,1
93,85,845,1410,1
92,86,840,1410,1
91,87,841,1390,1
90,87,839,1390,1
90,88,840,1390,1
89,89,841,1390,1
88,90,841,1420,1
86,91,840,1460,1
85,92,840,1480,1
84,93,841,1540,1
83,94,841,1600,1
82,95,844,1630,1
80,96,842,1730,1
79,97,842,1610,1
78,98,841,1490,1
77,99,841,1400,1
75,100,845,1310,1
74,100,845,1320,1
73,101,842,1340,1
71,102,842,1350,1
70,103,841,1360,1
69,104,842,1350,1
67,105,844,1340,1
66,105,842,1330,1
64,106,842,1330,1
63,107,840,1310,1
61,108,843,1300,1
60,109,842,1280,1
59,109,843,1280,1
58,110,843,1280,1
58,111,842,1270,1
57,111,843,1270,1
57,112,842,1260,1
56,112,842,1250,1
56,113,841,1280,1
55,114,842,1310,1
55,114,842,1360,1
54,115,844,1400,1
54,115,842,1390,1
53,116,843,1370,1
53,116,844,1360,1
52,117,842,1340,1
51,118,841,1330,1
51,118,842,1330,1
50,119,845,1330,1
49,120,845,1330,1
49,121,842,1310,1
48,121,842,1310,1
48,122,842,1310,1
47,123,844,1280,1
47,124,842,1290,1
46,125,842,1270,1
46,126,844,1270,1
45,126,843,1260,1
44,127,842,1240,1
44,128,842,1240,1
43,128,841,1230,1
43,129,842,1220,1
43,129,842,1210,1
43,130,842,1210,1
43,130,844,1210,1
43,130,844,1210,1
43,131,842,1220,1
42,131,844,1200,1
42,131,842,1210,1
42,131,843,1200,1
42,131,844,1200,1
42,131,842,1210,1
42,131,840,1210,1
42,131,839,1210,1
42,131,833,1210,1
42,131,825,1200,1
42,131,814,1200,1
43,131,797,1230,1
44,131,776,1240,1
44,130,748,1270,1
46,130,711,1300,1
47,130,669,1300,1
49,129,630,1340,1
51,129,583,1380,1
54,128,496,1420,1
57,127,276,1470,1
60,126,16,1490,1
83,116,231,1460,1
83,116,234,1470,1
82,116,237,1470,1
82,116,243,1460,1
82,116,249,1470,1
81,116,256,1480,1
81,116,261,1470,1
81,116,270,1500,1
80,116,290,1450,1
80,116,313,1400,1
79,115,340,1360,1
78,115,365,1330,1
78,115,390,1330,1
77,115,412,1350,1
76,115,433,1360,1
75,115,455,1350,1
74,116,474,1370,1
73,116,489,1360,1
72,116,497,1360,1
70,117,504,1350,1
68,117,508,1350,1
66,118,509,1330,1
63,119,509,1310,1
60,120,510,1320,1
58,120,512,1300,1
55,121,513,1330,1
52,122,519,1320,1
50,123,530,1320,1
48,124,541,1290,1
46,125,552,1250,1
44,126,567,1230,1
42,127,580,1210,1
41,128,589,1190,1
40,129,599,1180,1
38,130,609,1180,1
37,131,618,1160,1
36,132,631,1170,1
36,133,641,1170,1
35,134,651,1150,1
35,135,660,1160,1
34,136,667,1150,1
34,137,676,1150,1
34,138,686,1140,1
34,138,693,1130,1
34,139,699,1130,1
34,140,705,1130,1
34,141,711,1120,1
33,142,716,1120,1
33,143,723,1140,1
33,144,727,1140,1
33,145,729,1160,1
33,146,732,1180,1
33,147,735,1180,1
33,148,739,1170,1
33,149,742,1170,1
33,151,747,1170,1
33,152,748,1190,1
33,153,751,1180,1
32,155,754,1200,1
32,156,757,1200,1
32,157,760,1180,1
32,159,760,1170,1
32,160,762,1190,1
32,161,765,1220,1
32,162,765,1260,1
32,164,767,1290,1
32,165,770,1280,1
32,166,771,1280,1
32,168,769,1290,1
32,169,772,1300,1
32,170,775,1300,1
32,172,777,1290,1
32,173,776,1290,1
32,175,782,1280,1
31,176,782,1280,1
31,177,782,1270,1
30,179,783,1270,1
30,180,790,1260,1
29,182,792,1250,1
29,184,788,1250,1
28,185,790,1240,1
28,187,792,1230,1
27,188,792,1220,1
27,190,792,1200,1
26,191,792,1200,1
26,193,792,1190,1
25,194,794,1170,1
25,196,792,1190,1
24,197,793,1180,1
24,199,793,1190,1
23,200,789,1220,1
23,201,788,1210,1
22,203,788,1210,1
22,204,788,1200,1
21,206,789,1210,1
21,207,792,1220,1
21,209,792,1210,1
21,210,792,1220,1
20,212,789,1230,1
20,214,792,1210,1
20,215,792,1210,1
20,217,792,1210,1
20,218,790,1200,1
20,220,792,1220,1
20,222,792,1220,1
20,223,792,1200,1
21,225,792,1210,1
21,227,793,1210,1
21,228,794,1200,1
21,230,792,1210,1
22,232,792,1190,1
22,233,792,1190,1
22,235,792,1200,1
22,237,793,1180,1
22,238,792,1180,1
23,240,792,1160,1
23,242,792,1160,1
23,244,792,1160,1
23,246,792,1150,1
24,247,794,1150,1
24,249,794,1150,1
24,251,793,1160,1
25,252,793,1170,1
25,254,795,1160,1
26,256,794,1160,1
26,257,798,1170,1
27,259,794,1170,1
27,261,794,1160,1
28,263,794,1150,1
28,264,794,1150,1
28,266,795,1140,1
29,268,795,1150,1
29,270,795,1140,1
30,271,797,1140,1
31,273,794,1140,1
32,275,797,1140,1
32,277,797,1160,1
33,278,798,1150,1
34,280,797,1160,1
35,282,801,1150,1
36,283,799,1150,1
37,285,799,1160,1
38,286,799,1140,1
39,288,800,1150,1
39,290,799,1150,1
40,291,801,1150,1
41,293,800,1140,1
42,294,803,1140,1
43,296,803,1130,1
44,298,803,1130,1
45,299,804,1140,1
46,301,803,1130,1
46,303,803,1150,1
48,304,807,1150,1
49,306,805,1160,1
50,307,806,1190,1
51,309,806,1190,1
53,311,804,1200,1
54,312,807,1210,1
56,314,807,1170,1
57,316,809,1170,1
59,317,810,1170,1
61,319,807,1180,1
63,320,806,1190,1
64,322,809,1200,1
66,324,806,1190,1
68,325,809,1160,1
70,327,808,1150,1
72,329,808,1150,1
74,331,809,1160,1
77,332,808,1220,1
79,334,812,1220,1
82,336,809,1220,1
84,338,809,1200,1
86,340,809,1170,1
89,342,810,1160,1
91,344,812,1150,1
94,346,812,1160,1
96,348,812,1150,1
98,349,812,1150,1
100,350,812,1140,1
103,351,816,1130,1
105,353,814,1120,1
108,354,813,1130,1
110,355,815,1130,1
113,356,816,1140,1
115,358,815,1130,1
118,359,816,1130,1
120,360,816,1140,1
122,361,815,1130,1
124,362,816,1140,1
126,363,820,1130,1
129,364,816,1130,1
131,364,820,1130,1
133,365,817,1130,1
136,366,818,1150,1
139,367,818,1150,1
141,367,818,1140,1
144,368,818,1150,1
147,368,819,1160,1
149,369,818,1170,1
152,369,819,1170,1
155,370,818,1170,1
157,370,818,1190,1
160,370,819,1180,1
163,371,819,1190,1
165,371,821,1190,1
167,371,821,1180,1
170,371,821,1200,1
172,371,822,1210,1
175,371,823,1210,1
177,371,823,1220,1
180,371,817,1220,1
182,371,825,1210,1
184,371,825,1210,1
186,371,825,1210,1
189,371,823,1220,1
191,371,825,1230,1
193,370,825,1240,1
195,370,825,1240,1
197,370,826,1260,1
199,370,827,1260,1
201,370,826,1260,1
204,370,826,1240,1
206,369,827,1240,1
208,369,831,1270,1
210,368,819,1280,1
212,368,825,1320,1
214,367,827,1360,1
216,367,827,1360,1
217,366,830,1360,1
219,366,828,1360,1
220,366,821,1390,1
222,365,827,1390,1
223,365,829,1390,1
224,365,828,1390,1
226,364,827,1380,1
227,364,827,1380,1
228,364,827,1390,1
229,364,827,1390,1
231,364,827,1390,1
232,363,827,1390,1
234,363,828,1390,1
235,363,827,1410,1
237,362,827,1400,1
238,362,827,1420,1
239,362,829,1430,1
241,361,829,1420,1
242,361,831,1440,1
244,360,829,1440,1
245,360,830,1430,1
247,359,830,1460,1
248,359,834,1440,1
249,358,830,1430,1
251,358,830,1460,1
252,357,830,1440,1
253,357,832,1470,1
254,357,830,1490,1
256,356,830,1490,1
257,356,830,1490,1
258,356,830,1470,1
259,355,832,1440,1
260,355,829,1430,1
261,355,830,1400,1
262,354,832,1400,1
263,354,830,1420,1
264,354,830,1420,1
265,354,833,1430,1
266,353,831,1430,1
267,353,832,1430,1
268,353,832,1420,1
269,352,830,1420,1
270,352,830,1430,1
271,352,833,1430,1
272,352,830,1440,1
273,351,833,1420,1
274,351,830,1420,1
276,351,830,1420,1
277,350,830,1420,1
278,350,831,1430,1
279,350,830,1440,1
280,350,830,1450,1
281,349,830,1440,1
282,349,830,1440,1
283,349,830,1460,1
285,349,830,1440,1
286,348,830,1460,1
287,348,825,1460,1
289,348,830,1470,1
290,347,831,1480,1
291,347,830,1470,1
293,346,830,1480,1
294,345,830,1490,1
296,345,830,1500,1
298,344,831,1500,1
300,344,831,1480,1
301,343,834,1470,1
303,343,831,1460,1
305,342,833,1440,1
307,342,830,1410,1
309,341,831,1390,1
311,340,833,1350,1
313,340,830,1360,1
315,339,833,1360,1
317,338,831,1380,1
320,337,832,1390,1
322,336,833,1380,1
324,336,832,1380,1
326,335,833,1380,1
328,334,832,1380,1
330,333,833,1380,1
332,332,832,1390,1
334,332,833,1390,1
335,331,833,1410,1
336,330,827,1410,1
338,329,833,1410,1
339,328,836,1410,1
340,328,834,1430,1
341,327,834,1440,1
342,326,835,1440,1
343,325,834,1460,1
344,324,837,1440,1
345,323,835,1460,1
346,323,835,1460,1
347,322,835,1460,1
348,321,836,1470,1
348,320,836,1470,1
349,320,836,1470,1
350,319,836,1470,1
350,318,836,1490,1
351,317,839,1490,1
351,316,841,1490,1
352,315,841,1510,1
353,314,836,1510,1
353,314,837,1510,1
354,313,837,1500,1
355,312,838,1510,1
355,311,842,1510,1
356,310,837,1510,1
356,309,838,1510,1
357,308,839,1490,1
357,307,842,1510,1
358,307,842,1480,1
359,306,839,1460,1
359,304,839,1470,1
360,303,839,1460,1
361,302,839,1440,1
361,301,839,1460,1
362,300,839,1460,1
363,299,839,1440,1
363,298,839,1470,1
364,297,839,1470,1
364,296,839,1470,1
365,295,841,1460,1
365,293,841,1440,1
366,292,841,1430,1
367,291,841,1400,1
367,289,842,1400,1
368,288,840,1400,1
368,287,842,1400,1
369,285,843,1400,1
370,284,844,1400,1
371,283,842,1380,1
371,281,843,1380,1
372,280,842,1400,1
373,279,842,1410,1
373,278,842,1430,1
374,276,843,1430,1
375,275,844,1450,1
376,274,845,1450,1
377,273,844,1450,1
377,272,844,1460,1
378,270,845,1440,1
379,269,845,1460,1
380,268,845,1460,1
381,267,848,1460,1
382,266,848,1480,1
383,264,846,1480,1
384,263,848,1480,1
385,262,848,1480,1
386,261,848,1510,1
386,260,851,1510,1
387,259,856,1500,1
388,258,854,1500,1
388,257,854,1500,1
389,255,854,1500,1
390,254,854,1530,1
391,253,854,1530,1
392,252,856,1530,1
392,251,858,1540,1
393,250,858,1550,1
393,249,860,1560,1
394,247,860,1560,1
394,247,860,1550,1
395,245,863,1540,1
395,244,861,1510,1
396,243,865,1510,1
397,242,860,1530,1
397,241,860,1540,1
398,240,860,1530,1
399,239,860,1540,1
399,239,864,1550,1
400,238,861,1550,1
401,237,860,1550,1
401,236,860,1550,1
402,235,860,1570,1
402,234,861,1570,1
403,234,863,1570,1
403,233,863,1550,1
403,232,863,1560,1
403,232,863,1550,1
403,231,864,1550,1
404,231,868,1550,1
404,230,864,1550,1
404,229,866,1550,1
404,229,865,1560,1
404,228,865,1560,1
404,227,866,1570,1
405,227,865,1560,1
405,226,866,1570,1
405,225,865,1570,1
405,224,866,1570,1
405,223,866,1570,1
406,223,867,1590,1
406,222,868,1600,1
406,221,867,1600,1
406,220,869,1610,1
406,219,867,1610,1
406,218,871,1620,1
407,218,866,1610,1
407,217,866,1610,1
407,216,867,1620,1
407,215,866,1610,1
408,215,868,1600,1
408,214,869,1590,1
408,213,866,1570,1
408,213,870,1570,1
408,212,867,1570,1
408,212,872,1570,1
408,211,868,1570,1
408,211,867,1570,1
408,210,867,1570,1
408,209,867,1550,1
408,209,868,1560,1
409,208,868,1560,1
409,208,869,1550,1
409,207,866,1550,1
409,207,868,1550,1
409,206,867,1550,1
409,206,866,1550,1
409,205,868,1550,1
409,205,869,1550,1
409,204,867,1550,1
409,204,869,1550,1
409,204,866,1550,1
409,203,869,1550,1
409,203,869,1550,1
409,202,867,1540,1
409,202,866,1540,1
409,202,867,1540,1
409,202,867,1540,1
409,202,866,1550,1
409,202,866,1560,1
409,201,863,1550,1
409,201,858,1560,1
409,201,849,1550,1
409,201,838,1550,1
408,202,825,1560,1
408,202,807,1560,1
407,203,782,1560,1
406,203,751,1560,1
405,204,705,1580,1
404,205,638,1610,1
404,206,567,1630,1
403,207,439,1650,1
403,208,188,1670,1
196,211,45,1500,1
196,209,84,1500,1
196,208,135,1490,1
195,207,169,1500,1
195,206,205,1520,1
194,205,253,1530,1
194,205,303,1510,1
193,205,346,1510,1
193,205,374,1500,1
193,205,380,1510,1
193,205,382,1510,1
194,206,389,1530,1
195,206,396,1530,1
197,206,399,1530,1
198,206,404,1530,1
199,205,405,1510,1
200,204,408,1510,1
201,203,410,1530,1
201,202,412,1530,1
201,201,421,1530,1
200,200,442,1530,1
198,199,469,1520,1
196,199,495,1510,1
194,199,515,1510,1
192,200,533,1510,1
189,201,547,1510,1
187,202,556,1490,1
185,204,558,1490,1
184,205,561,1480,1
183,207,562,1480,1
182,208,561,1470,1
182,209,555,1480,1
182,210,547,1490,1
183,210,543,1500,1
185,210,543,1500,1
186,210,543,1500,1
187,210,543,1500,1
187,209,543,1490,1
188,209,547,1490,1
188,208,558,1490,1
188,208,571,1480,1
188,208,590,1500,1
187,208,606,1510,1
186,208,614,1500,1
185,210,620,1500,1
183,212,629,1490,1
182,214,635,1480,1
180,217,639,1480,1
179,220,641,1480,1
178,223,645,1480,1
178,226,646,1480,1
178,228,647,1480,1
178,230,641,1490,1
179,232,639,1490,1
181,233,635,1500,1
183,233,636,1530,1
185,233,631,1530,1
187,233,630,1540,1
189,232,629,1550,1
191,231,629,1560,1
193,230,631,1560,1
194,229,644,1570,1
195,228,648,1560,1
196,227,657,1560,1
198,227,671,1560,1
199,228,686,1570,1
200,229,694,1560,1
200,231,707,1560,1
201,233,717,1570,1
202,237,726,1550,1
204,240,727,1550,1
205,244,729,1540,1
207,248,732,1540,1
210,250,729,1560,1
213,252,723,1580,1
217,253,714,1610,1
221,253,703,1620,1
224,253,697,1620,1
228,253,689,1630,1
232,251,682,1630,1
236,249,678,1650,1
239,246,673,1650,1
242,243,675,1670,1
245,239,670,1650,1
247,236,675,1650,1
249,233,682,1660,1
251,230,694,1670,1
252,228,707,1660,1
254,226,717,1670,1
255,224,723,1680,1
256,223,726,1680,1
258,222,726,1680,1
260,220,726,1680,1
262,219,726,1680,1
265,217,726,1680,1
268,215,723,1690,1
271,213,711,1690,1
274,210,711,1690,1
278,207,704,1690,1
280,204,699,1680,1
283,200,696,1680,1
285,197,694,1690,1
287,192,693,1700,1
287,188,675,1700,1
288,184,700,1700,1
287,180,705,1700,1
286,177,710,1700,1
284,174,717,1700,1
281,172,726,1690,1
278,170,729,1680,1
275,169,733,1680,1
272,168,735,1680,1
270,168,735,1680,1
268,167,736,1680,1
266,167,736,1680,1
265,166,732,1670,1
265,164,723,1670,1
264,163,711,1660,1
264,160,695,1670,1
264,158,679,1670,1
263,155,667,1670,1
263,152,665,1690,1
261,148,657,1700,1
260,145,660,1690,1
257,141,660,1670,1
255,138,666,1660,1
251,135,678,1630,1
248,132,690,1640,1
244,131,704,1640,1
240,130,712,1630,1
236,129,720,1640,1
231,129,724,1640,1
227,130,726,1630,1
223,130,729,1630,1
219,132,728,1630,1
215,133,729,1620,1
212,134,724,1600,1
209,135,719,1600,1
205,136,710,1600,1
202,136,703,1590,1
200,136,695,1600,1
198,136,691,1590,1
195,135,682,1590,1
193,134,681,1590,1
190,134,679,1590,1
188,133,678,1610,1
185,133,683,1600,1
181,133,688,1590,1
177,135,693,1570,1
173,137,700,1550,1
168,140,707,1530,1
164,144,712,1510,1
160,148,716,1510,1
157,152,718,1520,1
153,157,720,1530,1
151,161,720,1530,1
149,166,722,1550,1
147,171,723,1530,1
146,175,716,1510,1
144,179,709,1510,1
143,183,706,1480,1
143,186,702,1480,1
142,188,699,1480,1
141,190,697,1470,1
140,192,696,1470,1
139,193,695,1460,1
138,195,702,1450,1
138,196,711,1430,1
137,198,726,1450,1
137,200,741,1480,1
138,202,759,1510,1
139,205,760,1550,1
140,208,768,1550,1
141,212,767,1550,1
143,217,767,1550,1
144,222,769,1570,1
146,227,763,1560,1
147,232,757,1540,1
148,237,748,1530,1
149,242,739,1500,1
149,246,732,1490,1
150,249,729,1500,1
151,252,726,1490,1
152,254,726,1520,1
153,256,726,1520,1
155,258,723,1520,1
157,259,727,1520,1
159,261,736,1500,1
162,262,748,1500,1
165,263,757,1500,1
169,265,767,1520,1
173,267,774,1520,1
178,268,779,1530,1
183,270,782,1570,1
188,273,788,1570,1
193,275,784,1570,1
199,277,784,1580,1
204,280,783,1580,1
209,282,780,1570,1
213,284,776,1590,1
217,285,772,1600,1
221,287,770,1600,1
225,287,767,1600,1
229,287,770,1600,1
234,287,765,1600,1
238,286,767,1620,1
243,284,767,1620,1
249,282,770,1620,1
255,280,765,1640,1
261,277,767,1650,1
267,274,768,1660,1
273,271,769,1670,1
280,268,770,1670,1
286,265,773,1670,1
293,262,774,1690,1
299,260,776,1690,1
305,258,779,1670,1
311,256,776,1670,1
315,255,776,1660,1
319,254,773,1670,1
322,253,764,1670,1
323,252,754,1670,1
325,250,741,1670,1
326,248,723,1670,1
327,245,711,1670,1
328,242,702,1680,1
329,238,701,1690,1
330,233,703,1690,1
332,228,697,1690,1
335,223,698,1690,1
338,217,699,1690,1
340,211,705,1690,1
343,205,712,1690,1
346,199,721,1700,1
348,193,734,1700,1
350,188,718,1710,1
351,183,760,1710,1
352,178,768,1710,1
351,175,779,1720,1
350,172,777,1720,1
348,169,779,1720,1
346,167,782,1710,1
343,165,779,1700,1
341,163,774,1700,1
338,161,768,1700,1
336,158,757,1700,1
334,155,745,1700,1
332,152,735,1710,1
330,149,726,1710,1
328,144,719,1690,1
326,140,716,1690,1
324,134,714,1690,1
322,129,717,1670,1
321,124,718,1690,1
319,118,729,1700,1
316,113,742,1700,1
313,109,752,1700,1
310,105,761,1700,1
305,102,767,1710,1
300,100,773,1690,1
294,98,769,1690,1
287,96,767,1700,1
281,95,767,1690,1
275,95,767,1680,1
268,94,764,1670,1
262,94,754,1640,1
256,93,745,1650,1
250,92,730,1650,1
244,91,720,1640,1
239,90,711,1660,1
234,88,711,1650,1
230,85,711,1650,1
225,82,710,1650,1
221,80,709,1650,1
217,77,713,1650,1
213,74,719,1640,1
208,72,729,1640,1
202,71,734,1620,1
197,70,740,1590,1
191,71,739,1570,1
185,72,739,1530,1
179,74,739,1510,1
174,77,739,1480,1
168,80,739,1500,1
162,83,738,1530,1
156,87,739,1570,1
151,91,736,1620,1
145,95,735,1620,1
140,98,738,1590,1
136,101,730,1540,1
132,104,729,1530,1
128,106,732,1520,1
125,109,732,1520,1
122,111,730,1530,1
119,113,729,1530,1
115,116,730,1520,1
111,119,732,1520,1
105,123,732,1520,1
100,127,740,1510,1
94,132,739,1500,1
90,137,740,1480,1
86,142,744,1480,1
82,145,745,1470,1
79,149,746,1490,1
74,154,748,1500,1
70,159,748,1490,1
66,165,747,1490,1
62,171,749,1470,1
60,177,749,1440,1
57,183,751,1410,1
56,189,748,1420,1
54,194,746,1450,1
54,199,746,1510,1
53,204,739,1550,1
52,208,735,1570,1
52,212,738,1570,1
51,216,739,1550,1
50,221,735,1550,1
50,225,734,1540,1
49,230,739,1530,1
48,235,741,1530,1
46,241,745,1520,1
45,246,744,1500,1
44,252,746,1480,1
44,258,745,1470,1
44,264,744,1470,1
44,270,745,1480,1
45,276,749,1480,1
46,282,746,1480,1
47,288,746,1480,1
50,293,747,1500,1
52,298,751,1530,1
56,302,753,1540,1
60,306,756,1540,1
64,309,759,1530,1
68,313,763,1530,1
73,316,768,1550,1
77,319,773,1550,1
83,326,773,1570,1
88,332,773,1530,1
92,339,774,1520,1
95,346,775,1530,1
97,350,776,1530,1
100,354,778,1540,1
102,358,778,1510,1
105,361,778,1500,1
109,364,782,1480,1
114,366,783,1480,1
119,368,783,1500,1
124,370,788,1490,1
130,371,790,1500,1
137,371,792,1520,1
144,372,793,1530,1
152,372,794,1540,1
160,372,794,1540,1
167,373,799,1550,1
174,373,795,1550,1
180,374,796,1550,1
185,374,795,1570,1
191,375,795,1570,1
196,377,795,1560,1
201,378,794,1540,1
206,379,796,1530,1
211,380,797,1560,1
216,381,796,1600,1
222,381,797,1620,1
227,381,798,1660,1
234,381,798,1660,1
240,380,800,1670,1
247,379,799,1670,1
254,377,799,1680,1
261,374,803,1690,1
268,371,799,1700,1
275,367,800,1710,1
282,364,799,1710,1
289,360,800,1720,1
295,357,799,1720,1
301,354,803,1730,1
306,351,800,1710,1
311,349,803,1700,1
315,347,804,1700,1
319,345,806,1690,1
322,343,806,1690,1
325,342,807,1690,1
328,340,806,1690,1
331,338,806,1680,1
335,336,807,1680,1
338,333,805,1690,1
342,330,802,1700,1
347,327,799,1720,1
352,322,800,1720,1
356,317,800,1720,1
361,312,796,1700,1
366,307,800,1700,1
370,301,795,1690,1
374,295,797,1700,1
377,289,797,1710,1
380,283,800,1710,1
383,277,803,1720,1
384,272,806,1730,1
384,268,809,1730,1
384,264,814,1730,1
384,261,817,1710,1
383,259,818,1710,1
381,257,817,1710,1
380,255,816,1700,1
378,253,818,1690,1
377,251,816,1700,1
376,249,811,1690,1
375,246,808,1700,1
375,243,803,1700,1
375,239,800,1710,1
376,235,796,1710,1
377,230,797,1720,1
379,225,795,1720,1
380,220,796,1720,1
382,214,800,1720,1
383,209,805,1730,1
384,205,812,1730,1
384,201,820,1730,1
384,198,830,1730,1
383,195,837,1740,1
382,193,815,1740,1
381,191,858,1740,1
380,190,860,1740,1
378,189,860,1740,1
377,189,860,1740,1
375,189,860,1750,1
374,189,858,1750,1
373,189,854,1750,1
373,189,851,1750,1
373,189,848,1740,1
373,188,845,1740,1
374,186,843,1740,1
376,185,838,1740,1
378,183,837,1740,1
380,181,837,1760,1
382,179,837,1760,1
383,178,838,1760,1
384,177,839,1760,1
384,176,839,1760,1
384,176,842,1760,1
384,176,842,1760,1
384,177,840,1760,1
383,178,842,1760,1
382,179,839,1760,1
381,181,841,1760,1
380,182,840,1760,1
379,184,839,1750,1
379,185,839,1750,1
379,186,834,1750,1
379,187,828,1750,1
380,188,823,1750,1
381,188,818,1750,1
382,188,818,1740,1
383,187,818,1740,1
385,185,819,1740,1
386,184,820,1740,1
388,183,821,1740,1
388,182,825,1740,1
389,181,827,1740,1
389,180,830,1740,1
390,180,832,1740,1
390,180,832,1740,1
390,180,830,1740,1
390,181,830,1740,1
389,181,828,1740,1
389,182,828,1740,1
389,183,825,1740,1
388,184,818,1740,1
388,185,807,1740,1
387,185,797,1740,1
387,185,785,1750,1
387,186,774,1750,1
387,186,765,1750,1
