X,Y,Pressure,GripAngle,PWP
212,297,825,1320,1
39,252,859,1130,1
402,235,714,1340,1
395,242,630,1580,0
257,74,1023,1260,0
182,390,717,1140,1
123,152,924,920,0
418,162,723,1440,1
253,167,924,870,1
125,82,589,1260,1
185,116,854,1000,1
158,382,952,980,0
231,68,969,1170,0
222,309,396,920,1
242,315,949,1140,0
586,246,735,1660,1
374,296,738,1450,0
424,349,699,1180,1
404,219,1023,950,0
325,155,972,1220,0
305,281,792,1410,0
176,131,898,1700,1
232,133,966,980,0
202,260,476,1110,1
415,212,983,1550,1
175,306,947,1100,0
599,149,754,1700,1
185,131,611,1160,1
144,230,354,1140,1
275,134,965,850,1
111,341,827,830,1
306,266,947,790,0
176,122,839,1080,1
103,246,859,1220,1
95,81,750,1550,0
245,387,696,1320,1
185,316,809,890,1
143,290,360,2700,1
202,201,459,1260,0
247,261,624,0,1
423,281,676,1240,1
81,337,954,850,0
327,364,799,1310,1
534,277,455,870,1
279,128,672,1320,1
401,201,748,1550,0
230,392,611,440,1
63,280,1023,740,0
169,367,917,1440,1
601,184,502,1260,1
225,314,472,910,1
116,200,586,690,1
298,300,689,1260,1
277,92,759,1420,1
159,208,536,1840,0
114,215,702,1080,1
111,95,540,1000,1
170,134,765,1300,1
138,151,798,970,1
261,87,757,1460,1
135,396,968,810,0
189,383,549,820,1
195,145,913,1320,1
160,315,562,1300,0
111,331,909,1060,1
198,190,425,900,1
129,205,515,650,1
88,91,509,1570,0
179,206,380,1130,1
38,241,953,1010,1
170,311,940,1090,0
195,199,711,1700,1
611,225,1023,1590,1
330,210,698,1240,1
130,78,586,1260,1
124,370,1013,960,0
253,261,906,1350,1
327,239,580,1570,0
262,175,597,1420,1
343,56,848,1450,1
238,59,828,1590,0
169,215,552,670,1
398,390,833,1370,1
253,254,776,1110,1
242,75,949,1390,1
321,164,1023,790,0
223,312,874,840,1
255,154,726,990,1
194,122,1023,1340,1
84,181,904,1590,1
184,108,931,940,1
53,160,787,1180,1
351,319,972,900,0
270,345,730,390,1
171,134,764,1310,1
399,215,635,1570,0
173,232,537,900,1
127,287,583,750,1
109,113,837,1390,1
217,130,836,1650,1
92,204,1023,1430,1
236,252,896,1150,0
182,121,463,1440,0
254,168,858,1640,1
365,381,679,1170,1
335,206,697,1280,1
191,318,915,620,0
260,165,892,650,0
54,252,714,740,1
121,306,720,1410,1
245,412,648,270,1
171,215,745,1410,1
56,275,902,1410,1
106,210,918,840,0
217,74,586,1500,1
234,58,588,1600,0
190,207,117,940,1
207,321,567,1400,0
193,109,594,1070,1
102,350,745,1110,0
310,160,745,1290,1
308,207,814,1570,1
312,226,902,1820,1
299,98,835,1130,1
82,292,317,1130,1
327,211,958,1180,0
135,369,974,750,0
141,370,959,790,0
211,336,583,530,1
396,113,678,1240,1
109,211,818,960,1
116,149,898,670,1
167,51,822,1610,0
205,190,773,1210,0
60,231,427,990,1
174,117,759,1430,1
187,292,921,870,1
259,277,366,1180,1
235,75,732,1470,1
189,385,594,1180,0
281,238,408,1020,1
185,383,935,490,0
507,292,1023,1580,1
206,318,875,930,0
279,364,935,1830,1
169,139,720,1010,1
205,241,780,1490,1
212,405,538,930,1
203,202,540,660,1
118,240,931,900,0
235,78,1023,1540,1
255,198,1023,1660,1
231,251,830,960,0
120,288,921,750,0
188,97,1023,1140,1
390,268,1023,790,0
317,174,745,1290,1
317,143,987,960,1
182,214,586,1250,1
67,114,732,1580,0
199,201,452,700,1
322,271,481,950,1
526,325,580,1270,1
125,350,976,760,0
106,266,594,1850,0
329,314,765,1200,1
361,136,720,470,1
201,383,465,930,1
138,134,569,910,1
325,246,583,1550,0
333,332,876,1510,1
242,62,1016,1080,0
312,168,540,1010,1
422,209,716,430,1
47,146,965,1130,0
314,225,448,1050,1
96,111,598,1270,1
109,87,740,1460,1
272,217,684,1500,1
279,289,389,1210,1
369,270,580,420,1
173,195,528,650,1
249,313,952,1000,0
291,147,1006,920,1
263,314,306,890,1
333,311,992,1410,1
130,269,660,1090,1
232,150,669,1170,1
83,340,953,840,0
594,174,750,1710,1
148,59,946,1530,0
345,157,967,930,0
210,202,636,630,1
402,213,1023,1030,0
144,154,761,1200,1
169,205,433,1370,0
339,208,667,1230,1
159,59,1010,1030,0
123,150,672,1090,1
141,128,919,820,0
277,67,733,1560,1
266,189,904,920,0
215,110,1002,780,0
334,196,780,1520,0
211,51,836,1160,1
148,365,623,2120,0
103,263,862,980,1
324,216,640,980,1
132,229,803,930,1
235,364,726,430,1
333,388,1023,1460,1
398,217,220,1390,1
321,185,537,1020,1
220,320,913,570,0
370,256,953,940,0
102,103,601,1300,1
431,329,771,1360,1
412,267,996,1460,1
271,149,601,530,1
321,108,396,2600,1
323,316,351,1180,1
39,239,924,1230,0
299,105,950,670,0
320,157,941,600,0
426,273,319,890,1
220,191,807,920,1
193,65,926,1330,1
34,194,932,1120,0
154,147,712,950,1
296,373,1023,780,0
172,292,901,900,1
49,265,788,1020,1
33,174,562,1170,0
416,263,994,1480,1
277,134,361,1280,1
448,126,811,1200,1
130,160,708,950,1
121,144,924,900,0
202,308,389,950,1
261,173,899,970,1
205,198,599,1040,1
139,205,740,680,1
230,138,654,1140,1
326,201,720,1270,1
318,252,948,850,0
129,144,754,1260,1
337,138,830,1000,1
160,227,598,1400,1
302,230,614,390,1
184,236,458,1160,1
178,286,908,870,1
286,291,918,480,0
272,77,542,1600,0
243,317,703,1220,1
422,277,320,880,1
207,321,568,1370,0
193,251,908,1130,1
292,293,561,2250,0
175,115,849,1020,1
312,164,759,1260,1
210,239,244,2700,1
199,202,163,2040,0
296,377,740,1330,1
264,218,867,1590,1
389,216,785,1580,1
235,430,641,220,1
402,206,1023,1340,0
186,210,543,1500,1
128,280,938,710,0
156,65,1023,1060,0
109,115,482,1370,1
218,304,732,1020,1
38,171,933,1150,0
105,229,660,1070,1
183,230,421,1270,1
52,146,392,2700,1
400,134,356,1220,1
430,205,859,950,1
334,189,590,1580,0
160,273,896,860,1
258,111,980,1250,1
229,231,599,450,1
282,373,696,1380,1
140,53,903,1710,1
227,184,638,1110,1
281,232,860,1540,1
116,168,1023,1150,1
154,237,672,1440,1
170,318,565,1210,0
333,159,733,1440,1
248,62,644,1310,1
250,202,843,1390,1
105,221,932,620,0
292,110,660,700,1
255,304,571,1390,0
178,220,311,1140,1
748,235,1023,1600,1
196,304,730,900,1
173,190,821,1670,1
155,372,818,780,1
176,222,749,900,0
37,206,962,1010,1
246,280,836,1130,1
100,207,543,940,1
182,287,851,1500,1
105,219,854,1270,1
291,90,759,1540,0
183,295,740,1050,1
297,274,487,1380,0
60,271,1023,770,0
126,189,756,1370,1
109,312,759,760,1
39,168,968,580,0
748,229,842,1580,1
130,159,340,2560,1
311,116,803,1050,1
51,294,528,950,1
282,176,532,1210,1
315,144,942,1040,1
29,207,886,1360,1
179,395,874,1030,1
173,57,553,1680,0
242,231,679,240,1
70,140,977,900,0
265,177,745,1670,1
54,233,1023,780,0
236,142,729,1020,1
291,122,784,1130,1
185,108,588,980,1
75,115,987,950,0
125,71,968,680,0
343,182,651,1250,1
172,364,619,1110,1
98,226,827,1390,1
385,272,731,1470,0
124,354,1021,770,0
334,203,781,1500,0
334,195,590,1570,0
168,60,757,1300,1
52,244,648,1120,1
123,155,500,1230,0
200,192,532,1330,1
240,61,589,1590,0
258,111,980,1250,1
150,263,803,1110,1
106,320,981,810,1
319,260,784,1470,0
98,221,709,1330,1
246,64,962,1030,0
228,172,649,1110,1
125,195,756,1280,1
276,104,917,1670,1
225,61,1007,1420,0
87,340,584,1170,0
196,207,45,1060,1
379,288,965,1120,0
357,345,804,830,1
274,299,755,1270,1
221,233,396,1170,1
190,306,950,1130,0
208,64,503,750,1
31,148,924,1430,1
316,136,531,980,1
256,302,511,1200,0
253,181,396,1080,1
197,132,612,1210,1
167,82,767,1370,1
298,324,316,1170,1
117,244,967,830,0
48,238,837,900,1
187,135,722,1090,1
206,205,549,590,1
84,340,528,930,1
191,126,438,530,1
268,187,891,1310,0
110,72,961,1020,0
180,319,702,390,1
304,363,750,1480,0
52,284,731,1240,0
332,203,592,1550,0
194,56,573,1700,0
206,173,499,660,1
347,163,735,1250,1
303,229,614,390,1
226,386,975,970,0
194,80,793,1390,1
212,70,911,1460,1
71,134,959,1170,1
188,128,993,920,1
84,313,318,1100,1
80,332,615,2060,0
316,226,767,1240,1
389,190,541,1380,1
298,114,765,1370,1
89,213,888,1570,1
178,120,509,1470,0
122,341,537,890,1
271,173,884,1600,1
297,139,658,1190,1
200,184,837,1170,0
128,269,671,1080,1
280,367,845,950,1
204,258,481,860,1
235,57,643,1300,1
251,156,891,1320,0
179,121,614,1230,1
314,135,679,1240,1
271,135,511,600,1
276,295,968,670,1
116,174,663,1190,1
185,387,1016,1000,0
242,382,749,1460,0
187,223,335,1090,1
91,111,821,940,1
206,382,815,760,1
116,188,701,1010,1
363,182,991,1410,1
243,142,908,1060,0
190,319,699,1140,1
410,228,463,2730,1
314,244,575,2160,0
111,172,717,1380,1
289,377,1023,1330,1
121,247,697,950,1
584,131,755,1650,1
409,280,812,1420,1
310,160,654,1290,1
186,181,974,1420,1
277,206,711,1480,1
220,268,372,1160,1
268,368,973,820,0
194,65,927,1300,1
286,193,484,1200,1
211,113,871,1290,0
262,73,733,1480,1
220,204,174,1300,1
112,190,489,1030,1
176,200,438,1180,1
195,184,559,1210,1
188,188,747,930,0
175,270,528,1080,1
358,228,665,1410,1
162,301,667,1100,1
178,376,1019,690,0
282,176,528,1220,1
285,89,964,1470,0
139,354,538,830,1
434,199,668,970,1
91,90,566,1950,0
115,230,964,830,0
192,307,726,1370,1
327,230,950,1260,0
222,56,589,1630,0
101,230,1023,1100,1
50,160,546,1000,1
38,212,952,1010,0
318,362,744,1080,1
181,187,427,1370,0
100,220,864,980,0
312,346,938,1810,1
247,326,678,1070,1
45,189,969,1070,1
160,122,954,1180,0
210,283,807,1000,0
542,117,490,1380,1
453,367,535,950,1
242,218,572,1120,1
249,59,830,1340,1
170,232,427,2020,0
376,203,194,1270,1
230,386,974,960,0
198,439,965,770,0
67,113,731,1570,0
53,245,982,700,0
149,361,541,820,1
502,318,786,1470,1
115,268,529,1210,0
275,184,662,1560,1
258,221,681,1280,1
218,314,654,1160,1
241,236,464,1470,0
252,145,780,1410,1
319,242,1014,860,0
238,248,827,970,0
482,171,726,1690,1
314,323,343,1170,1
85,316,708,1090,1
70,272,597,1170,1
332,261,484,980,1
80,103,651,1520,1
347,326,741,1480,0
364,199,675,1570,1
180,245,828,970,0
158,208,423,1320,0
141,130,895,1030,0
360,304,930,900,1
208,123,511,1510,0
198,190,421,900,1
190,319,695,1170,1
272,77,580,1640,0
164,308,875,930,0
100,256,477,980,1
228,57,588,1620,0
189,54,1017,1220,0
190,320,944,990,0
175,122,834,1050,1
228,80,765,1380,1
211,202,522,950,1
169,85,561,1040,1
307,342,472,910,1
244,140,833,1160,0
134,276,930,840,0
317,242,1023,1350,1
209,200,374,1240,1
251,150,767,1090,1
177,364,617,1130,1
156,215,840,1650,1
89,155,768,1170,1
225,215,962,1340,1
427,208,825,1450,1
195,133,844,1010,1
192,190,373,1390,0
50,262,711,1080,1
170,193,863,1160,0
133,62,944,1480,0
256,388,800,1330,1
160,211,481,770,1
212,316,375,2770,1
149,137,843,990,1
176,236,431,2020,0
184,243,451,1360,0
206,204,363,1250,1
270,113,998,1250,1
298,133,543,530,1
147,142,823,1140,1
41,165,730,1130,1
173,309,932,850,0
113,145,768,1320,1
325,130,983,1000,0
142,62,782,1550,0
212,317,812,900,1
313,113,886,900,1
99,333,953,1000,1
113,84,665,1320,1
336,164,757,620,1
173,287,358,1150,1
96,197,583,1150,1
234,130,511,1560,0
97,253,1023,1050,1
289,88,762,1560,0
269,201,898,780,1
185,179,794,950,0
265,293,959,1160,0
158,85,946,1040,1
94,272,762,760,1
310,131,944,1000,1
236,322,935,710,0
448,342,437,830,1
199,197,245,1040,1
206,261,512,1120,1
332,188,612,340,1
205,205,512,1550,1
195,343,339,1140,1
344,388,678,1140,1
320,158,939,570,0
270,202,722,1620,1
169,312,910,900,0
339,342,988,750,1
158,383,679,1270,1
182,93,1023,1250,1
135,161,831,980,1
93,91,1011,730,0
201,370,826,1260,1
364,336,836,1020,1
317,120,852,1050,1
257,313,699,1250,1
251,234,577,1130,1
295,215,876,1310,1
131,69,734,1260,1
248,116,652,2700,1
121,248,702,1000,1
305,257,427,980,1
519,187,760,1350,1
117,164,462,1240,0
59,227,427,990,1
291,372,814,900,1
276,74,644,1340,1
356,231,672,1390,1
223,212,354,1240,1
164,226,309,1180,1
127,68,995,1110,0
286,99,902,1800,1
209,260,521,1160,1
178,111,651,700,1
245,90,764,1380,1
173,384,589,1170,0
28,248,886,1340,1
629,179,1023,1570,1
107,79,608,940,1
85,241,754,1360,1
208,253,589,1150,1
535,222,604,1050,1
113,143,655,1070,1
86,339,585,1170,0
197,184,845,1150,0
187,132,682,1210,1
121,239,693,510,1
124,231,780,1370,1
166,204,552,750,1
106,86,825,1080,1
178,208,346,1150,1
436,365,735,1600,1
143,365,813,810,1
371,334,826,840,1
319,261,783,1440,0
231,367,628,1310,1
95,355,1023,820,0
88,95,573,1960,0
239,89,1023,1510,1
296,344,653,1310,1
38,233,924,1170,0
96,291,763,750,1
254,209,919,1790,1
177,225,751,900,0
380,187,295,1320,1
151,190,477,990,1
192,338,1023,1380,1
267,302,865,940,1
346,366,797,1440,1
109,210,818,980,1
401,250,465,2730,1
275,173,670,1210,1
522,309,800,1460,1
250,241,569,850,1
142,315,596,660,1
174,208,749,950,0
329,271,691,1350,1
363,182,990,1410,1
546,310,781,1320,1
125,364,955,980,0
309,341,651,1300,1
254,175,891,970,1
403,199,1000,650,0
247,236,579,1230,1
228,136,685,1250,1
191,193,607,570,1
238,227,356,1260,1
178,111,992,670,0
290,369,974,1050,0
314,261,905,1040,1
263,299,573,1430,0
43,186,825,940,1
144,371,965,780,0
312,283,872,1440,1
37,193,1023,830,0
419,199,827,1510,1
498,263,704,1190,1
204,193,244,1150,1
206,189,776,1170,0
201,319,873,850,0
332,195,496,960,1
323,201,776,1170,1
96,89,1023,970,0
177,232,830,880,0
277,157,831,1030,1
210,203,743,830,1
265,175,782,1450,0
90,340,620,2000,0
388,267,730,1470,0
185,385,590,1170,0
200,198,437,1830,0
63,317,763,1180,1
208,254,830,940,0
178,190,827,990,0
265,150,975,630,0
173,51,828,1000,1
315,346,557,1230,0
189,70,906,1360,1
36,212,975,830,0
313,289,924,1270,1
60,117,925,1310,0
49,292,951,1040,1
257,304,396,2650,1
63,304,562,1180,0
160,360,464,920,1
479,397,778,1530,1
230,140,597,920,1
352,255,671,1310,1
354,343,568,940,1
308,127,536,970,1
210,199,611,1060,1
295,198,802,730,1
160,226,918,1160,1
236,269,839,1150,1
353,297,943,900,0
252,314,813,920,1
248,381,748,1470,0
55,298,935,1090,0
322,174,937,630,0
123,287,992,1120,1
67,299,902,1250,1
276,79,580,1640,0
310,151,1023,1490,1
52,234,597,1270,1
187,390,732,1040,1
316,289,687,1080,1
226,143,681,1200,1
108,233,918,760,0
157,128,520,750,1
151,84,518,350,1
262,205,471,1440,0
297,288,792,1460,0
376,294,708,1270,1
254,109,983,1220,1
519,121,777,1500,1
248,306,984,1270,1
101,138,761,1140,1
105,355,957,920,1
190,320,566,1220,0
281,145,717,1380,1
132,179,764,740,1
290,200,805,1140,1
355,311,842,1510,1
235,186,579,1170,1
183,246,815,1390,1
98,217,710,1300,1
77,200,929,990,1
127,314,1023,1430,1
318,145,980,990,1
136,240,331,1140,1
287,84,990,1290,0
413,218,462,2670,1
78,304,664,1090,1
337,149,992,760,0
331,209,748,670,1
92,112,827,960,1
234,283,928,730,1
222,266,995,1360,1
322,151,768,1250,1
148,138,847,980,1
160,308,899,920,0
204,251,883,900,0
217,134,688,1220,1
203,130,720,1570,1
117,173,653,1190,1
207,116,953,770,0
119,354,792,1080,1
198,195,412,590,1
274,277,753,1050,1
38,255,957,1000,1
305,241,1023,1730,1
325,168,798,1640,1
118,362,537,1110,0
330,133,730,1440,1
454,230,921,920,0
190,385,974,720,1
398,307,551,900,1
284,117,555,1280,1
346,145,656,510,1
339,184,965,1050,1
210,256,891,1130,0
395,199,726,0,1
369,339,815,840,1
73,294,776,1120,1
285,85,760,1580,0
209,204,264,1140,1
284,117,556,1300,1
47,227,597,1240,1
332,382,1023,1410,1
188,204,250,1720,1
222,265,363,970,1
332,188,876,1140,0
190,282,863,1500,1
182,188,328,1030,1
225,387,590,1330,0
98,207,835,1040,1
234,172,617,350,1
456,240,338,930,1
88,120,966,1140,1
270,182,499,2170,0
318,145,982,990,1
403,191,1023,1800,1
81,294,899,670,1
56,210,716,490,1
225,61,1023,1420,0
41,240,708,1140,1
205,198,611,1180,1
143,165,675,1210,1
109,239,924,760,0
263,152,665,1690,1
116,193,699,1060,1
247,140,504,2080,0
330,185,966,1270,0
32,209,1023,870,0
47,173,610,1190,1
72,264,1023,1350,1
234,76,962,1290,1
171,200,433,1410,0
203,338,583,560,1
463,159,613,630,1
71,319,764,1130,1
147,348,763,700,1
145,385,952,930,1
356,191,815,990,1
153,243,464,970,1
198,197,468,670,1
206,188,797,1180,0
498,305,1023,1600,1
118,70,838,1270,1
193,184,217,2650,1
318,288,687,1090,1
226,113,656,1280,1
162,76,733,1280,1
170,133,777,1310,1
239,343,717,360,1
189,97,1023,1140,1
428,214,567,940,1
104,189,667,1080,1
126,299,667,1020,1
161,138,670,1240,1
199,161,518,1110,1
174,319,565,1210,0
37,192,950,1040,0
75,296,827,830,1
61,139,539,980,1
394,247,735,1540,0
254,109,986,1240,1
195,308,904,800,1
248,381,592,1960,0
230,197,577,1150,1
38,244,949,1050,1
193,194,647,370,1
267,375,884,1500,1
148,303,896,1690,1
319,185,768,1250,1
167,398,666,1050,1
233,382,751,1450,0
310,117,866,1360,0
187,292,910,870,1
341,98,557,540,1
269,192,715,940,1
319,126,583,2130,0
204,200,557,550,1
184,243,619,1170,1
113,169,776,1150,0
260,298,877,1600,1
155,124,1023,1360,1
60,265,424,910,1
215,263,786,650,0
171,213,743,1400,1
271,82,1023,1190,0
228,204,358,1240,1
204,204,825,980,1
402,235,579,1020,1
427,98,623,560,1
40,290,746,1180,1
179,355,649,1060,1
203,388,590,1180,0
375,281,635,260,1
432,269,319,900,1
100,81,672,540,1
160,127,338,2770,1
320,189,768,1250,1
162,95,1023,860,1
320,155,940,600,0
130,220,808,940,1
143,289,657,1110,1
296,282,862,970,0
205,319,916,640,0
56,147,964,1090,1
256,303,572,1380,0
350,107,586,460,1
82,290,318,1130,1
127,226,831,880,1
209,202,739,980,1
282,97,941,1220,1
144,63,738,1350,1
327,233,580,1570,0
300,279,862,970,0
253,152,756,1610,1
272,371,955,1050,1
329,256,643,1300,1
262,287,748,980,1
173,196,433,1400,0
190,53,1023,720,0
254,81,665,1370,1
270,164,674,1180,1
260,141,675,1280,1
101,300,1023,1370,1
181,315,944,640,0
36,184,741,1250,0
477,157,723,1690,1
189,205,376,1180,1
311,142,984,920,1
136,108,1023,1770,1
346,307,991,1410,1
332,255,763,580,1
355,304,429,1130,1
538,174,403,1370,1
197,315,509,1250,0
200,232,599,410,1
146,361,785,1000,1
324,166,681,1310,1
121,153,1023,1150,1
462,213,789,1250,1
220,202,516,1160,1
167,208,548,730,1
361,120,761,1330,1
113,170,781,1140,0
492,265,696,1350,1
396,243,732,1560,0
70,328,952,820,0
325,194,532,970,1
280,200,431,1200,1
213,242,964,1160,1
314,287,788,900,1
196,110,594,1080,1
412,253,402,240,1
249,169,581,1170,1
659,344,838,1620,1
249,147,962,1300,0
258,217,614,1270,1
328,193,612,350,1
231,153,566,600,1
257,76,433,670,1
400,213,503,1310,1
150,383,879,1190,1
354,191,580,1230,1
102,345,971,790,0
430,290,1010,1450,1
256,203,565,1460,1
245,137,779,1380,0
254,173,364,1150,1
201,191,672,790,0
127,198,690,520,1
37,196,531,1010,1
48,174,833,930,1
250,169,580,1180,1
310,138,976,940,1
240,314,926,920,1
125,291,872,920,0
37,110,919,1510,1
199,187,541,1220,1
205,197,617,1180,1
337,352,1023,720,0
178,73,950,1010,1
52,203,319,1150,1
361,313,744,1430,0
94,113,975,890,0
190,188,734,820,0
116,365,908,1530,1
203,325,598,510,1
405,273,462,80,1
133,186,869,890,1
159,286,748,1220,1
206,206,477,900,1
267,376,748,1480,0
215,199,254,1020,1
83,98,735,1440,0
190,125,716,1580,1
70,103,977,650,0
106,180,674,1060,1
99,327,912,1040,1
115,264,760,1340,0
424,149,1010,1510,1
294,286,617,810,1
191,144,756,1090,1
242,301,733,940,1
162,55,544,1640,0
224,167,763,1490,1
309,364,747,1280,1
54,168,965,1060,1
52,225,1023,810,0
209,254,911,1750,1
67,116,558,1590,0
296,281,920,490,0
423,227,776,1230,1
132,226,800,930,1
387,185,797,1740,1
361,312,745,1430,0
188,165,518,1090,1
324,220,639,980,1
291,199,342,1240,1
154,147,710,960,1
389,300,838,900,1
295,124,1011,1020,1
168,302,726,1300,1
377,259,702,1050,1
311,116,810,1070,1
181,389,926,780,1
129,372,587,1060,0
197,206,338,890,1
245,233,464,1460,0
225,56,833,1620,0
215,122,511,1050,1
435,314,970,850,0
161,366,786,1010,1
200,198,396,570,1
278,245,358,1240,1
112,72,965,1050,0
72,299,717,1070,1
278,127,672,1300,1
292,130,763,1140,1
47,222,821,930,1
147,379,671,1280,1
159,345,717,490,1
268,187,821,1080,0
111,150,841,1340,1
333,257,759,580,1
370,297,976,920,1
103,80,552,1600,0
111,172,717,1380,1
191,238,360,1180,1
201,210,995,1270,1
189,305,728,900,1
205,204,812,970,1
74,274,645,1030,1
293,107,676,1340,1
274,239,770,1140,1
266,376,748,1500,0
62,268,687,1070,1
206,202,118,1160,1
178,320,567,1210,0
469,151,724,1700,1
206,205,549,640,1
279,383,779,1240,1
328,230,577,1560,0
119,177,840,1010,1
242,387,961,1140,0
260,210,628,1290,1
296,355,935,1840,1
130,171,521,740,1
321,246,981,760,1
270,200,919,1260,0
48,228,820,930,1
48,227,825,930,1
108,99,599,1170,1
144,124,769,1410,1
59,277,851,1310,1
238,144,884,1540,1
341,138,403,2730,1
278,216,309,2580,1
268,178,717,990,1
319,223,921,870,1
291,221,288,1280,1
285,261,797,1530,1
304,113,950,700,0
253,254,780,1100,1
123,210,609,1160,1
257,69,789,1600,1
517,297,440,850,1
91,139,429,1000,1
113,196,817,1230,1
106,233,653,1060,1
151,301,773,1280,0
231,52,827,1340,1
103,201,502,1270,0
252,194,543,1170,1
256,385,974,960,0
102,217,484,980,1
283,84,757,1540,1
218,345,1023,1470,1
118,234,611,1340,1
351,220,693,1240,1
91,344,812,1150,1
290,354,940,910,1
94,83,992,960,0
401,210,746,1520,0
168,121,955,1220,0
340,329,974,920,0
83,97,384,2500,1
311,328,1023,1640,1
112,247,343,2750,1
187,191,726,960,0
48,183,967,1090,1
340,306,1009,1360,1
103,234,865,940,0
225,56,588,1620,0
405,211,1023,860,0
163,244,903,1650,1
203,184,830,1170,0
275,183,666,1550,1
404,222,869,1090,1
202,260,867,1080,0
304,104,841,1180,1
317,120,842,1000,1
149,368,1023,670,0
293,255,855,1040,0
230,374,481,1480,1
281,118,730,1240,1
461,156,391,980,1
313,243,936,1340,1
198,55,909,1660,1
198,183,307,1150,1
210,122,519,690,1
316,178,759,1240,1
298,356,561,1290,0
255,198,605,3490,1
369,304,763,1320,1
376,290,759,1250,1
215,319,947,1110,0
303,350,467,2550,1
196,384,851,1070,1
201,56,577,1710,0
206,124,847,1000,1
254,272,357,1170,1
200,197,406,590,1
374,3,172,1860,1
386,242,638,980,1
155,390,537,930,1
116,174,656,1200,1
309,270,622,900,1
190,385,594,1170,0
294,279,654,1240,1
204,204,823,980,1
300,147,740,0,1
207,320,565,1370,0
56,306,1006,530,0
104,155,899,1530,1
402,216,1019,980,0
92,348,531,980,1
363,268,935,1360,1
308,278,787,1430,0
374,238,860,900,1
47,164,521,1240,0
177,204,459,1160,1
187,52,1023,1010,0
260,72,992,1330,0
319,135,872,1260,0
352,207,807,1030,1
277,293,1003,710,0
96,177,932,720,0
292,381,994,470,0
330,268,950,710,0
257,181,376,1080,1
61,295,982,760,0
238,139,654,1140,1
211,203,818,1540,1
327,202,497,1380,0
94,201,599,760,1
49,265,830,820,1
80,328,576,1160,0
312,239,970,1270,0
186,205,380,900,1
132,165,577,1370,1
323,345,736,1480,0
70,292,707,1080,1
218,200,84,1040,1
167,69,588,1220,1
209,328,598,540,1
277,113,1000,1220,1
329,388,678,1130,1
227,252,652,1370,1
218,234,601,520,1
328,232,780,1500,0
277,244,402,1010,1
125,262,656,1090,1
345,171,966,1440,1
413,275,842,900,1
259,189,825,980,0
130,360,620,2110,0
699,324,835,1580,1
293,102,603,1910,0
137,294,878,910,0
153,297,660,1130,1
312,144,986,900,1
249,82,669,1450,1
247,80,993,1230,1
177,311,963,750,1
170,318,564,1210,0
182,209,333,1110,1
92,78,947,1170,0
68,311,566,1170,0
144,377,675,1290,1
225,209,354,1230,1
296,97,575,1600,0
309,126,970,1340,0
183,306,728,910,1
212,310,880,770,1
46,130,711,1300,1
253,248,411,300,1
323,84,990,1530,1
229,128,508,1570,0
243,361,640,1330,1
121,255,668,1110,1
526,258,570,960,1
35,185,935,1160,0
524,224,711,1280,1
393,228,658,1670,1
243,254,673,860,1
30,145,924,1430,1
173,234,822,960,0
160,333,885,900,0
374,311,803,1460,1
195,250,458,1360,0
202,111,881,1460,0
114,214,655,1150,1
232,311,877,1000,1
355,234,673,1420,1
195,208,386,1040,1
114,223,697,1020,1
170,204,763,810,0
39,224,949,1100,1
748,228,1023,1620,1
197,275,794,1000,0
231,139,729,1050,1
450,124,401,1000,1
284,234,358,1260,1
53,298,949,1040,1
142,145,803,970,1
264,178,900,1140,0
38,171,726,1140,1
279,165,675,1340,1
359,288,945,900,0
59,123,738,1180,0
402,201,946,1510,1
324,187,1023,900,0
261,142,983,670,0
105,175,834,980,1
203,61,803,1600,1
301,116,1008,690,0
124,263,462,1210,0
163,290,863,860,1
302,359,935,370,0
187,285,861,1490,1
108,274,815,1340,1
184,231,416,890,1
338,200,720,1300,1
76,166,1023,1420,1
254,304,571,1380,0
322,195,763,1190,1
176,122,827,1010,1
224,58,944,1450,0
84,318,827,790,1
65,119,559,1330,0
172,191,396,2040,0
311,117,797,1010,1
290,309,696,1300,1
59,232,985,900,1
190,190,317,1030,1
264,208,815,680,0
195,209,770,1140,1
160,222,913,1180,1
198,195,802,1690,1
345,203,951,990,1
131,168,803,950,1
176,72,544,960,1
370,340,801,1420,1
106,73,376,2510,1
345,155,834,980,1
586,254,462,1270,1
326,157,971,1200,0
209,199,768,970,1
192,205,231,1370,1
318,192,990,1310,0
188,70,586,1340,1
373,206,12,1280,1
49,269,833,810,1
287,91,736,1440,1
394,308,493,230,1
268,361,932,930,1
49,315,754,1120,1
248,151,595,930,1
245,168,672,1200,1
346,251,702,1170,1
64,306,562,1160,0
207,388,804,1200,1
126,329,982,1350,1
200,204,613,1420,1
211,54,1023,1210,0
210,227,739,1130,1
257,357,635,1380,1
100,336,722,1040,1
199,58,760,1480,1
340,139,732,1190,1
41,245,529,1030,1
351,260,635,1590,1
116,237,653,1130,1
232,315,656,1140,1
134,275,933,860,0
300,309,629,1460,1
194,50,830,1090,1
268,191,891,1300,0
139,68,1023,1090,0
200,111,884,1450,0
220,321,950,620,0
398,202,1023,1340,0
253,142,983,1020,0
345,174,985,840,0
303,104,842,1130,1
57,153,611,1120,1
279,140,962,820,1
281,199,138,1040,1
258,232,897,1230,0
135,353,607,1070,1
238,136,501,1090,1
133,177,944,850,1
329,144,776,1480,0
53,159,609,1190,1
154,385,954,910,1
