X,Y,Pressure,GripAngle,PWP
49,184,866,830,0
48,184,866,830,0
48,185,865,820,0
48,185,867,830,0
48,186,866,840,0
48,186,866,840,0
48,187,867,850,0
48,187,866,850,0
49,187,866,850,0
49,188,864,840,0
49,188,865,840,0
49,189,866,840,0
49,189,866,830,0
48,190,866,830,0
48,190,866,820,0
48,191,866,810,0
47,191,865,820,0
47,192,866,820,0
47,192,858,820,0
47,192,866,820,0
47,193,866,820,0
47,193,867,810,0
47,194,864,810,0
46,194,865,820,0
46,194,863,810,0
46,195,865,800,0
46,195,866,810,0
46,195,866,810,0
46,196,867,810,0
46,196,864,830,0
46,197,865,820,0
46,197,865,820,0
46,198,865,810,0
45,198,865,790,0
45,199,863,800,0
45,199,863,770,0
45,199,865,780,0
45,200,864,790,0
45,200,863,790,0
45,200,865,820,0
45,201,864,810,0
45,201,865,820,0
45,202,866,800,0
44,202,863,790,0
44,203,863,770,0
44,203,865,790,0
44,203,864,790,0
44,204,864,790,0
44,204,862,800,0
44,205,866,770,0
44,205,863,810,0
44,205,863,790,0
44,206,863,800,0
44,206,863,820,0
44,207,864,790,0
43,207,864,800,0
43,207,863,790,0
43,208,862,790,0
43,208,863,790,0
43,209,864,800,0
43,209,864,800,0
43,210,863,800,0
43,210,863,800,0
43,211,863,800,0
43,211,863,810,0
43,211,864,810,0
43,212,864,810,0
43,212,863,800,0
43,213,863,800,0
42,214,864,800,0
42,214,866,810,0
42,215,863,800,0
42,215,863,800,0
42,215,863,810,0
43,216,863,820,0
43,216,862,820,0
43,217,863,820,0
43,217,862,810,0
43,217,864,800,0
43,218,863,800,0
43,219,863,800,0
42,219,862,800,0
42,220,862,810,0
42,221,861,800,0
42,221,862,800,0
42,222,862,810,0
42,222,860,810,0
42,223,861,820,0
42,223,860,820,0
42,223,860,820,0
43,224,858,820,0
43,224,860,820,0
43,225,860,820,0
43,225,861,820,0
42,226,861,810,0
42,226,861,810,0
41,227,860,810,0
41,228,860,810,0
41,228,861,810,0
40,229,862,820,0
40,229,861,810,0
40,230,861,810,0
40,231,861,820,0
40,231,861,810,0
41,232,861,820,0
41,232,860,830,0
41,233,860,830,0
41,233,859,830,0
42,234,861,820,0
42,234,861,820,0
41,235,862,820,0
41,236,858,800,0
40,236,859,810,0
40,237,860,820,0
40,237,859,820,0
40,238,860,820,0
40,238,859,820,0
40,239,859,810,0
40,239,859,820,0
40,240,859,830,0
41,240,860,820,0
41,241,860,820,0
41,241,860,820,0
41,242,860,820,0
40,243,859,810,0
40,243,858,810,0
40,244,860,810,0
40,244,856,810,0
40,245,858,820,0
40,245,859,820,0
40,246,858,810,0
40,246,859,810,0
40,247,859,810,0
40,247,859,770,0
39,248,861,780,0
39,249,858,790,0
39,249,860,790,0
39,250,859,820,0
39,250,859,820,0
39,251,860,820,0
39,251,859,820,0
39,252,859,820,0
39,252,856,820,0
39,253,860,820,0
39,254,858,820,0
39,254,859,820,0
39,255,860,820,0
39,256,859,820,0
39,256,858,810,0
39,257,859,800,0
39,258,860,820,0
39,258,858,800,0
39,259,859,830,0
39,260,856,800,0
39,260,858,800,0
39,261,858,820,0
39,261,856,800,0
39,262,859,820,0
39,263,860,820,0
39,263,858,820,0
39,264,858,810,0
39,264,858,820,0
39,265,858,800,0
39,266,858,800,0
39,266,858,800,0
39,267,859,800,0
39,268,859,810,0
39,268,850,810,0
40,269,859,800,0
40,269,859,810,0
40,270,859,830,0
40,271,858,820,0
41,272,858,830,0
41,272,858,830,0
41,273,858,820,0
41,274,859,820,0
41,274,859,830,0
41,275,856,830,0
41,276,860,830,0
41,277,858,830,0
42,277,859,830,0
42,278,858,830,0
42,279,859,830,0
42,279,859,830,0
42,280,858,830,0
42,281,858,830,0
42,281,856,830,0
42,282,860,830,0
41,282,860,830,0
41,283,859,820,0
41,283,858,830,0
41,284,860,820,0
41,285,860,820,0
41,285,858,820,0
41,286,856,820,0
41,286,860,820,0
41,287,858,820,0
41,287,858,820,0
41,288,859,820,0
41,288,858,830,0
42,289,859,840,0
42,289,858,840,0
43,290,858,840,0
43,290,858,840,0
43,291,858,840,0
43,291,860,840,0
43,292,858,840,0
43,292,859,840,0
43,292,858,840,0
44,293,858,840,0
44,293,858,840,0
44,294,858,840,0
44,294,858,840,0
44,294,858,830,0
44,294,858,830,0
43,295,860,820,0
43,295,858,830,0
44,295,858,830,0
44,296,859,830,0
44,296,858,830,0
44,296,858,830,0
44,297,855,830,0
44,297,859,830,0
44,297,858,830,0
45,298,858,830,0
45,298,855,840,0
45,298,858,840,0
45,299,858,830,0
46,299,858,830,0
46,299,858,830,0
46,300,858,820,0
45,300,858,820,0
45,300,858,820,0
45,301,859,820,0
46,301,858,820,0
46,302,858,820,0
46,302,858,830,0
47,303,858,820,0
47,303,858,830,0
47,304,858,830,0
48,304,858,830,0
48,305,854,820,0
48,305,858,820,0
48,306,860,800,0
48,306,858,790,0
48,307,858,790,0
48,307,860,790,0
48,308,858,790,0
49,308,858,780,0
49,309,858,770,0
49,309,855,770,0
49,310,855,780,0
49,311,859,780,0
50,311,858,780,0
50,312,858,770,0
50,313,858,770,0
50,313,858,770,0
50,314,858,770,0
51,314,860,770,0
51,315,858,760,0
51,315,858,750,0
51,316,858,760,0
52,317,859,750,0
52,317,858,760,0
52,318,859,770,0
53,319,855,770,0
53,319,858,780,0
54,320,858,760,0
54,321,858,760,0
54,321,854,760,0
54,322,858,740,0
54,323,858,740,0
54,323,858,740,0
54,324,858,750,0
55,324,858,750,0
55,325,856,760,0
56,325,858,760,0
56,326,859,760,0
56,326,858,760,0
56,327,858,750,0
56,327,858,750,0
56,328,854,750,0
57,329,859,750,0
57,329,858,740,0
58,330,858,750,0
58,330,855,760,0
59,331,855,760,0
60,332,855,750,0
60,332,848,740,0
61,333,858,730,0
61,334,856,710,0
61,334,856,710,0
61,335,858,720,0
61,336,858,730,0
62,336,858,740,0
63,337,856,750,0
63,338,854,750,0
64,338,853,750,0
65,339,856,760,0
65,340,856,760,0
66,341,858,760,0
66,341,856,750,0
67,342,856,740,0
67,343,854,730,0
67,343,858,720,0
67,344,859,730,0
67,345,854,730,0
68,346,856,730,0
68,346,855,760,0
69,347,858,760,0
70,348,855,780,0
71,349,853,780,0
72,350,855,790,0
72,350,855,800,0
73,351,858,800,0
73,352,856,800,0
74,352,858,800,0
74,353,852,790,0
74,354,854,790,0
74,354,856,780,0
74,355,853,770,0
74,355,858,780,0
75,356,855,790,0
76,357,854,800,0
77,357,856,800,0
78,358,855,800,0
78,358,855,780,0
78,359,854,770,0
78,359,852,750,0
78,360,858,750,0
78,360,855,750,0
79,360,858,750,0
80,361,856,760,0
81,361,856,760,0
81,362,858,750,0
82,362,853,730,0
82,363,855,730,0
82,363,854,720,0
82,364,855,730,0
82,364,855,740,0
83,364,855,750,0
84,365,858,750,0
84,365,855,740,0
84,366,856,740,0
84,366,854,730,0
84,367,854,740,0
84,367,854,750,0
85,367,855,750,0
85,367,853,760,0
86,368,855,750,0
86,368,855,740,0
86,369,854,740,0
86,369,855,750,0
86,369,852,760,0
87,369,854,760,0
87,370,855,760,0
88,370,854,750,0
88,370,855,740,0
88,371,854,760,0
88,371,854,750,0
89,372,854,750,0
89,372,854,740,0
90,372,855,730,0
91,373,853,740,0
92,373,854,750,0
92,374,852,750,0
93,374,854,740,0
93,375,854,740,0
93,375,854,730,0
93,376,854,730,0
93,376,853,740,0
93,377,852,750,0
93,377,854,750,0
94,378,853,760,0
94,378,854,770,0
95,379,854,790,0
95,379,854,790,0
96,380,854,790,0
97,380,854,790,0
97,381,854,790,0
98,381,853,790,0
98,382,853,790,0
99,382,853,790,0
99,383,854,790,0
99,383,851,790,0
100,384,856,790,0
100,385,854,790,0
100,385,854,780,0
101,386,852,780,0
101,386,852,790,0
101,387,853,780,0
101,388,853,790,0
101,389,853,790,0
101,389,854,790,0
102,390,851,800,0
102,391,852,800,0
103,392,854,800,0
103,392,855,800,0
104,393,853,800,0
104,393,852,790,0
105,394,853,800,0
106,395,851,800,0
106,395,853,800,0
107,396,851,800,0
108,396,853,790,0
109,397,850,790,0
109,398,851,790,0
110,398,853,790,0
110,399,853,800,0
111,399,852,800,0
111,399,852,800,0
111,400,852,810,0
111,400,855,810,0
112,400,854,820,0
112,401,854,820,0
112,401,853,830,0
113,402,853,830,0
113,402,853,820,0
113,402,851,830,0
114,403,849,820,0
115,403,852,820,0
116,404,851,820,0
116,404,851,820,0
117,404,853,820,0
117,405,852,820,0
118,405,854,820,0
118,405,853,820,0
119,406,850,820,0
120,406,854,820,0
120,407,852,820,0
121,407,851,820,0
122,407,849,820,0
122,407,852,800,0
123,408,851,780,0
123,408,851,760,0
124,408,851,720,0
124,408,850,740,0
124,409,852,730,0
125,409,851,740,0
126,409,852,730,0
127,410,854,730,0
127,410,852,730,0
128,411,851,740,0
129,411,852,730,0
130,411,851,750,0
130,412,851,750,0
131,412,851,750,0
131,412,851,750,0
132,412,852,740,0
132,413,851,740,0
133,413,852,740,0
133,413,851,730,0
134,414,850,750,0
134,414,851,750,0
135,415,854,740,0
135,415,852,750,0
136,415,851,740,0
136,415,851,740,0
137,415,851,740,0
137,416,851,740,0
138,416,851,740,0
138,417,851,730,0
139,417,850,730,0
139,418,852,730,0
140,418,851,730,0
140,418,854,730,0
140,418,851,740,0
141,418,850,740,0
141,418,852,750,0
142,418,851,750,0
142,419,853,760,0
142,419,852,760,0
143,419,852,760,0
143,419,851,760,0
144,420,852,770,0
144,420,851,770,0
145,420,852,760,0
145,421,850,750,0
146,421,852,740,0
147,422,851,730,0
147,422,853,740,0
148,422,851,740,0
148,422,851,750,0
148,423,852,760,0
149,423,851,750,0
149,423,851,750,0
150,423,851,750,0
151,424,851,740,0
152,424,852,750,0
152,424,852,750,0
153,425,852,750,0
153,425,852,760,0
154,425,851,760,0
154,426,851,750,0
155,426,852,750,0
155,426,850,750,0
156,426,854,740,0
157,426,852,750,0
157,427,851,750,0
158,427,854,760,0
159,427,852,760,0
159,428,852,760,0
160,428,849,760,0
160,428,851,750,0
161,428,851,750,0
161,428,853,740,0
162,429,853,730,0
163,429,852,730,0
163,429,851,730,0
164,430,851,730,0
165,430,852,740,0
165,430,849,720,0
166,431,853,720,0
167,431,851,720,0
167,431,854,720,0
168,431,851,720,0
168,432,853,730,0
169,432,851,720,0
170,432,852,720,0
171,432,853,720,0
171,433,852,730,0
172,433,852,730,0
173,433,852,730,0
173,433,851,730,0
174,433,851,720,0
175,434,852,720,0
176,434,852,730,0
176,434,852,740,0
177,435,853,760,0
178,435,852,780,0
179,435,853,790,0
180,435,854,790,0
180,436,850,790,0
181,436,854,790,0
182,436,852,790,0
182,436,854,770,0
183,436,854,790,0
184,436,853,770,0
184,437,854,770,0
185,437,854,770,0
185,437,852,770,0
186,437,855,770,0
187,437,854,770,0
187,438,852,760,0
187,438,852,750,0
188,438,851,760,0
189,438,853,750,0
189,438,852,750,0
190,438,853,750,0
190,438,853,740,0
191,438,852,740,0
191,439,851,740,0
191,439,853,740,0
192,439,852,740,0
192,439,853,740,0
193,439,852,740,0
193,439,852,740,0
194,439,853,730,0
194,439,853,720,0
195,439,853,730,0
195,440,852,740,0
196,440,854,740,0
196,440,853,740,0
197,440,854,750,0
198,440,852,750,0
198,440,851,750,0
199,440,851,750,0
199,440,853,750,0
200,440,852,750,0
200,440,851,750,0
201,441,851,760,0
201,441,851,760,0
202,441,852,760,0
203,441,851,760,0
203,441,853,740,0
204,441,851,750,0
205,441,852,750,0
206,441,850,750,0
206,441,853,750,0
207,441,852,750,0
208,441,852,750,0
209,441,852,750,0
210,441,852,750,0
210,441,854,750,0
211,441,852,750,0
212,442,852,750,0
213,442,851,750,0
213,442,853,750,0
214,442,851,760,0
215,442,852,760,0
216,442,851,740,0
217,442,852,730,0
218,442,851,730,0
219,443,851,730,0
219,443,852,740,0
220,443,851,730,0
221,443,853,730,0
221,443,854,750,0
222,443,852,750,0
223,443,852,750,0
224,443,851,750,0
224,443,851,750,0
225,443,851,750,0
226,443,851,760,0
226,443,851,750,0
227,442,852,750,0
227,442,849,750,0
228,442,851,750,0
228,442,852,740,0
229,443,852,740,0
230,443,852,730,0
230,443,852,730,0
231,443,852,730,0
232,443,851,730,0
232,443,849,740,0
233,443,853,740,0
233,443,849,760,0
234,442,851,780,0
234,442,852,800,0
235,442,851,820,0
235,442,851,820,0
236,442,852,820,0
237,441,852,820,0
238,441,852,820,0
238,441,852,830,0
239,441,852,830,0
240,441,851,830,0
240,441,851,830,0
241,441,851,820,0
242,441,852,820,0
242,441,852,820,0
243,441,852,820,0
243,441,852,820,0
244,442,851,820,0
244,442,853,820,0
245,442,852,820,0
245,442,854,820,0
246,442,852,820,0
247,443,853,820,0
247,443,851,810,0
248,443,852,800,0
249,443,852,800,0
249,443,851,800,0
250,443,854,800,0
250,443,853,800,0
251,443,852,820,0
252,443,851,820,0
252,443,851,820,0
253,443,851,800,0
253,443,851,800,0
254,443,852,800,0
255,443,851,800,0
255,443,852,810,0
256,443,852,810,0
257,443,853,810,0
257,443,852,810,0
258,442,852,800,0
259,442,852,790,0
259,442,852,800,0
260,442,853,800,0
261,442,850,810,0
261,442,852,810,0
262,442,852,800,0
263,442,852,790,0
264,442,852,790,0
264,442,852,790,0
265,442,851,790,0
266,442,854,800,0
266,442,851,800,0
267,442,853,800,0
268,442,852,790,0
269,442,853,790,0
269,442,852,790,0
270,442,852,790,0
271,442,851,790,0
271,442,851,780,0
272,441,851,780,0
273,441,852,780,0
273,441,851,780,0
274,441,853,780,0
275,441,853,780,0
276,441,853,770,0
277,441,853,780,0
278,440,853,780,0
278,440,853,780,0
279,440,855,780,0
280,440,854,770,0
280,439,853,770,0
281,439,853,770,0
282,438,852,790,0
283,438,852,790,0
284,438,853,800,0
285,438,853,800,0
286,438,856,800,0
287,438,854,800,0
288,437,854,810,0
289,437,852,830,0
290,436,854,840,0
290,436,854,860,0
291,436,854,860,0
291,436,853,860,0
292,436,854,860,0
293,435,854,860,0
293,435,856,860,0
295,435,854,860,0
295,434,853,860,0
296,434,854,860,0
297,434,854,860,0
297,433,854,860,0
298,433,854,860,0
299,433,854,860,0
299,433,854,860,0
300,433,854,840,0
300,433,854,860,0
301,432,854,860,0
301,432,855,860,0
302,432,854,860,0
302,432,854,860,0
303,432,854,860,0
303,431,855,860,0
304,431,854,860,0
304,431,854,860,0
305,431,854,840,0
305,430,855,860,0
306,430,855,860,0
307,430,855,860,0
307,430,855,860,0
308,430,854,840,0
308,429,856,840,0
308,429,855,840,0
309,429,854,840,0
309,429,854,840,0
310,429,855,840,0
310,429,855,840,0
311,428,856,840,0
311,428,855,840,0
312,428,856,840,0
312,428,856,840,0
312,428,856,840,0
313,428,856,840,0
313,427,854,840,0
314,427,854,840,0
314,427,855,840,0
315,427,856,840,0
315,427,855,840,0
315,427,856,840,0
315,427,858,840,0
316,426,856,840,0
316,426,856,840,0
317,426,856,840,0
317,426,856,830,0
317,426,856,840,0
318,426,854,840,0
318,426,855,840,0
318,425,858,840,0
319,425,856,840,0
319,425,856,820,0
320,424,858,820,0
321,424,856,820,0
321,424,858,820,0
322,424,855,840,0
322,423,858,840,0
323,423,858,820,0
324,423,858,820,0
325,423,858,820,0
325,423,856,820,0
326,422,858,840,0
327,422,858,840,0
328,421,858,820,0
329,421,854,820,0
330,421,856,810,0
330,420,856,820,0
331,420,858,820,0
332,420,858,820,0
332,419,858,820,0
333,419,858,810,0
334,418,855,830,0
334,418,858,830,0
335,418,858,830,0
336,418,858,830,0
337,418,858,830,0
337,417,858,830,0
338,417,858,830,0
338,417,858,830,0
339,416,858,810,0
340,416,858,810,0
341,416,858,840,0
341,415,858,840,0
342,415,858,870,0
343,414,858,890,0
343,414,859,900,0
345,414,859,900,0
345,413,858,910,0
346,413,858,910,0
347,413,858,890,0
348,412,858,860,0
348,412,858,840,0
349,412,859,810,0
349,411,859,800,0
350,410,858,790,0
351,410,858,800,0
352,409,858,800,0
353,409,859,820,0
354,409,860,820,0
355,408,858,820,0
356,408,858,820,0
357,407,858,820,0
358,406,859,820,0
359,406,860,810,0
360,405,859,810,0
361,404,859,830,0
361,404,859,830,0
362,403,860,830,0
363,403,860,830,0
364,403,861,830,0
365,402,858,830,0
365,402,861,830,0
366,401,861,830,0
367,400,862,830,0
368,399,862,830,0
369,399,863,830,0
370,398,863,830,0
370,398,863,810,0
371,397,863,810,0
372,397,863,810,0
372,397,863,800,0
373,396,864,810,0
373,396,865,820,0
374,395,863,810,0
375,395,865,810,0
375,394,864,810,0
376,393,865,810,0
376,393,867,810,0
377,392,866,810,0
378,391,863,810,0
379,391,865,810,0
379,390,865,830,0
380,389,863,830,0
381,389,866,830,0
381,388,866,810,0
382,388,864,810,0
383,387,866,810,0
383,387,864,810,0
384,386,864,810,0
384,386,867,820,0
385,385,866,820,0
385,385,866,820,0
386,384,866,840,0
387,384,867,840,0
387,383,869,840,0
388,383,868,840,0
389,382,869,840,0
390,382,869,830,0
390,381,869,830,0
391,381,869,830,0
392,381,869,830,0
392,380,870,830,0
393,380,870,850,0
393,379,868,830,0
393,379,871,830,0
394,378,871,810,0
394,377,868,810,0
394,377,870,810,0
395,376,869,830,0
395,376,871,810,0
395,375,871,810,0
396,375,871,840,0
396,375,869,840,0
396,374,871,870,0
397,374,871,870,0
397,373,872,870,0
398,373,872,870,0
398,372,872,870,0
399,372,872,900,0
399,371,872,900,0
400,370,872,910,0
400,370,870,910,0
401,369,872,910,0
402,368,873,910,0
402,368,872,910,0
403,367,872,910,0
403,367,872,910,0
404,367,872,910,0
404,366,872,910,0
405,366,872,910,0
405,365,872,910,0
406,365,872,910,0
406,364,870,910,0
406,363,875,910,0
407,363,875,910,0
408,362,877,910,0
408,361,877,910,0
409,361,875,910,0
409,360,875,910,0
410,359,875,900,0
410,359,877,910,0
411,359,875,910,0
411,358,875,900,0
411,358,877,890,0
412,358,878,860,0
412,358,877,830,0
412,357,878,830,0
412,357,878,830,0
412,356,877,830,0
413,356,877,810,0
413,355,879,810,0
413,355,878,810,0
414,354,878,830,0
414,354,878,830,0
415,353,879,840,0
415,353,879,840,0
415,352,880,830,0
416,351,878,830,0
416,351,880,840,0
416,350,879,840,0
417,350,880,840,0
417,349,881,840,0
417,349,880,840,0
418,348,880,840,0
418,348,878,840,0
418,348,879,840,0
419,347,880,840,0
419,347,879,860,0
419,346,880,860,0
419,346,880,860,0
420,346,881,860,0
420,345,878,860,0
420,345,881,860,0
420,345,881,860,0
421,344,880,860,0
421,344,881,860,0
421,343,881,840,0
422,342,880,840,0
422,342,880,840,0
422,341,881,840,0
423,340,882,850,0
423,340,881,860,0
423,339,881,860,0
424,339,880,860,0
424,338,881,860,0
424,337,881,870,0
425,337,881,870,0
425,336,881,870,0
425,335,881,870,0
426,335,879,870,0
426,334,882,890,0
426,333,881,890,0
427,332,881,890,0
427,331,881,890,0
428,330,881,880,0
428,329,881,880,0
428,328,881,900,0
429,327,881,900,0
429,326,882,900,0
429,326,882,900,0
430,325,882,900,0
430,325,881,900,0
430,324,883,900,0
430,324,882,900,0
430,323,882,900,0
430,322,883,900,0
430,322,882,900,0
431,321,884,910,0
431,320,882,910,0
431,319,882,900,0
432,317,883,900,0
432,316,883,900,0
433,315,884,900,0
433,314,883,900,0
434,313,882,900,0
434,312,883,900,0
434,312,884,920,0
435,311,881,920,0
435,310,882,920,0
435,309,885,920,0
435,309,883,920,0
435,308,883,920,0
435,307,882,920,0
436,307,883,920,0
436,306,882,930,0
436,305,884,930,0
436,305,883,930,0
436,304,883,930,0
437,303,884,930,0
437,302,884,930,0
437,302,881,930,0
437,301,883,930,0
437,301,883,930,0
438,300,884,950,0
438,300,883,950,0
438,299,883,950,0
438,298,883,950,0
439,298,884,950,0
439,297,883,950,0
439,296,883,970,0
439,296,884,970,0
439,295,881,970,0
440,294,884,970,0
440,294,884,970,0
440,293,883,980,0
441,292,886,980,0
441,291,884,980,0
441,290,883,980,0
441,289,884,980,0
441,289,884,1000,0
441,288,886,980,0
442,287,884,980,0
442,286,883,980,0
442,285,884,980,0
442,284,884,1000,0
443,283,884,1000,0
443,283,884,1000,0
444,282,883,1020,0
444,281,887,1020,0
444,280,884,1020,0
445,279,885,1040,0
445,278,885,1040,0
445,277,884,1060,0
446,276,884,1060,0
446,275,884,1050,0
446,274,884,1070,0
446,273,884,1070,0
446,273,884,1070,0
446,272,884,1070,0
446,271,884,1080,0
447,270,885,1080,0
447,270,885,1100,0
448,269,886,1100,0
448,268,886,1110,0
448,267,886,1110,0
448,266,886,1110,0
448,266,885,1090,0
448,265,886,1090,0
448,264,886,1090,0
448,264,887,1090,0
449,263,886,1090,0
449,263,886,1110,0
449,262,886,1100,0
449,262,886,1120,0
450,261,887,1120,0
450,260,889,1120,0
450,260,887,1110,0
450,259,887,1120,0
450,258,887,1110,0
450,257,887,1110,0
450,256,887,1120,0
450,256,888,1120,0
450,255,887,1120,0
450,254,887,1130,0
450,253,887,1130,0
450,253,888,1140,0
450,252,887,1140,0
451,251,888,1130,0
451,251,887,1130,0
451,250,889,1120,0
451,250,889,1120,0
451,249,878,1080,0
450,249,896,1080,0
450,249,878,1080,0
450,248,896,1050,0
450,248,879,1050,0
450,248,891,1020,0
450,248,891,1020,0
450,247,891,1040,0
450,247,891,1040,0
450,247,891,1040,0
450,246,891,1040,0
450,246,891,1040,0
450,246,891,1040,0
450,245,891,1040,0
450,245,891,1040,0
450,245,891,1040,0
450,244,891,1040,0
450,244,891,1050,0
450,244,892,1050,0
450,244,891,1050,0
450,243,893,1050,0
450,243,892,1050,0
450,243,892,1050,0
450,243,891,1050,0
450,242,891,1050,0
450,242,891,1050,0
450,242,891,1050,0
450,242,891,1050,0
450,241,891,1050,0
450,241,891,1070,0
450,241,891,1070,0
450,241,891,1070,0
450,241,891,1050,0
450,241,891,1050,0
450,240,891,1050,0
450,240,891,1050,0
450,240,891,1050,0
450,239,891,1070,0
449,239,891,1050,0
449,239,891,1050,0
449,239,891,1050,0
449,239,891,1050,0
450,238,891,1070,0
450,238,891,1070,0
450,238,891,1070,0
450,238,891,1070,0
449,238,891,1070,0
449,237,891,1070,0
449,237,891,1070,0
449,237,891,1070,0
449,237,891,1070,0
449,237,889,1070,0
449,237,888,1070,0
449,237,887,1070,0
449,237,886,1070,0
449,237,887,1070,0
449,237,886,1070,0
450,237,886,1070,0
450,237,885,1070,0
450,237,885,1070,0
450,237,886,1070,0
450,237,884,1070,0
450,237,884,1070,0
450,236,883,1070,0
450,236,884,1070,0
450,236,883,1080,0
450,236,884,1070,0
451,236,884,1070,0
451,236,883,1070,0
451,236,881,1070,0
451,236,879,1080,0
451,236,878,1080,0
451,236,875,1080,0
451,236,872,1090,0
451,236,872,1090,0
451,236,870,1090,0
452,236,869,1090,0
452,236,868,1090,0
452,236,866,1090,0
452,236,867,1090,0
452,236,866,1070,0
452,236,866,1070,0
452,236,862,1070,0
452,236,860,1070,0
453,236,858,1070,0
453,236,854,1070,0
452,236,851,1070,0
452,236,849,1070,0
452,236,848,1070,0
452,236,848,1070,0
452,236,847,1070,0
452,236,847,1070,0
452,236,847,1070,0
451,236,846,1070,0
451,236,846,1070,0
451,236,845,1070,0
451,236,845,1070,0
451,236,845,1070,0
451,236,845,1070,0
451,236,845,1070,0
451,236,845,1090,0
451,236,844,1090,0
451,236,844,1070,0
451,236,844,1070,0
451,236,842,1070,0
451,236,843,1070,0
451,236,841,1070,0
451,237,840,1070,0
451,237,839,1070,0
451,237,838,1070,0
451,237,837,1070,0
451,237,836,1070,0
451,237,835,1070,0
451,237,835,1070,0
451,237,836,1070,0
451,237,834,1070,0
451,237,833,1070,0
451,236,835,1090,0
451,236,834,1090,0
451,236,833,1080,0
451,236,833,1090,0
451,236,833,1080,0
451,237,830,1070,0
451,237,830,1070,0
451,237,829,1070,0
451,237,825,1070,0
452,237,821,1070,0
452,237,818,1070,0
451,237,811,1070,0
451,237,802,1070,0
451,237,789,1050,0
451,238,768,1050,0
451,238,739,1050,0
451,238,687,1050,0
451,238,596,1050,0
451,238,452,1050,0
451,238,107,1050,0
373,202,6,1330,1
373,202,33,1330,1
373,202,36,1330,1
372,202,36,1320,1
372,202,37,1330,1
372,202,37,1320,1
372,202,35,1330,1
372,202,33,1320,1
372,202,33,1300,1
372,202,40,1320,1
372,203,73,1330,1
372,203,115,1330,1
372,203,156,1330,1
373,203,182,1330,1
373,202,202,1320,1
373,202,214,1330,1
373,202,227,1320,1
373,202,240,1320,1
374,202,244,1330,1
374,202,247,1330,1
374,202,249,1330,1
374,202,251,1320,1
374,202,253,1320,1
374,203,254,1330,1
374,203,257,1330,1
374,203,259,1330,1
374,203,264,1330,1
374,203,272,1330,1
374,203,279,1330,1
374,203,289,1330,1
374,204,300,1330,1
374,204,309,1330,1
375,204,315,1330,1
375,204,319,1320,1
376,204,324,1320,1
377,204,325,1300,1
377,203,326,1320,1
378,203,328,1330,1
379,203,331,1340,1
380,203,336,1350,1
381,203,343,1340,1
381,203,348,1330,1
382,202,354,1320,1
382,202,358,1320,1
383,202,363,1300,1
384,202,370,1330,1
385,201,377,1330,1
385,201,384,1330,1
386,201,390,1340,1
386,200,399,1340,1
386,200,406,1340,1
386,199,414,1340,1
386,199,427,1340,1
386,199,437,1340,1
386,198,446,1330,1
386,197,451,1320,1
386,197,448,1300,1
386,196,462,1280,1
386,196,463,1300,1
387,195,465,1300,1
387,195,468,1300,1
387,195,469,1320,1
387,194,472,1320,1
387,194,476,1320,1
387,193,480,1320,1
387,193,483,1320,1
388,192,486,1330,1
388,192,490,1320,1
388,191,495,1330,1
389,191,499,1330,1
389,190,503,1330,1
389,190,506,1340,1
389,189,506,1350,1
389,188,508,1350,1
390,188,508,1350,1
390,187,509,1350,1
390,186,511,1350,1
390,186,512,1360,1
390,185,515,1360,1
390,185,516,1370,1
389,184,518,1360,1
389,184,519,1360,1
388,183,521,1350,1
388,183,522,1350,1
387,183,525,1350,1
386,183,526,1340,1
385,182,528,1350,1
384,182,529,1350,1
383,182,534,1350,1
382,182,540,1360,1
381,181,546,1360,1
380,181,551,1370,1
380,181,556,1360,1
379,181,558,1350,1
378,180,559,1360,1
377,180,561,1360,1
376,180,562,1350,1
374,179,562,1350,1
373,179,562,1350,1
371,179,562,1350,1
370,179,562,1370,1
368,179,562,1360,1
366,179,562,1370,1
363,179,562,1350,1
361,179,562,1360,1
359,179,562,1350,1
356,179,562,1350,1
354,179,561,1330,1
352,179,561,1320,1
350,179,561,1320,1
348,180,561,1320,1
345,180,561,1320,1
344,180,561,1320,1
342,180,561,1320,1
340,181,561,1330,1
339,181,561,1320,1
338,181,561,1330,1
337,181,561,1340,1
336,181,561,1330,1
335,182,561,1330,1
335,182,561,1340,1
334,182,561,1340,1
334,182,561,1330,1
333,182,561,1340,1
333,183,561,1340,1
332,183,561,1330,1
331,183,561,1340,1
331,184,559,1330,1
330,184,559,1330,1
329,185,559,1340,1
328,186,559,1330,1
328,186,559,1340,1
327,187,559,1320,1
326,187,559,1320,1
325,188,559,1320,1
324,188,559,1320,1
324,189,559,1320,1
323,189,559,1320,1
322,189,559,1320,1
322,190,561,1320,1
321,190,561,1320,1
320,191,559,1320,1
319,191,559,1300,1
318,192,559,1290,1
318,192,559,1290,1
317,193,559,1280,1
316,194,559,1290,1
315,195,559,1280,1
315,196,558,1270,1
313,197,559,1270,1
313,198,559,1260,1
312,198,557,1270,1
312,199,562,1270,1
311,200,559,1260,1
311,200,559,1260,1
310,201,561,1250,1
310,202,561,1250,1
309,203,562,1250,1
308,204,562,1260,1
308,205,562,1270,1
307,206,563,1260,1
306,207,564,1280,1
305,208,564,1270,1
304,210,565,1280,1
304,211,565,1270,1
304,212,565,1270,1
303,213,566,1280,1
303,215,568,1280,1
303,216,570,1270,1
