X,Y,Pressure,GripAngle,PWP
193,203,345,1370,1
193,203,345,1360,1
193,203,346,1370,1
193,203,347,1370,1
193,202,345,1380,1
193,202,347,1400,1
193,202,347,1400,1
193,202,347,1400,1
193,202,347,1400,1
193,202,347,1400,1
193,202,348,1400,1
193,202,348,1410,1
193,202,349,1400,1
193,202,349,1400,1
193,202,350,1400,1
193,202,350,1400,1
193,202,351,1380,1
193,202,351,1380,1
193,202,350,1380,1
193,202,353,1370,1
192,202,353,1370,1
192,202,353,1380,1
192,202,353,1400,1
192,202,353,1400,1
192,202,353,1410,1
192,202,351,1400,1
192,202,350,1400,1
192,202,350,1400,1
192,202,350,1380,1
192,202,350,1380,1
192,202,349,1380,1
192,202,350,1380,1
192,202,350,1410,1
192,202,351,1400,1
192,202,350,1400,1
192,202,350,1400,1
192,202,350,1400,1
192,202,349,1400,1
192,202,349,1380,1
192,202,349,1360,1
192,202,349,1370,1
192,202,349,1370,1
193,202,347,1380,1
193,202,347,1380,1
193,202,345,1380,1
193,202,344,1380,1
193,202,343,1370,1
193,202,341,1370,1
193,202,342,1380,1
193,202,341,1380,1
193,202,341,1380,1
193,202,341,1380,1
193,202,342,1380,1
193,202,342,1380,1
193,202,342,1380,1
193,202,344,1400,1
193,202,344,1380,1
193,202,344,1400,1
193,202,345,1380,1
193,202,345,1390,1
193,202,345,1380,1
193,202,344,1380,1
193,202,345,1370,1
193,202,345,1370,1
193,202,345,1370,1
193,202,345,1370,1
193,202,344,1380,1
193,202,345,1380,1
192,202,344,1400,1
192,202,346,1380,1
192,202,346,1400,1
192,202,346,1400,1
192,202,346,1400,1
192,202,344,1400,1
192,202,346,1400,1
192,202,346,1400,1
192,201,345,1400,1
192,201,345,1400,1
192,201,346,1400,1
192,201,344,1370,1
192,201,345,1370,1
192,201,345,1380,1
191,201,344,1360,1
191,201,344,1380,1
191,201,345,1400,1
191,201,346,1400,1
191,201,346,1400,1
191,201,344,1380,1
191,201,344,1380,1
191,201,345,1380,1
191,201,345,1380,1
191,201,347,1400,1
191,201,347,1400,1
191,200,347,1400,1
190,200,346,1400,1
190,200,347,1380,1
190,200,347,1370,1
190,200,347,1370,1
190,200,347,1370,1
190,200,348,1370,1
190,200,348,1380,1
190,200,350,1400,1
190,200,351,1380,1
190,200,353,1380,1
190,200,351,1380,1
190,200,351,1380,1
190,200,350,1380,1
190,200,350,1380,1
190,200,350,1380,1
190,200,351,1400,1
190,200,353,1380,1
190,200,354,1380,1
190,200,354,1370,1
190,200,353,1370,1
190,200,353,1370,1
190,200,354,1380,1
190,200,355,1380,1
190,200,355,1400,1
190,200,355,1380,1
190,200,355,1370,1
190,200,355,1380,1
190,199,355,1380,1
190,199,355,1400,1
190,199,354,1400,1
190,199,354,1400,1
190,199,355,1400,1
190,199,355,1380,1
190,199,355,1380,1
190,199,356,1380,1
190,199,356,1380,1
191,198,357,1380,1
191,198,356,1380,1
191,198,357,1380,1
190,198,357,1360,1
190,198,357,1360,1
190,198,351,1360,1
190,198,363,1350,1
190,198,354,1350,1
189,198,363,1340,1
189,198,363,1340,1
189,198,363,1350,1
189,197,354,1350,1
188,197,363,1330,1
188,197,363,1340,1
187,197,366,1330,1
187,197,370,1330,1
187,197,371,1330,1
186,197,370,1330,1
186,197,372,1330,1
186,197,372,1330,1
185,197,374,1340,1
185,197,374,1340,1
185,197,373,1340,1
185,197,372,1340,1
184,197,373,1340,1
184,197,373,1340,1
184,197,373,1340,1
183,197,373,1330,1
183,197,373,1320,1
183,197,372,1320,1
182,197,373,1300,1
182,197,373,1300,1
182,197,373,1300,1
181,196,372,1300,1
181,196,373,1290,1
181,196,373,1290,1
180,196,373,1290,1
180,196,372,1300,1
180,196,372,1320,1
179,197,370,1320,1
178,197,370,1320,1
178,197,370,1320,1
177,197,370,1330,1
177,197,370,1330,1
176,198,371,1330,1
176,198,372,1330,1
175,198,372,1330,1
175,198,363,1330,1
174,198,371,1340,1
174,199,368,1350,1
173,199,366,1350,1
173,199,366,1360,1
173,199,366,1360,1
173,199,366,1360,1
173,200,366,1370,1
172,200,366,1360,1
172,201,366,1350,1
172,201,365,1350,1
172,202,365,1360,1
171,202,364,1360,1
171,203,363,1360,1
171,203,363,1360,1
171,203,363,1350,1
171,204,361,1360,1
171,204,363,1360,1
171,205,363,1350,1
171,205,363,1370,1
171,206,363,1350,1
171,206,363,1350,1
171,207,361,1340,1
171,208,361,1340,1
171,209,363,1340,1
171,210,363,1340,1
170,211,363,1350,1
170,212,363,1350,1
170,213,363,1350,1
170,213,363,1350,1
170,214,363,1350,1
170,215,363,1350,1
171,216,363,1360,1
171,217,364,1360,1
171,218,365,1370,1
171,219,368,1370,1
172,220,370,1370,1
172,221,370,1370,1
172,222,371,1370,1
173,223,372,1370,1
173,224,372,1370,1
174,225,373,1370,1
175,226,373,1370,1
175,226,375,1370,1
176,227,379,1360,1
177,228,385,1370,1
178,229,390,1370,1
179,229,396,1370,1
180,230,402,1370,1
181,231,408,1370,1
182,231,412,1360,1
184,232,414,1360,1
185,233,418,1360,1
187,234,418,1370,1
188,235,419,1370,1
189,235,419,1370,1
190,236,420,1370,1
191,237,420,1370,1
193,238,421,1400,1
194,239,421,1380,1
195,239,421,1380,1
196,240,421,1380,1
197,241,421,1380,1
198,241,422,1380,1
199,242,422,1380,1
201,242,422,1380,1
202,243,422,1380,1
203,244,423,1370,1
204,244,423,1380,1
205,245,423,1400,1
207,245,423,1400,1
208,246,424,1400,1
209,247,424,1400,1
210,247,423,1400,1
211,247,423,1400,1
212,248,424,1400,1
213,248,424,1390,1
214,248,424,1400,1
215,248,424,1420,1
216,249,424,1430,1
217,249,424,1450,1
218,249,424,1450,1
219,249,424,1450,1
220,249,425,1450,1
221,249,425,1450,1
222,249,425,1450,1
223,249,425,1450,1
224,249,424,1450,1
225,249,425,1450,1
225,249,425,1450,1
226,249,425,1450,1
227,249,425,1460,1
228,248,425,1450,1
229,248,425,1460,1
231,247,426,1440,1
232,247,426,1430,1
233,246,426,1440,1
234,246,426,1440,1
235,245,426,1440,1
236,244,427,1440,1
237,244,427,1470,1
238,243,427,1470,1
239,242,427,1480,1
240,241,427,1470,1
240,241,427,1470,1
241,240,427,1480,1
242,239,427,1480,1
242,238,429,1480,1
243,237,427,1490,1
243,236,429,1490,1
244,235,429,1490,1
244,234,429,1500,1
244,233,429,1480,1
245,232,427,1490,1
245,231,427,1490,1
245,230,426,1500,1
245,229,424,1520,1
245,228,424,1520,1
245,227,423,1530,1
245,226,422,1530,1
245,225,422,1530,1
245,225,422,1530,1
245,224,422,1530,1
245,223,422,1530,1
244,222,422,1530,1
244,221,422,1530,1
244,220,422,1530,1
243,219,422,1530,1
243,218,421,1530,1
243,217,421,1530,1
242,216,422,1530,1
242,215,422,1540,1
241,214,421,1550,1
241,213,421,1530,1
240,212,422,1530,1
240,211,422,1540,1
239,210,422,1530,1
238,209,422,1530,1
238,208,422,1530,1
238,207,422,1530,1
237,206,422,1530,1
237,205,421,1530,1
236,204,422,1530,1
236,203,421,1530,1
235,202,421,1530,1
234,201,421,1540,1
234,200,421,1530,1
233,199,422,1530,1
232,197,422,1510,1
232,196,421,1510,1
231,195,414,1480,1
230,194,426,1470,1
230,192,427,1470,1
229,191,427,1470,1
229,190,427,1470,1
228,188,429,1460,1
228,187,430,1460,1
227,186,431,1460,1
227,184,433,1460,1
226,183,433,1470,1
226,182,434,1470,1
225,181,434,1480,1
225,180,434,1490,1
224,179,434,1480,1
223,178,436,1480,1
222,177,434,1480,1
222,176,436,1490,1
221,175,436,1490,1
220,174,436,1500,1
219,173,437,1500,1
218,172,436,1500,1
217,171,437,1500,1
216,170,437,1500,1
215,170,437,1500,1
214,169,437,1490,1
214,168,437,1490,1
213,167,437,1490,1
212,166,437,1480,1
210,165,437,1480,1
209,164,437,1460,1
208,164,437,1470,1
207,163,437,1440,1
205,162,437,1410,1
204,161,437,1410,1
203,160,438,1390,1
202,160,437,1390,1
201,159,438,1390,1
199,158,438,1400,1
198,158,439,1400,1
197,157,438,1400,1
195,157,437,1390,1
194,156,438,1390,1
192,156,437,1390,1
191,156,438,1390,1
189,155,438,1390,1
188,155,438,1390,1
186,155,438,1380,1
184,154,437,1360,1
183,154,438,1360,1
181,154,438,1360,1
180,154,438,1360,1
178,154,438,1360,1
177,154,438,1350,1
176,154,438,1360,1
174,154,437,1350,1
173,154,437,1340,1
172,154,437,1340,1
171,155,437,1340,1
170,155,434,1350,1
169,155,432,1340,1
168,156,431,1330,1
166,156,430,1330,1
165,156,430,1330,1
164,156,430,1330,1
163,156,430,1320,1
162,157,430,1320,1
161,157,430,1300,1
160,158,430,1310,1
159,158,430,1320,1
158,159,430,1330,1
157,160,430,1340,1
156,160,429,1350,1
155,161,429,1350,1
154,162,429,1340,1
153,163,429,1340,1
153,164,427,1340,1
152,165,427,1340,1
151,166,427,1330,1
150,167,427,1340,1
149,168,427,1340,1
148,169,426,1350,1
147,170,426,1360,1
146,171,425,1350,1
145,173,424,1350,1
144,174,423,1350,1
143,175,423,1340,1
142,176,422,1340,1
141,178,422,1320,1
140,179,422,1320,1
138,181,422,1320,1
137,182,422,1300,1
136,184,421,1290,1
135,185,421,1260,1
134,187,422,1280,1
133,188,421,1280,1
132,190,421,1280,1
131,191,421,1280,1
130,193,421,1260,1
129,194,421,1260,1
129,196,420,1270,1
128,197,420,1260,1
127,198,420,1270,1
127,200,420,1290,1
126,201,420,1300,1
125,202,415,1320,1
125,203,414,1320,1
125,204,414,1330,1
124,205,415,1330,1
124,207,414,1330,1
123,208,415,1340,1
123,209,416,1340,1
123,211,416,1340,1
122,212,415,1350,1
122,213,415,1350,1
122,215,416,1350,1
122,216,416,1360,1
122,218,416,1350,1
122,219,418,1360,1
122,221,419,1370,1
122,223,420,1370,1
122,224,421,1380,1
122,226,422,1370,1
122,228,423,1370,1
122,229,424,1370,1
122,231,424,1370,1
123,233,424,1360,1
123,235,424,1350,1
123,237,424,1350,1
124,239,425,1340,1
124,241,425,1350,1
125,243,425,1350,1
125,245,426,1340,1
126,247,427,1330,1
126,249,427,1320,1
127,250,429,1310,1
128,252,430,1300,1
129,254,430,1310,1
129,256,430,1300,1
130,258,430,1300,1
131,260,431,1300,1
132,262,431,1300,1
133,264,431,1310,1
135,266,431,1310,1
136,268,433,1320,1
137,270,433,1330,1
139,272,433,1340,1
140,274,433,1350,1
141,276,433,1340,1
143,278,433,1360,1
144,279,433,1370,1
146,282,433,1360,1
147,284,433,1360,1
149,286,433,1350,1
151,288,433,1340,1
152,289,434,1340,1
154,291,434,1340,1
157,293,436,1330,1
159,295,436,1320,1
161,297,437,1310,1
163,298,437,1320,1
165,300,438,1300,1
167,301,439,1290,1
169,303,439,1300,1
171,304,439,1320,1
173,305,439,1330,1
175,306,440,1330,1
177,308,440,1340,1
179,309,440,1350,1
182,310,439,1360,1
184,311,440,1360,1
186,312,440,1360,1
188,313,440,1370,1
190,313,440,1370,1
193,314,441,1390,1
195,315,441,1390,1
197,315,441,1400,1
199,316,441,1400,1
201,316,441,1400,1
204,317,441,1410,1
206,318,442,1410,1
209,318,442,1420,1
211,318,442,1450,1
213,319,442,1460,1
215,319,442,1460,1
217,319,443,1460,1
220,319,443,1460,1
222,319,443,1460,1
224,319,443,1460,1
227,318,443,1450,1
229,318,443,1460,1
231,318,444,1460,1
234,317,445,1460,1
236,317,445,1460,1
238,317,445,1460,1
240,316,445,1480,1
243,316,445,1490,1
245,315,445,1490,1
247,314,445,1490,1
249,313,446,1510,1
252,312,445,1510,1
254,311,446,1520,1
257,309,446,1530,1
259,308,446,1520,1
261,306,446,1510,1
263,305,447,1500,1
265,303,447,1510,1
267,302,447,1500,1
268,301,447,1520,1
270,299,448,1520,1
272,298,447,1520,1
273,296,448,1500,1
274,294,448,1490,1
276,292,448,1480,1
277,291,448,1460,1
278,289,448,1450,1
280,287,448,1450,1
281,285,448,1460,1
281,283,448,1460,1
282,281,449,1460,1
283,279,449,1470,1
283,276,449,1470,1
284,274,449,1500,1
285,272,450,1500,1
285,270,451,1510,1
286,267,452,1510,1
287,265,456,1510,1
288,262,458,1500,1
289,259,460,1500,1
290,257,462,1510,1
291,254,464,1510,1
292,252,466,1540,1
292,249,468,1540,1
293,246,470,1540,1
294,243,471,1540,1
295,240,472,1540,1
296,238,472,1550,1
296,235,473,1560,1
296,233,473,1560,1
296,230,474,1570,1
297,228,474,1570,1
297,225,474,1570,1
297,223,474,1570,1
297,220,474,1590,1
297,217,474,1590,1
297,215,474,1590,1
297,212,474,1590,1
297,209,474,1590,1
297,207,474,1590,1
297,204,474,1580,1
297,202,476,1580,1
297,199,476,1580,1
297,197,476,1580,1
297,194,476,1580,1
298,191,466,1560,1
298,189,481,1560,1
298,187,482,1560,1
298,184,483,1560,1
298,182,483,1560,1
298,180,484,1560,1
297,178,484,1560,1
296,176,484,1560,1
296,174,484,1560,1
295,172,484,1560,1
294,170,484,1570,1
293,168,484,1570,1
293,166,485,1580,1
292,163,485,1580,1
291,161,485,1580,1
290,159,485,1570,1
290,157,485,1560,1
289,155,487,1560,1
288,154,487,1560,1
287,152,488,1560,1
286,150,489,1560,1
285,149,489,1560,1
285,147,490,1560,1
284,145,490,1560,1
283,144,490,1550,1
282,142,490,1540,1
281,141,490,1510,1
279,139,490,1510,1
278,138,490,1510,1
277,136,490,1510,1
276,135,490,1500,1
275,133,490,1500,1
274,132,490,1520,1
272,130,490,1520,1
271,129,490,1530,1
270,128,490,1530,1
269,126,490,1540,1
268,124,490,1540,1
267,123,490,1540,1
266,122,491,1550,1
265,120,491,1550,1
264,119,491,1560,1
263,117,491,1560,1
262,116,492,1560,1
262,115,491,1560,1
261,114,491,1560,1
260,112,492,1550,1
259,111,492,1540,1
258,110,491,1540,1
257,109,490,1560,1
255,108,490,1570,1
254,107,490,1580,1
253,106,491,1590,1
252,105,491,1580,1
250,104,491,1580,1
249,103,491,1570,1
248,103,490,1570,1
246,102,490,1570,1
245,101,490,1550,1
243,101,490,1550,1
242,100,490,1560,1
240,99,490,1560,1
239,99,489,1570,1
238,98,490,1580,1
236,98,490,1580,1
235,97,490,1570,1
233,96,490,1570,1
232,96,490,1570,1
230,95,490,1560,1
229,94,490,1570,1
227,93,491,1560,1
226,93,491,1560,1
224,92,491,1550,1
223,92,492,1560,1
221,91,490,1550,1
220,91,491,1550,1
219,91,490,1550,1
217,91,490,1530,1
216,90,489,1530,1
214,90,487,1530,1
212,90,487,1520,1
210,89,487,1520,1
208,89,486,1570,1
206,89,486,1530,1
205,88,486,1570,1
203,88,486,1600,1
201,88,486,1570,1
199,87,486,1610,1
197,87,486,1590,1
196,87,485,1560,1
194,86,486,1530,1
193,86,486,1520,1
191,86,486,1490,1
190,86,486,1490,1
188,86,486,1490,1
186,86,486,1460,1
185,85,486,1430,1
183,85,486,1410,1
182,85,485,1390,1
180,85,485,1430,1
179,85,486,1440,1
177,85,485,1440,1
176,85,485,1430,1
175,85,485,1410,1
173,86,484,1380,1
172,86,484,1340,1
170,86,484,1290,1
169,86,484,1310,1
167,87,484,1240,1
165,87,483,1260,1
163,87,482,1230,1
161,88,484,1260,1
159,88,483,1350,1
156,89,483,1380,1
154,89,483,1460,1
152,90,482,1460,1
150,90,482,1460,1
148,91,482,1520,1
146,92,482,1500,1
145,92,482,1520,1
143,93,482,1520,1
142,94,481,1510,1
140,95,482,1520,1
139,96,481,1500,1
137,96,482,1520,1
135,97,481,1420,1
134,98,481,1380,1
132,99,481,1350,1
130,99,481,1330,1
129,100,481,1330,1
128,101,481,1330,1
127,102,481,1330,1
126,103,481,1330,1
124,104,481,1350,1
122,105,481,1330,1
121,107,481,1330,1
118,108,482,1330,1
116,110,481,1350,1
114,112,482,1370,1
111,113,483,1370,1
109,115,482,1370,1
106,117,483,1360,1
105,118,483,1360,1
103,120,483,1380,1
101,121,483,1400,1
100,123,483,1420,1
98,124,483,1420,1
97,126,484,1400,1
95,128,484,1400,1
93,130,484,1370,1
92,131,484,1360,1
91,133,484,1340,1
90,134,484,1330,1
89,136,484,1340,1
88,137,484,1350,1
87,139,484,1360,1
86,141,484,1350,1
85,143,484,1360,1
84,145,484,1380,1
82,147,483,1350,1
81,150,484,1360,1
79,152,483,1330,1
78,154,482,1300,1
76,157,482,1340,1
75,159,482,1340,1
74,161,482,1370,1
73,164,482,1390,1
72,166,481,1390,1
71,169,481,1390,1
71,172,481,1400,1
70,174,481,1410,1
70,177,481,1410,1
69,180,481,1400,1
69,183,480,1400,1
69,186,479,1380,1
69,189,479,1360,1
70,192,478,1360,1
70,195,478,1370,1
70,198,477,1380,1
71,201,471,1400,1
71,204,471,1410,1
72,207,470,1390,1
73,211,470,1390,1
74,214,470,1380,1
75,217,469,1400,1
77,220,469,1400,1
78,223,469,1430,1
79,227,469,1450,1
80,230,469,1420,1
82,234,469,1420,1
83,237,469,1410,1
84,241,470,1360,1
85,245,469,1340,1
87,248,469,1330,1
88,252,469,1310,1
89,257,469,1330,1
91,262,469,1330,1
94,267,469,1330,1
96,271,469,1330,1
98,275,469,1320,1
100,279,470,1300,1
102,283,470,1270,1
104,286,471,1240,1
106,290,471,1260,1
109,293,471,1280,1
111,297,471,1300,1
113,300,471,1320,1
115,303,472,1310,1
118,306,472,1290,1
120,309,471,1280,1
122,312,472,1290,1
125,316,472,1270,1
127,319,472,1280,1
129,322,473,1270,1
132,325,472,1290,1
134,327,472,1290,1
137,330,473,1290,1
139,333,473,1290,1
142,336,473,1300,1
145,338,473,1310,1
147,341,473,1310,1
150,343,473,1320,1
154,346,473,1300,1
157,348,473,1270,1
160,350,473,1250,1
163,352,473,1250,1
166,354,474,1260,1
168,356,474,1280,1
171,358,474,1280,1
174,360,473,1300,1
177,362,473,1300,1
180,364,474,1320,1
183,366,474,1320,1
186,367,474,1320,1
189,368,477,1330,1
192,369,478,1340,1
195,370,479,1340,1
199,371,480,1360,1
203,372,480,1360,1
206,372,480,1350,1
210,373,481,1380,1
214,373,481,1420,1
217,373,480,1440,1
220,373,481,1480,1
224,374,481,1480,1
227,374,481,1480,1
230,374,481,1480,1
233,375,481,1480,1
236,375,481,1480,1
239,375,481,1490,1
241,375,481,1500,1
244,375,481,1510,1
247,375,481,1530,1
251,374,481,1530,1
254,373,482,1540,1
257,372,483,1530,1
261,371,482,1530,1
264,370,483,1530,1
267,369,483,1530,1
270,368,483,1530,1
273,366,483,1530,1
277,365,484,1530,1
280,363,484,1550,1
284,362,484,1550,1
287,360,484,1550,1
290,358,484,1560,1
293,357,484,1550,1
296,355,484,1570,1
299,353,484,1570,1
303,351,484,1580,1
305,349,484,1600,1
308,348,484,1590,1
311,346,484,1570,1
313,343,484,1550,1
315,341,484,1520,1
318,339,484,1510,1
320,336,484,1490,1
322,334,484,1490,1
325,332,484,1490,1
327,329,484,1500,1
330,327,484,1500,1
332,324,484,1500,1
335,322,484,1500,1
338,319,484,1520,1
340,316,484,1530,1
343,313,484,1530,1
346,310,484,1540,1
349,307,485,1540,1
352,304,487,1560,1
355,302,487,1570,1
357,299,488,1570,1
359,297,489,1570,1
361,294,490,1560,1
362,292,490,1530,1
364,289,490,1520,1
365,287,490,1500,1
366,285,490,1500,1
367,282,490,1500,1
369,279,490,1500,1
370,277,490,1510,1
371,274,490,1520,1
373,272,491,1520,1
374,269,492,1530,1
375,267,493,1530,1
376,264,495,1530,1
377,262,495,1530,1
378,260,497,1540,1
379,257,500,1540,1
380,255,503,1540,1
381,253,505,1540,1
381,251,507,1540,1
382,249,509,1550,1
382,247,511,1560,1
383,245,513,1560,1
384,243,515,1560,1
384,241,517,1550,1
385,239,517,1550,1
386,237,517,1560,1
386,235,518,1560,1
387,234,518,1570,1
388,232,518,1570,1
388,230,518,1590,1
388,229,519,1590,1
388,227,519,1600,1
388,226,520,1600,1
388,225,521,1600,1
388,223,521,1600,1
388,222,521,1600,1
388,221,521,1600,1
387,220,522,1600,1
387,219,522,1600,1
387,218,522,1600,1
387,217,522,1600,1
387,216,522,1600,1
387,215,522,1600,1
388,214,522,1610,1
388,213,521,1610,1
388,213,521,1610,1
389,212,521,1610,1
389,211,522,1610,1
389,210,522,1610,1
389,209,521,1610,1
390,209,522,1610,1
390,208,523,1610,1
390,207,522,1610,1
390,206,522,1610,1
390,206,522,1600,1
390,205,523,1620,1
390,205,523,1620,1
390,204,522,1620,1
390,204,521,1620,1
390,204,523,1620,1
390,203,523,1620,1
390,203,523,1620,1
390,203,523,1620,1
390,202,523,1600,1
390,202,523,1600,1
390,202,523,1600,1
390,202,523,1600,1
389,201,523,1600,1
389,201,523,1600,1
389,201,523,1600,1
389,201,523,1600,1
390,201,522,1600,1
390,201,523,1610,1
390,201,522,1610,1
390,201,522,1600,1
390,201,522,1620,1
390,201,522,1620,1
390,201,521,1620,1
390,201,521,1620,1
390,201,521,1600,1
390,201,519,1600,1
390,201,517,1600,1
390,201,514,1600,1
390,201,511,1610,1
390,201,506,1610,1
389,201,503,1610,1
389,201,496,1610,1
389,201,489,1610,1
389,202,481,1610,1
389,202,472,1610,1
389,202,463,1610,1
389,202,455,1600,1
389,202,443,1600,1
389,202,437,1600,1
389,203,429,1600,1
389,203,418,1610,1
389,203,408,1610,1
388,204,396,1610,1
388,204,377,1610,1
388,204,356,1610,1
388,205,334,1610,1
388,205,312,1600,1
387,206,289,1600,1
387,206,272,1600,1
387,207,257,1600,1
387,207,247,1610,1
387,208,237,1620,1
387,208,224,1600,1
387,209,208,1600,1
387,210,188,1620,1
387,210,157,1610,1
387,211,127,1620,1
387,212,70,1620,1
387,212,20,1620,1
