X,Y,Pressure,GripAngle,PWP
326,319,748,1240,1
326,319,746,1230,1
326,319,748,1240,1
326,319,747,1240,1
326,319,745,1240,1
326,319,747,1240,1
326,319,745,1240,1
326,319,747,1240,1
327,319,747,1240,1
327,318,746,1260,1
327,318,746,1260,1
327,318,747,1260,1
327,318,746,1260,1
327,318,748,1230,1
327,318,748,1240,1
327,318,745,1240,1
327,318,746,1240,1
327,318,744,1260,1
327,318,746,1260,1
328,318,751,1260,1
328,318,746,1260,1
328,317,746,1230,1
328,317,748,1230,1
328,317,746,1240,1
328,317,746,1230,1
328,317,748,1240,1
328,317,748,1230,1
328,317,747,1260,1
328,317,749,1260,1
328,317,748,1240,1
328,317,748,1260,1
328,317,746,1240,1
328,317,748,1270,1
329,317,750,1270,1
329,316,747,1260,1
329,316,745,1260,1
329,316,748,1240,1
329,316,747,1240,1
329,316,748,1260,1
330,315,748,1240,1
330,315,747,1240,1
330,315,748,1240,1
330,315,745,1230,1
330,315,747,1230,1
331,315,748,1260,1
331,315,748,1260,1
331,315,748,1240,1
331,315,747,1240,1
331,315,745,1260,1
332,314,747,1240,1
332,314,746,1260,1
332,314,746,1240,1
332,314,750,1240,1
332,314,744,1240,1
332,314,748,1240,1
332,314,751,1260,1
332,314,748,1240,1
332,314,749,1260,1
332,313,749,1240,1
332,313,749,1250,1
333,313,751,1250,1
333,313,750,1240,1
333,313,751,1250,1
333,312,750,1250,1
333,312,749,1250,1
333,312,749,1250,1
333,312,749,1250,1
333,311,748,1250,1
334,311,749,1250,1
334,311,750,1240,1
334,311,748,1250,1
334,311,749,1250,1
335,310,748,1250,1
335,310,745,1270,1
335,310,748,1250,1
335,310,748,1250,1
335,310,748,1250,1
335,310,748,1240,1
335,310,748,1250,1
335,310,748,1240,1
335,310,748,1250,1
335,310,748,1270,1
335,310,749,1270,1
335,310,748,1270,1
335,310,748,1250,1
335,310,750,1240,1
335,310,750,1240,1
335,310,750,1240,1
336,309,752,1250,1
336,309,748,1270,1
336,309,751,1250,1
336,309,751,1250,1
336,309,749,1240,1
336,309,752,1250,1
336,309,750,1250,1
336,309,749,1250,1
336,309,751,1270,1
336,308,748,1270,1
336,308,750,1270,1
336,308,752,1270,1
336,308,748,1270,1
337,308,751,1270,1
337,308,751,1270,1
337,308,749,1250,1
337,308,748,1270,1
337,307,751,1270,1
337,307,748,1270,1
337,307,750,1270,1
337,307,749,1270,1
337,307,749,1270,1
337,307,748,1250,1
337,307,748,1250,1
337,307,749,1250,1
337,307,751,1270,1
337,307,748,1270,1
337,307,749,1270,1
338,307,750,1270,1
338,307,749,1270,1
338,307,751,1270,1
338,306,750,1270,1
338,306,750,1300,1
338,306,751,1300,1
338,306,748,1300,1
338,306,749,1300,1
338,306,752,1280,1
338,306,748,1300,1
338,306,750,1280,1
338,305,750,1280,1
339,305,748,1280,1
339,305,751,1280,1
339,305,750,1300,1
339,305,748,1280,1
339,305,749,1300,1
339,305,748,1280,1
339,305,748,1280,1
339,305,750,1300,1
339,305,748,1280,1
339,305,749,1300,1
339,305,750,1280,1
339,305,748,1280,1
339,305,750,1300,1
339,305,748,1280,1
339,305,746,1300,1
340,305,749,1300,1
340,304,748,1280,1
340,304,747,1280,1
340,304,751,1280,1
340,304,746,1300,1
340,304,749,1300,1
340,304,750,1300,1
340,304,748,1300,1
340,304,749,1300,1
340,304,751,1300,1
341,303,749,1300,1
341,303,751,1320,1
341,303,749,1320,1
341,303,749,1320,1
341,303,752,1320,1
341,302,748,1300,1
341,302,750,1260,1
342,302,754,1240,1
342,302,751,1240,1
342,301,752,1190,1
342,301,750,1220,1
342,301,750,1190,1
342,301,751,1150,1
342,301,749,1150,1
342,301,747,1170,1
343,301,750,1180,1
343,301,747,1180,1
343,301,748,1210,1
343,301,751,1160,1
343,301,748,1180,1
343,300,748,1180,1
343,300,749,1180,1
343,300,748,1170,1
343,300,750,1180,1
343,300,748,1180,1
343,300,748,1230,1
343,300,750,1210,1
343,300,747,1230,1
343,300,749,1210,1
343,300,751,1160,1
343,300,748,1160,1
344,300,748,1160,1
344,300,751,1160,1
344,300,750,1160,1
344,299,751,1180,1
344,299,749,1160,1
344,299,749,1180,1
344,299,749,1160,1
344,299,751,1160,1
345,299,749,1180,1
345,299,751,1160,1
345,298,746,1180,1
345,298,748,1160,1
345,298,750,1180,1
345,298,748,1180,1
346,298,750,1180,1
346,298,749,1180,1
346,297,748,1180,1
346,297,749,1200,1
346,297,748,1170,1
346,297,747,1200,1
347,297,748,1200,1
347,297,746,1220,1
347,297,748,1220,1
347,297,748,1220,1
347,296,749,1220,1
347,296,748,1200,1
348,296,748,1200,1
348,296,747,1200,1
348,296,749,1200,1
348,296,748,1200,1
348,296,751,1200,1
348,296,751,1200,1
348,296,748,1200,1
348,296,750,1220,1
348,296,754,1220,1
348,296,752,1220,1
348,295,752,1220,1
348,295,751,1200,1
348,295,750,1200,1
348,295,753,1200,1
349,294,751,1200,1
349,294,751,1200,1
349,294,752,1200,1
349,294,748,1240,1
349,293,751,1220,1
349,293,751,1240,1
350,293,748,1220,1
350,293,748,1220,1
350,292,748,1220,1
350,292,746,1240,1
350,292,750,1240,1
351,292,748,1240,1
351,292,748,1240,1
351,292,748,1240,1
351,292,747,1240,1
351,291,747,1240,1
351,291,751,1270,1
351,291,746,1240,1
351,291,746,1240,1
352,291,747,1240,1
352,291,746,1240,1
352,291,751,1240,1
352,291,748,1220,1
352,291,747,1240,1
352,291,751,1240,1
352,291,748,1240,1
352,290,748,1240,1
352,290,751,1240,1
352,290,749,1240,1
352,290,750,1260,1
352,290,751,1260,1
353,290,749,1280,1
353,290,749,1280,1
353,289,751,1280,1
353,289,751,1280,1
353,289,751,1280,1
353,289,749,1280,1
353,288,749,1280,1
353,288,751,1280,1
353,288,750,1280,1
354,288,749,1280,1
354,288,751,1280,1
354,288,747,1280,1
354,288,750,1250,1
354,287,748,1220,1
354,287,747,1240,1
354,287,748,1240,1
354,287,748,1250,1
355,287,748,1270,1
355,287,751,1250,1
355,287,747,1250,1
355,287,748,1250,1
355,287,750,1280,1
355,287,748,1280,1
355,286,749,1300,1
355,286,748,1270,1
355,286,749,1250,1
356,286,749,1280,1
356,285,745,1250,1
356,285,745,1290,1
356,285,748,1300,1
356,285,745,1280,1
357,284,749,1300,1
357,284,747,1290,1
357,284,746,1290,1
357,284,749,1280,1
357,284,747,1260,1
357,283,743,1280,1
357,283,746,1270,1
357,283,744,1270,1
358,283,743,1250,1
358,283,744,1270,1
358,282,740,1270,1
358,282,742,1290,1
358,282,744,1270,1
359,282,741,1290,1
359,282,742,1270,1
359,281,741,1270,1
359,281,740,1290,1
359,281,742,1270,1
360,281,739,1290,1
360,281,740,1270,1
360,281,742,1270,1
360,281,740,1290,1
360,281,741,1270,1
360,281,742,1290,1
360,280,740,1270,1
360,280,742,1270,1
360,280,742,1290,1
360,280,740,1260,1
360,280,742,1270,1
360,280,742,1290,1
360,280,740,1290,1
360,279,742,1300,1
360,279,739,1300,1
361,279,740,1300,1
361,278,742,1300,1
361,278,735,1300,1
361,278,740,1290,1
361,277,744,1320,1
361,277,739,1320,1
361,277,741,1320,1
361,276,742,1320,1
362,276,739,1320,1
362,276,740,1300,1
362,276,740,1320,1
362,275,739,1320,1
362,275,743,1330,1
362,275,735,1330,1
362,275,739,1330,1
362,275,739,1320,1
363,274,735,1330,1
363,274,734,1350,1
363,274,736,1330,1
363,274,732,1320,1
363,274,738,1320,1
363,274,735,1300,1
363,274,733,1320,1
363,274,738,1320,1
363,273,731,1320,1
363,273,735,1320,1
363,273,736,1320,1
363,273,734,1330,1
363,273,735,1320,1
363,273,735,1330,1
363,273,734,1330,1
363,273,735,1350,1
363,273,739,1330,1
363,273,732,1320,1
363,273,735,1320,1
363,272,732,1320,1
363,272,735,1330,1
363,272,739,1330,1
363,272,733,1330,1
363,272,735,1330,1
363,271,735,1320,1
364,271,733,1330,1
364,271,735,1330,1
364,271,734,1330,1
364,271,733,1330,1
364,270,735,1330,1
364,270,732,1330,1
364,270,733,1350,1
364,270,735,1330,1
364,270,732,1330,1
364,270,733,1330,1
364,269,733,1320,1
364,269,735,1320,1
364,269,734,1350,1
364,269,732,1330,1
364,269,732,1330,1
364,269,732,1330,1
364,269,732,1330,1
365,269,732,1330,1
365,268,734,1370,1
365,268,731,1370,1
365,268,732,1350,1
365,268,733,1350,1
365,268,732,1350,1
365,267,738,1330,1
365,267,735,1330,1
365,267,732,1330,1
365,267,734,1330,1
365,267,734,1350,1
365,266,733,1350,1
365,266,734,1330,1
365,266,730,1350,1
365,265,733,1330,1
365,265,734,1350,1
365,265,731,1350,1
365,265,732,1330,1
365,264,734,1330,1
366,264,730,1350,1
366,264,732,1350,1
366,264,728,1350,1
366,264,730,1370,1
366,263,734,1350,1
366,263,726,1350,1
366,263,729,1330,1
366,263,731,1330,1
366,263,728,1350,1
366,263,729,1330,1
366,263,729,1350,1
366,263,728,1330,1
366,263,730,1350,1
366,262,729,1350,1
366,262,730,1350,1
366,262,731,1350,1
366,262,729,1350,1
366,262,729,1370,1
366,261,734,1350,1
366,261,729,1370,1
367,261,732,1350,1
367,261,730,1350,1
367,261,729,1350,1
367,260,731,1350,1
367,260,729,1350,1
367,260,730,1350,1
367,260,729,1350,1
367,259,727,1330,1
367,259,729,1350,1
367,259,733,1330,1
367,259,730,1350,1
367,258,729,1350,1
367,258,729,1350,1
367,258,728,1350,1
367,258,728,1350,1
367,258,729,1350,1
367,257,729,1330,1
367,257,729,1330,1
367,257,729,1330,1
367,257,729,1300,1
368,257,730,1300,1
368,256,726,1300,1
368,256,729,1280,1
368,256,729,1320,1
368,256,727,1300,1
368,256,731,1300,1
368,256,729,1330,1
368,256,729,1330,1
368,256,729,1330,1
368,256,729,1330,1
368,255,729,1300,1
368,255,729,1280,1
368,255,728,1280,1
368,255,729,1280,1
368,255,732,1280,1
368,254,729,1280,1
368,254,730,1280,1
368,254,730,1300,1
368,254,729,1300,1
368,254,730,1300,1
368,253,729,1300,1
368,253,729,1300,1
368,253,731,1300,1
368,253,728,1300,1
368,253,729,1300,1
368,253,732,1320,1
368,252,728,1300,1
368,252,729,1300,1
368,252,729,1300,1
368,252,726,1320,1
368,252,726,1300,1
368,252,728,1300,1
368,252,727,1320,1
368,251,728,1300,1
368,251,726,1320,1
368,251,729,1320,1
368,251,728,1320,1
368,251,726,1320,1
368,251,726,1320,1
368,251,724,1320,1
368,251,726,1320,1
369,250,727,1320,1
369,250,726,1320,1
369,250,726,1330,1
369,250,726,1320,1
369,250,724,1320,1
369,250,724,1330,1
369,250,726,1330,1
369,250,721,1330,1
369,249,726,1330,1
369,249,724,1330,1
369,249,723,1330,1
369,249,724,1330,1
369,249,723,1330,1
369,249,723,1320,1
369,249,722,1320,1
369,248,723,1320,1
369,248,723,1330,1
369,248,726,1330,1
369,248,723,1330,1
369,248,724,1330,1
369,247,726,1330,1
369,247,723,1320,1
369,247,726,1320,1
369,247,724,1330,1
369,247,722,1330,1
369,247,724,1320,1
369,246,723,1320,1
369,246,723,1320,1
369,246,723,1320,1
369,246,720,1320,1
369,246,721,1330,1
369,246,722,1330,1
369,246,720,1350,1
369,246,721,1350,1
369,246,720,1330,1
369,246,718,1330,1
369,246,720,1320,1
369,246,718,1330,1
369,246,719,1330,1
369,246,720,1330,1
369,246,717,1330,1
369,246,718,1330,1
369,246,720,1330,1
369,245,717,1330,1
369,245,718,1320,1
369,245,719,1330,1
369,245,718,1330,1
369,245,719,1320,1
369,245,718,1320,1
369,245,716,1320,1
369,244,719,1320,1
369,244,717,1330,1
369,244,717,1330,1
368,244,720,1350,1
368,244,717,1350,1
368,244,718,1330,1
368,243,718,1350,1
368,243,717,1350,1
368,243,718,1330,1
368,243,719,1330,1
368,243,717,1330,1
368,243,718,1330,1
368,243,715,1350,1
368,243,716,1350,1
368,243,717,1350,1
368,243,714,1350,1
368,243,716,1330,1
368,243,714,1350,1
368,243,714,1330,1
368,243,716,1330,1
368,243,717,1330,1
368,243,715,1330,1
368,243,716,1330,1
368,242,716,1330,1
368,242,714,1330,1
368,242,718,1350,1
368,242,714,1350,1
368,242,717,1370,1
368,242,717,1350,1
368,242,715,1370,1
368,242,714,1350,1
368,242,716,1350,1
368,242,715,1330,1
368,241,717,1350,1
368,241,716,1330,1
368,241,717,1350,1
368,241,717,1350,1
368,241,711,1330,1
368,241,714,1330,1
368,241,717,1330,1
368,241,715,1350,1
368,241,716,1350,1
368,241,716,1350,1
368,241,715,1350,1
368,240,716,1330,1
368,240,715,1330,1
368,240,715,1350,1
368,240,717,1350,1
368,240,714,1350,1
368,240,715,1350,1
368,240,717,1330,1
368,240,714,1350,1
368,240,716,1350,1
368,240,715,1330,1
368,240,714,1330,1
368,240,715,1330,1
368,240,715,1330,1
368,240,714,1330,1
368,240,716,1350,1
368,240,712,1370,1
368,240,714,1350,1
368,240,716,1350,1
368,240,716,1350,1
368,240,714,1350,1
368,240,713,1350,1
368,240,712,1350,1
368,240,716,1350,1
368,240,711,1350,1
368,240,711,1370,1
368,240,711,1350,1
368,240,711,1370,1
368,240,711,1350,1
368,240,711,1350,1
368,240,708,1370,1
368,240,709,1350,1
368,240,710,1330,1
368,240,708,1350,1
368,240,709,1330,1
368,240,709,1330,1
368,240,708,1350,1
368,240,708,1350,1
368,240,708,1350,1
368,240,709,1350,1
368,240,710,1350,1
368,240,707,1350,1
368,240,708,1350,1
369,240,708,1350,1
369,239,706,1370,1
369,239,708,1370,1
369,239,708,1370,1
369,239,709,1350,1
369,239,708,1370,1
369,239,708,1350,1
369,239,709,1370,1
369,239,711,1370,1
369,239,709,1350,1
369,239,708,1370,1
369,239,712,1370,1
369,239,710,1370,1
369,239,711,1370,1
369,239,711,1350,1
369,238,709,1370,1
369,238,711,1350,1
369,238,711,1350,1
369,238,713,1370,1
369,238,714,1370,1
369,238,709,1370,1
369,237,712,1370,1
369,237,714,1380,1
369,237,711,1370,1
369,237,711,1380,1
369,236,713,1380,1
369,236,711,1380,1
369,236,715,1380,1
369,236,711,1380,1
369,236,713,1370,1
370,236,713,1370,1
370,236,710,1380,1
370,235,712,1370,1
370,235,714,1380,1
370,235,711,1380,1
370,235,711,1370,1
370,235,710,1400,1
370,235,711,1380,1
370,235,711,1400,1
370,235,711,1380,1
370,235,711,1380,1
370,235,713,1400,1
370,235,709,1380,1
370,235,712,1400,1
370,235,714,1380,1
370,235,713,1380,1
370,234,714,1380,1
370,234,714,1380,1
370,234,713,1380,1
370,234,716,1380,1
370,234,714,1380,1
370,234,714,1400,1
370,234,715,1380,1
370,233,714,1400,1
370,233,716,1380,1
370,233,716,1400,1
370,233,713,1410,1
370,233,715,1400,1
370,232,716,1400,1
370,232,714,1410,1
370,232,716,1400,1
370,232,715,1400,1
369,232,714,1400,1
369,232,715,1410,1
369,232,715,1410,1
369,232,714,1410,1
369,232,716,1400,1
369,232,711,1400,1
369,232,714,1400,1
369,231,714,1400,1
369,231,712,1410,1
369,231,714,1400,1
369,231,714,1400,1
369,231,714,1410,1
369,231,714,1410,1
369,231,717,1410,1
369,231,714,1410,1
369,231,714,1410,1
369,231,712,1410,1
369,231,714,1410,1
369,231,716,1430,1
369,231,714,1410,1
369,231,718,1410,1
369,231,715,1410,1
369,230,713,1410,1
369,230,715,1410,1
369,230,714,1410,1
369,230,714,1430,1
369,229,714,1430,1
369,229,713,1410,1
369,229,712,1410,1
369,229,717,1410,1
369,229,714,1430,1
369,228,715,1410,1
369,228,714,1430,1
369,228,714,1430,1
369,228,715,1430,1
369,228,714,1420,1
369,228,713,1430,1
369,228,714,1430,1
369,228,711,1430,1
369,228,713,1410,1
369,228,712,1430,1
369,228,711,1430,1
369,228,713,1430,1
369,228,714,1430,1
369,228,712,1430,1
369,228,714,1430,1
369,228,713,1430,1
369,227,714,1430,1
369,227,715,1430,1
369,227,713,1430,1
369,227,714,1410,1
369,227,716,1430,1
369,227,714,1410,1
369,226,714,1410,1
369,226,716,1430,1
369,226,714,1430,1
369,226,716,1430,1
369,226,715,1430,1
369,226,714,1430,1
369,226,715,1430,1
369,225,714,1430,1
369,225,714,1400,1
369,225,716,1410,1
369,225,713,1410,1
369,225,714,1410,1
369,225,717,1430,1
369,225,714,1410,1
369,225,716,1430,1
369,224,715,1430,1
369,224,715,1410,1
369,224,716,1410,1
369,224,714,1410,1
369,224,714,1430,1
369,224,716,1430,1
369,224,714,1430,1
369,224,716,1430,1
369,224,717,1430,1
369,224,714,1430,1
369,224,715,1430,1
369,224,715,1430,1
369,224,714,1430,1
369,223,714,1430,1
369,223,713,1430,1
369,223,715,1440,1
369,223,719,1410,1
369,223,712,1410,1
369,223,715,1430,1
369,223,717,1430,1
369,223,713,1430,1
369,223,715,1430,1
368,223,716,1440,1
368,222,714,1440,1
368,222,717,1430,1
368,222,714,1440,1
368,222,715,1440,1
368,222,717,1440,1
368,221,714,1440,1
368,221,715,1440,1
368,221,718,1430,1
368,221,715,1420,1
368,221,715,1430,1
368,221,716,1430,1
368,221,714,1420,1
368,220,715,1430,1
368,220,714,1420,1
368,220,714,1420,1
368,220,715,1430,1
368,220,714,1420,1
368,220,715,1440,1
368,220,717,1440,1
368,220,714,1440,1
368,220,714,1430,1
368,220,716,1440,1
368,219,715,1440,1
368,219,716,1440,1
368,219,715,1440,1
368,219,714,1440,1
368,219,715,1440,1
367,219,714,1440,1
367,218,713,1440,1
367,218,717,1430,1
367,218,714,1410,1
367,218,715,1430,1
367,218,717,1420,1
367,217,713,1410,1
367,217,716,1410,1
367,217,716,1410,1
367,217,717,1410,1
367,217,716,1420,1
367,216,714,1410,1
367,216,715,1420,1
367,216,717,1420,1
367,216,712,1410,1
366,216,715,1420,1
366,216,715,1420,1
366,216,713,1420,1
366,216,714,1440,1
366,216,714,1420,1
366,216,711,1440,1
366,215,714,1420,1
366,215,712,1420,1
366,215,711,1420,1
366,215,712,1420,1
366,215,711,1440,1
366,215,714,1420,1
366,215,715,1420,1
366,215,714,1420,1
366,215,717,1420,1
366,215,714,1420,1
366,215,713,1440,1
366,214,715,1420,1
366,214,714,1440,1
365,214,714,1420,1
365,214,715,1440,1
365,214,712,1420,1
365,213,714,1420,1
365,213,719,1440,1
365,213,712,1420,1
365,213,714,1420,1
365,213,715,1420,1
365,212,713,1420,1
365,212,714,1420,1
364,212,714,1420,1
364,212,713,1410,1
364,211,714,1420,1
364,211,713,1420,1
364,211,713,1420,1
364,211,715,1420,1
364,211,712,1420,1
364,211,713,1420,1
363,210,714,1420,1
363,210,713,1420,1
363,210,714,1420,1
363,210,714,1420,1
363,210,712,1430,1
363,210,714,1430,1
363,210,705,1430,1
363,210,712,1430,1
363,210,714,1420,1
363,210,712,1420,1
363,210,713,1430,1
363,209,714,1420,1
363,209,712,1420,1
363,209,714,1430,1
362,209,714,1420,1
362,209,713,1430,1
362,208,714,1420,1
362,208,713,1380,1
362,208,703,1400,1
362,208,726,1370,1
362,208,704,1310,1
361,208,722,1330,1
361,207,706,1310,1
361,207,724,1330,1
361,207,706,1350,1
361,206,722,1350,1
361,206,704,1370,1
361,206,724,1330,1
360,206,704,1320,1
360,206,708,1320,1
360,206,718,1300,1
360,206,714,1310,1
360,206,717,1300,1
360,206,718,1300,1
360,206,714,1300,1
360,206,714,1300,1
360,206,715,1280,1
360,206,714,1300,1
360,206,716,1300,1
360,206,714,1300,1
360,205,715,1300,1
360,205,716,1310,1
360,205,711,1300,1
360,205,714,1300,1
360,205,717,1310,1
360,205,714,1280,1
360,205,715,1310,1
360,205,716,1310,1
360,205,716,1300,1
360,205,715,1310,1
360,205,714,1300,1
360,205,714,1300,1
360,205,716,1300,1
360,205,714,1280,1
360,205,716,1300,1
360,205,717,1300,1
360,205,711,1300,1
360,205,714,1310,1
360,205,715,1280,1
360,205,712,1300,1
360,205,714,1310,1
360,205,711,1300,1
360,205,713,1310,1
360,205,711,1320,1
360,205,708,1310,1
360,205,712,1310,1
360,205,710,1300,1
360,205,706,1300,1
360,205,705,1300,1
360,205,705,1300,1
360,205,704,1300,1
360,205,705,1300,1
360,205,703,1310,1
360,205,704,1310,1
360,205,705,1310,1
360,205,703,1300,1
360,205,706,1300,1
360,205,702,1300,1
360,205,701,1300,1
360,205,702,1300,1
360,205,702,1310,1
360,205,701,1300,1
360,205,699,1300,1
360,204,699,1300,1
360,204,697,1300,1
360,204,696,1300,1
360,204,696,1310,1
360,204,693,1310,1
360,204,691,1300,1
360,204,684,1310,1
360,204,682,1330,1
360,204,680,1310,1
360,204,672,1310,1
360,204,669,1310,1
360,204,663,1310,1
360,204,660,1300,1
360,204,658,1310,1
360,204,652,1300,1
360,204,646,1310,1
360,204,641,1310,1
360,204,635,1310,1
360,204,633,1310,1
360,204,631,1310,1
360,204,627,1310,1
361,204,625,1310,1
361,204,620,1330,1
361,204,620,1310,1
361,204,619,1310,1
361,204,615,1310,1
361,204,611,1310,1
361,204,601,1330,1
361,204,605,1330,1
361,204,604,1330,1
361,204,604,1350,1
361,204,600,1350,1
361,204,600,1330,1
361,204,600,1330,1
361,204,598,1310,1
361,204,598,1310,1
361,204,594,1330,1
361,204,589,1330,1
361,204,586,1350,1
361,204,581,1330,1
361,204,576,1330,1
361,205,572,1330,1
361,205,565,1310,1
361,205,562,1310,1
362,205,558,1310,1
362,206,552,1310,1
362,206,547,1370,1
362,207,543,1370,1
363,207,525,1400,1
363,208,529,1430,1
363,208,515,1440,1
364,209,506,1480,1
364,210,500,1490,1
364,211,487,1490,1
364,211,474,1490,1
364,212,457,1480,1
364,213,429,1480,1
365,214,399,1480,1
365,215,356,1480,1
365,216,311,1500,1
365,217,264,1500,1
365,218,214,1490,1
365,219,155,1490,1
365,220,78,1510,1
365,221,1,1510,1
198,199,64,990,1
197,200,100,1030,1
197,200,140,1030,1
196,200,175,1030,1
196,200,188,1010,1
196,200,184,1000,1
197,200,179,990,1
197,199,168,990,1
197,199,149,990,1
197,199,122,990,1
198,198,87,1010,1
198,198,35,1010,1
198,199,24,1050,1
197,199,72,1010,1
197,199,115,990,1
197,199,155,990,1
197,200,179,990,1
197,200,190,1020,1
196,200,200,1040,1
196,201,204,1040,1
196,201,214,1040,1
196,201,228,1060,1
196,201,247,1060,1
196,201,282,1060,1
196,201,312,1050,1
196,201,334,1020,1
195,201,355,1000,1
195,201,370,980,1
195,201,382,970,1
195,201,388,1000,1
195,201,387,1010,1
195,201,388,1020,1
195,201,389,1040,1
195,201,389,1020,1
195,201,391,1010,1
195,201,392,1000,1
195,202,391,1000,1
195,202,393,1010,1
195,203,392,1020,1
195,203,394,1020,1
194,203,396,1010,1
194,204,394,990,1
194,204,396,1000,1
194,204,398,1010,1
194,204,401,1030,1
194,204,408,1030,1
194,204,421,1020,1
194,204,440,1020,1
194,204,458,1000,1
194,204,468,980,1
194,204,477,990,1
194,204,483,1000,1
194,204,482,1010,1
193,205,484,1030,1
193,205,486,1020,1
193,205,485,1000,1
193,205,487,980,1
193,205,487,960,1
193,205,486,960,1
193,205,487,980,1
193,205,487,1010,1
193,205,490,1030,1
193,205,496,1040,1
193,204,502,1020,1
193,204,508,1000,1
193,204,512,980,1
193,204,512,990,1
193,203,515,1010,1
193,203,516,1030,1
194,204,516,1040,1
194,204,519,1040,1
194,204,521,1020,1
194,203,522,1010,1
194,203,526,990,1
195,203,526,980,1
195,203,528,960,1
195,203,531,980,1
195,202,531,990,1
195,202,534,1010,1
196,202,537,1040,1
196,202,538,1050,1
195,202,542,1060,1
195,201,543,1060,1
195,201,543,1050,1
195,201,546,1040,1
195,201,547,1030,1
195,200,549,1030,1
195,200,550,1010,1
195,200,547,1000,1
196,200,546,1000,1
196,199,546,1000,1
196,199,545,1000,1
197,199,546,990,1
197,199,546,980,1
198,198,545,990,1
198,198,547,980,1
199,198,546,1010,1
199,198,547,1010,1
199,197,549,1010,1
199,197,548,1010,1
199,197,552,990,1
199,197,561,990,1
199,197,565,990,1
199,196,572,990,1
199,196,576,990,1
199,196,580,1000,1
199,196,589,1020,1
198,196,599,1020,1
198,196,608,1020,1
198,196,614,1010,1
198,196,615,980,1
198,196,616,980,1
198,196,617,990,1
198,196,614,1020,1
198,196,613,1040,1
198,196,614,1040,1
198,196,613,1040,1
198,196,614,1040,1
198,196,613,1040,1
198,196,615,1030,1
198,196,618,1010,1
198,196,618,1000,1
197,196,620,960,1
197,196,623,960,1
197,196,619,980,1
196,196,623,1010,1
196,196,623,1020,1
195,196,623,1030,1
195,196,625,1040,1
194,196,625,1060,1
194,195,625,1050,1
194,195,628,1030,1
194,195,627,1010,1
194,195,629,1010,1
193,194,630,1010,1
193,194,628,1030,1
193,194,622,1030,1
193,194,631,1020,1
193,194,631,1000,1
193,194,632,1000,1
193,194,633,1020,1
192,194,632,1020,1
192,194,633,1020,1
192,193,632,1020,1
192,193,632,1000,1
192,193,633,1010,1
192,192,629,1030,1
192,192,633,1030,1
192,191,633,1020,1
192,190,632,1000,1
192,190,625,1000,1
192,189,633,1010,1
192,189,634,1020,1
192,188,635,1020,1
191,188,635,1000,1
191,188,635,1000,1
191,188,638,1020,1
191,187,635,1020,1
190,187,637,1020,1
190,187,638,1000,1
190,187,634,1000,1
190,187,637,1000,1
190,187,634,1000,1
190,186,636,1010,1
190,186,637,1020,1
190,186,635,1020,1
190,186,637,1000,1
189,185,638,990,1
189,185,638,980,1
189,185,637,980,1
189,185,638,1000,1
189,184,637,1000,1
189,184,637,1000,1
189,184,638,1000,1
189,184,638,1000,1
189,183,640,1010,1
189,183,641,1010,1
189,183,644,1000,1
189,183,645,990,1
188,183,643,1000,1
188,183,645,1000,1
188,183,648,1000,1
188,183,645,1020,1
188,182,650,1020,1
187,182,649,1020,1
187,182,648,1000,1
187,182,651,1000,1
187,182,653,1000,1
186,182,653,1020,1
186,182,656,1030,1
186,182,654,1010,1
185,182,655,1000,1
185,182,656,1010,1
185,183,654,1020,1
184,183,655,1020,1
184,183,656,1010,1
184,183,655,1000,1
183,183,657,970,1
183,183,656,980,1
182,183,657,1010,1
182,183,660,1010,1
182,184,657,1010,1
181,184,654,1010,1
181,184,660,1000,1
181,184,657,1010,1
180,184,658,1010,1
180,184,660,1010,1
180,184,658,1000,1
179,184,660,990,1
179,185,660,980,1
178,185,658,1000,1
178,185,660,1010,1
177,186,658,1020,1
177,186,660,1020,1
176,186,661,1010,1
175,186,660,990,1
175,187,660,1010,1
174,187,661,1010,1
174,188,660,1020,1
173,188,661,1020,1
173,188,661,1010,1
173,188,660,1010,1
172,189,660,1020,1
172,189,660,1040,1
171,190,660,1040,1
171,190,663,1020,1
170,191,657,1020,1
170,191,660,1020,1
169,192,660,1040,1
169,192,660,1040,1
168,193,660,1030,1
168,193,663,1010,1
168,193,660,1000,1
167,194,662,980,1
167,194,661,1010,1
166,195,662,1020,1
166,195,663,1040,1
166,195,661,1040,1
166,195,663,1030,1
166,196,664,1020,1
165,196,661,1000,1
165,196,663,1010,1
165,197,662,1030,1
165,197,660,1050,1
165,198,660,1060,1
165,199,660,1080,1
165,199,660,1060,1
165,200,660,1050,1
165,201,660,1020,1
166,201,660,1010,1
166,202,661,1000,1
166,203,658,1000,1
166,203,660,1010,1
166,204,661,1020,1
166,205,661,1040,1
166,206,663,1040,1
166,206,661,1030,1
166,207,663,1000,1
167,208,663,990,1
167,208,665,980,1
167,209,664,980,1
167,209,666,980,1
167,209,666,980,1
167,210,669,980,1
167,211,669,980,1
167,211,669,990,1
167,212,671,1000,1
167,213,672,1000,1
167,213,672,1010,1
167,214,675,1010,1
167,214,675,1010,1
167,215,677,1010,1
168,215,679,1000,1
168,216,678,980,1
168,217,679,980,1
167,218,681,980,1
167,218,679,1000,1
167,219,682,1010,1
167,220,681,1010,1
166,220,681,1020,1
166,220,682,1020,1
166,220,681,1020,1
167,221,682,1010,1
