X,Y,Pressure,GripAngle,PWP
518,203,780,2350,1
520,213,782,2330,1
523,224,776,2310,1
525,235,774,2360,1
526,247,776,2380,1
528,258,777,2410,1
528,269,774,2440,1
529,281,775,2480,1
529,291,776,2460,1
528,302,773,2450,1
526,312,773,2420,1
524,322,773,2370,1
521,331,773,2410,1
518,341,776,2370,1
514,350,776,2340,1
511,359,774,2310,1
507,369,776,2300,1
503,378,776,2330,1
498,387,775,2330,1
493,396,778,2300,1
487,405,779,2320,1
481,413,783,2340,1
475,421,788,2410,1
468,428,788,2470,1
461,434,788,2510,1
453,440,792,2440,1
444,446,794,2400,1
435,451,798,2360,1
425,456,808,2300,1
416,461,809,2360,1
406,466,812,2350,1
397,471,816,2330,1
387,476,821,2350,1
377,481,829,2390,1
367,485,828,2420,1
358,490,830,2470,1
348,494,829,2380,1
337,497,829,2360,1
327,500,830,2290,1
317,502,830,2270,1
306,503,830,2270,1
295,504,830,2210,1
284,504,831,2210,1
273,503,831,2210,1
262,502,834,2190,1
252,501,837,2190,1
241,498,834,2170,1
230,495,836,2150,1
218,492,835,2130,1
207,487,839,2140,1
195,482,841,2100,1
185,477,841,2070,1
174,472,839,2070,1
164,466,839,2140,1
154,461,841,2190,1
145,455,843,1980,1
135,448,842,1640,1
126,442,842,1600,1
118,436,839,1630,1
110,430,837,1700,1
103,424,842,1900,1
98,419,837,1850,1
93,415,836,1860,1
89,411,833,1850,1
84,405,830,1800,1
79,399,833,1690,1
74,391,829,1630,1
68,383,829,1630,1
64,375,827,1650,1
60,367,825,1590,1
57,359,827,1590,1
53,351,829,1590,1
51,343,828,1620,1
48,335,830,1630,1
45,326,828,1560,1
42,318,827,1440,1
40,310,826,1470,1
37,301,827,1490,1
36,293,830,1570,1
35,285,827,1640,1
34,277,838,1640,1
34,269,841,1620,1
35,262,839,1570,1
35,255,842,1610,1
36,248,842,1620,1
38,242,840,1680,1
39,235,839,1740,1
41,229,829,1800,1
42,223,834,1830,1
44,217,827,1850,1
46,211,823,1830,1
48,206,821,1800,1
50,200,818,1830,1
52,194,813,1860,1
54,189,827,1950,1
56,183,829,2010,1
58,177,831,1970,1
61,172,830,1940,1
63,167,833,1940,1
65,162,833,1940,1
68,158,833,1930,1
70,154,834,1920,1
72,151,835,1940,1
74,147,833,1990,1
76,145,836,1980,1
79,142,833,2120,1
81,140,830,2220,1
83,137,825,2250,1
86,135,825,2330,1
89,133,823,2280,1
92,130,825,2190,1
95,128,821,2100,1
99,125,821,1980,1
102,122,821,1890,1
105,120,825,1840,1
108,118,821,1840,1
110,116,821,1840,1
112,116,821,1840,1
115,115,826,1800,1
119,115,823,1760,1
123,114,822,1720,1
127,114,822,1690,1
130,114,822,1720,1
134,115,825,1760,1
137,115,821,1800,1
140,116,825,1800,1
142,116,822,1890,1
145,117,819,1890,1
147,117,818,1960,1
148,118,814,1990,1
150,118,809,1990,1
151,118,804,1960,1
153,118,800,1960,1
154,118,800,1960,1
155,118,801,1990,1
156,118,800,1960,1
157,118,800,1990,1
158,118,799,1950,1
159,117,800,1950,1
160,117,801,1960,1
161,117,800,1960,1
163,116,803,1960,1
163,116,800,1950,1
164,116,800,1910,1
165,116,798,1910,1
165,116,799,1870,1
165,116,800,1870,1
165,116,799,1870,1
165,116,799,1900,1
166,116,797,1900,1
166,116,797,1900,1
166,116,801,1900,1
166,116,800,1900,1
166,116,797,1870,1
166,117,796,1870,1
166,117,794,1870,1
167,117,797,1870,1
167,118,797,1840,1
168,118,792,1870,1
168,119,784,1830,1
168,120,761,1830,1
168,120,735,1830,1
168,121,705,1800,1
167,121,665,1840,1
167,122,618,1840,1
166,122,566,1840,1
166,123,534,1900,1
166,123,510,1910,1
165,123,499,1910,1
165,123,495,1910,1
165,124,493,1920,1
164,124,497,1910,1
164,124,506,1910,1
164,125,517,1910,1
164,125,526,1870,1
164,126,532,1900,1
164,127,534,1870,1
164,128,533,1870,1
165,130,528,1920,1
166,131,515,1840,1
167,132,499,1880,1
168,134,477,1800,1
169,135,440,1800,1
171,137,391,1760,1
172,138,341,1720,1
173,140,297,1760,1
175,141,234,1760,1
176,142,180,1760,1
177,144,132,1760,1
178,145,99,1750,1
179,146,80,1720,1
179,147,60,1730,1
179,147,0,1740,1
180,149,0,1720,1
181,150,0,1750,1
181,151,0,1750,1
182,152,0,1770,1
183,153,0,1770,1
183,154,0,1770,1
184,155,0,1770,1
185,156,0,1800,1
187,157,0,1800,1
188,158,0,1800,1
189,159,0,1800,1
190,160,0,1800,1
192,162,0,1800,1
192,164,0,1830,1
193,165,0,1830,1
196,167,0,1850,1
196,169,0,1850,1
199,170,0,1880,1
200,173,0,1910,1
203,175,0,1940,1
204,178,0,2020,1
205,180,0,2000,1
208,182,0,1940,1
209,185,0,1800,1
212,188,0,1620,1
213,190,0,1580,1
214,194,0,1500,1
215,197,0,1490,1
216,200,0,1570,1
219,203,0,1580,1
220,206,0,1640,1
222,209,0,1700,1
224,209,0,1700,1
226,210,0,1720,1
227,211,0,1730,1
228,212,0,1750,1
229,213,0,1740,1
230,215,0,1760,1
231,217,0,1780,1
231,218,0,1780,1
231,220,0,1780,1
232,222,0,1770,1
232,224,0,1770,1
232,225,0,1800,1
232,227,0,1830,1
232,229,0,1870,1
233,230,0,1920,1
233,232,0,1970,1
233,233,0,1970,1
234,235,0,2020,1
234,236,0,2040,1
235,237,0,2020,1
235,238,0,2020,1
235,238,0,2020,1
235,238,0,2020,1
236,239,0,2040,1
236,239,0,2080,1
236,239,0,2080,1
237,239,0,2120,1
237,239,0,2100,1
238,240,0,2160,1
238,240,0,2160,1
239,241,0,2160,1
239,241,0,2220,1
240,242,0,2250,1
241,242,0,2280,1
241,242,0,2280,1
241,242,0,2250,1
242,242,0,2220,1
242,241,0,2220,1
242,241,0,2200,1
242,241,0,2200,1
242,241,0,2200,1
241,241,0,2200,1
241,241,0,2200,1
241,241,0,2250,1
241,241,0,2250,1
242,242,0,2280,1
242,242,0,2280,1
242,242,0,2280,1
242,243,0,2280,1
242,243,0,2300,1
243,244,0,2300,1
243,245,0,2310,1
243,245,0,2310,1
244,246,0,2310,1
244,246,0,2310,1
244,247,0,2310,1
244,247,0,2280,1
244,247,0,2300,1
244,247,0,2300,1
244,247,0,2280,1
245,247,0,2280,1
245,247,0,2280,1
245,247,0,2280,1
245,247,0,2280,1
245,247,0,2300,1
245,247,0,2300,1
245,247,0,2300,1
245,247,0,2330,1
246,247,0,2300,1
246,247,0,2300,1
246,247,0,2330,1
246,248,0,2330,1
246,248,0,2330,1
246,248,0,2310,1
246,248,0,2310,1
246,249,0,2220,1
246,249,0,2160,1
247,249,0,2110,1
247,249,0,2070,1
247,249,0,2070,1
247,250,0,2080,1
247,250,0,2080,1
247,250,0,2080,1
247,250,0,2080,1
247,250,0,2070,1
247,250,0,2070,1
247,249,0,2090,1
247,249,0,2130,1
247,249,0,2180,1
247,248,0,2230,1
247,248,0,2300,1
247,248,0,2280,1
247,247,0,2300,1
247,247,0,2300,1
247,247,0,2300,1
247,246,0,2300,1
247,246,0,2280,1
247,246,0,2300,1
247,246,0,2300,1
247,246,0,2300,1
247,246,0,2300,1
247,246,0,2280,1
247,246,0,2280,1
247,246,77,2280,1
247,245,258,2280,1
247,245,249,2280,1
247,245,169,2280,1
247,245,168,2280,1
247,244,167,2280,1
247,244,66,2250,1
247,244,0,2250,1
246,244,0,2280,1
246,243,0,2280,1
246,243,0,2300,1
246,242,0,2250,1
246,242,0,2250,1
245,241,0,2250,1
245,241,0,2230,1
245,241,0,2250,1
245,240,0,2220,1
245,240,0,2220,1
245,240,0,2200,1
245,240,0,2230,1
245,240,0,2180,1
245,240,4,2200,1
245,240,287,2200,1
245,239,315,2200,1
246,239,295,2200,1
246,239,302,2200,1
246,239,318,2200,1
246,239,316,2200,1
246,240,306,2200,1
246,240,302,2200,1
246,240,301,2200,1
246,240,299,2200,1
246,240,301,2200,1
246,239,302,2180,1
246,239,302,2180,1
246,239,305,2180,1
246,238,309,2200,1
245,238,309,2200,1
245,238,309,2200,1
245,238,309,2200,1
246,237,310,2200,1
246,237,310,2200,1
246,237,311,2180,1
246,237,313,2160,1
246,237,325,2170,1
247,237,346,2180,1
247,237,370,2180,1
247,237,385,2180,1
247,237,389,2180,1
247,237,391,2210,1
247,237,391,2180,1
248,238,390,2180,1
248,238,389,2200,1
248,238,382,2200,1
248,238,377,2230,1
248,238,376,2230,1
248,238,376,2210,1
248,238,379,2200,1
248,238,396,2200,1
248,238,415,2200,1
248,238,430,2230,1
248,238,441,2200,1
248,238,443,2200,1
248,239,443,2230,1
248,239,444,2200,1
248,239,446,2200,1
248,239,448,2200,1
248,239,455,2230,1
248,239,463,2230,1
248,240,474,2230,1
248,240,492,2250,1
248,241,509,2250,1
248,241,528,2250,1
248,242,540,2250,1
249,243,545,2250,1
249,244,546,2270,1
249,244,546,2280,1
249,244,546,2300,1
249,245,547,2300,1
249,245,547,2300,1
249,245,548,2300,1
249,245,551,2300,1
248,245,561,2270,1
248,245,571,2250,1
247,244,579,2250,1
247,244,586,2250,1
246,244,594,2220,1
245,244,596,2250,1
243,244,602,2220,1
242,244,611,2200,1
241,244,617,2200,1
240,244,621,2200,1
240,244,622,2200,1
239,244,621,2200,1
238,244,622,2200,1
237,244,622,2200,1
237,244,623,2220,1
236,244,623,2220,1
235,243,627,2220,1
235,242,627,2220,1
234,242,629,2200,1
234,241,630,2140,1
233,240,636,2140,1
232,239,648,2140,1
231,239,660,2140,1
230,238,672,2110,1
229,237,679,2090,1
228,237,685,2060,1
226,236,688,2060,1
225,236,690,2040,1
224,236,690,2060,1
223,236,690,2080,1
222,235,689,2080,1
221,234,693,2110,1
219,233,688,2080,1
217,232,690,2080,1
215,231,684,2080,1
213,229,681,2050,1
211,228,681,2050,1
209,226,681,2010,1
208,225,682,2000,1
208,224,681,2000,1
208,224,683,1970,1
208,223,684,1970,1
209,223,684,1960,1
211,224,684,1960,1
212,224,684,1990,1
214,224,684,2020,1
215,225,683,2020,1
217,225,681,2050,1
219,226,676,2070,1
220,226,671,2120,1
222,226,666,2140,1
224,226,664,2140,1
226,226,663,2120,1
227,226,664,2120,1
228,226,665,2090,1
230,226,666,2060,1
231,225,669,2090,1
232,225,675,2090,1
233,225,675,2090,1
235,225,676,2090,1
236,225,677,2120,1
237,225,677,2100,1
239,225,676,2120,1
240,225,681,2140,1
241,225,676,2140,1
243,225,676,2140,1
244,225,676,2170,1
246,226,676,2170,1
247,226,678,2190,1
248,226,683,2190,1
249,227,688,2190,1
249,227,693,2190,1
249,227,694,2190,1
249,228,699,2210,1
249,229,695,2210,1
250,229,696,2210,1
250,230,696,2210,1
250,231,693,2210,1
251,231,694,2230,1
251,232,695,2250,1
251,233,695,2230,1
251,233,696,2250,1
250,234,697,2250,1
250,234,702,2230,1
249,235,702,2230,1
249,235,701,2230,1
248,236,702,2230,1
248,236,702,2230,1
247,237,702,2200,1
246,237,702,2200,1
245,238,703,2200,1
244,238,703,2200,1
243,238,703,2200,1
242,238,703,2220,1
240,238,705,2200,1
239,239,704,2200,1
238,239,705,2220,1
236,239,705,2190,1
235,239,705,2190,1
234,240,705,2170,1
233,240,705,2170,1
232,240,705,2170,1
231,240,697,2130,1
229,240,705,2130,1
228,240,705,2100,1
227,240,705,2100,1
226,240,705,2120,1
226,240,705,2120,1
225,240,703,2060,1
225,239,701,2060,1
224,238,699,2060,1
224,238,699,2020,1
224,236,693,2040,1
224,235,693,2060,1
224,233,693,2110,1
224,232,693,2080,1
224,230,694,2050,1
224,228,694,2010,1
224,226,697,2010,1
225,224,705,2050,1
225,222,710,2060,1
226,221,720,2050,1
226,219,728,2010,1
227,218,732,2030,1
228,217,735,2010,1
229,216,739,2010,1
230,216,733,2010,1
231,216,731,2010,1
233,215,726,2030,1
234,215,723,2030,1
236,215,719,2070,1
238,215,718,2060,1
240,215,717,2070,1
242,215,718,2100,1
244,216,720,2080,1
246,216,720,2110,1
248,217,720,2150,1
250,217,723,2150,1
251,218,723,2170,1
253,219,726,2170,1
255,220,726,2170,1
257,222,726,2210,1
259,224,727,2210,1
260,225,727,2250,1
262,227,726,2250,1
264,229,729,2270,1
265,231,728,2270,1
266,233,726,2270,1
267,235,726,2290,1
268,236,727,2310,1
269,238,727,2310,1
269,240,732,2330,1
269,241,730,2360,1
268,242,732,2360,1
267,244,733,2380,1
266,245,740,2370,1
264,246,742,2390,1
262,248,744,2410,1
260,249,746,2350,1
258,251,748,2300,1
256,252,750,2250,1
253,254,751,2210,1
251,255,751,2200,1
248,257,751,2180,1
245,258,751,2180,1
242,259,751,2170,1
238,260,751,2140,1
234,260,751,2110,1
230,260,751,2040,1
226,260,751,2010,1
221,260,750,1970,1
217,259,753,1970,1
214,257,748,1940,1
211,256,748,1940,1
209,254,748,1930,1
207,252,749,1890,1
205,250,748,1890,1
204,248,747,1930,1
203,245,748,1930,1
203,242,747,1930,1
202,238,746,1960,1
202,234,745,1960,1
202,230,745,1950,1
202,226,743,1950,1
202,222,744,1950,1
203,219,745,1950,1
205,215,744,1950,1
208,213,744,1980,1
212,210,745,1970,1
217,209,745,2000,1
222,208,744,2010,1
228,208,742,2010,1
233,208,741,2050,1
238,208,741,2040,1
244,209,741,2080,1
248,210,742,2100,1
253,211,742,2140,1
257,212,741,2180,1
262,214,741,2180,1
266,215,741,2210,1
270,217,741,2250,1
274,220,741,2270,1
277,222,742,2290,1
280,225,746,2270,1
283,228,754,2270,1
285,232,767,2300,1
287,236,782,2300,1
287,241,788,2350,1
288,245,794,2390,1
287,249,794,2360,1
286,253,799,2300,1
283,256,795,2250,1
280,259,796,2170,1
277,262,796,2220,1
273,264,797,2250,1
268,266,796,2320,1
264,268,795,2370,1
259,269,795,2350,1
254,270,796,2360,1
248,270,796,2330,1
242,270,796,2280,1
235,269,802,2250,1
228,268,797,2150,1
221,266,800,2060,1
213,263,802,2000,1
207,260,806,1900,1
200,258,802,1800,1
195,254,803,1750,1
190,251,802,1710,1
187,247,803,1710,1
184,244,801,1710,1
183,240,801,1700,1
182,236,799,1700,1
182,232,797,1710,1
183,228,797,1710,1
185,224,788,1760,1
188,220,785,1800,1
191,217,785,1800,1
196,214,782,1840,1
202,211,777,1920,1
209,208,774,1980,1
217,206,763,2000,1
226,205,759,2030,1
235,204,759,2050,1
243,204,762,2060,1
252,204,757,2120,1
259,204,759,2160,1
267,205,756,2200,1
275,207,756,2180,1
282,209,757,2200,1
289,212,763,2210,1
296,217,773,2210,1
302,222,786,2290,1
309,229,797,2360,1
315,236,810,2420,1
319,243,822,2450,1
323,250,832,2460,1
326,257,836,2500,1
327,263,837,2480,1
326,268,841,2500,1
324,272,838,2520,1
320,276,837,2550,1
315,278,839,2560,1
310,280,839,2560,1
303,281,836,2570,1
296,281,838,2560,1
288,281,839,2530,1
279,280,844,2520,1
269,279,848,2520,1
257,276,852,2460,1
245,272,854,2360,1
232,268,856,2250,1
218,263,863,2100,1
204,258,862,1800,1
191,253,858,1620,1
179,248,853,1510,1
168,243,847,1510,1
160,238,845,1560,1
155,234,846,1680,1
151,230,845,1690,1
150,226,851,1690,1
152,223,849,1690,1
155,218,848,1740,1
160,214,848,1740,1
167,210,840,1650,1
175,206,832,1620,1
185,202,827,1630,1
196,198,810,1710,1
209,194,788,1800,1
223,191,754,1980,1
237,189,748,2150,1
251,187,726,2280,1
265,186,710,2360,1
277,185,705,2380,1
289,185,705,2370,1
298,185,719,2370,1
307,184,739,2400,1
314,184,757,2410,1
322,185,770,2430,1
329,188,794,2450,1
337,193,815,2440,1
346,200,832,2410,1
354,209,847,2390,1
362,220,863,2410,1
368,231,860,2440,1
371,243,860,2500,1
372,253,858,2520,1
370,262,860,2550,1
365,269,858,2510,1
358,274,859,2550,1
348,278,858,2550,1
338,281,859,2570,1
327,283,852,2560,1
315,284,852,2610,1
303,285,855,2610,1
291,286,860,2650,1
278,286,865,2640,1
264,285,866,2640,1
250,284,869,2540,1
235,282,871,2390,1
220,279,866,1910,1
205,275,866,1710,1
191,271,853,1430,1
179,267,842,1430,1
168,263,834,1430,1
159,258,834,1460,1
152,254,838,1620,1
148,249,844,1540,1
145,244,851,1490,1
144,239,852,1460,1
144,233,855,1460,1
145,226,854,1620,1
148,220,849,1740,1
152,213,840,1800,1
157,206,833,1800,1
165,199,821,1750,1
174,193,803,1710,1
186,187,775,1710,1
199,182,767,1800,1
213,177,745,1890,1
228,174,730,2060,1
243,171,723,2170,1
257,168,729,2200,1
271,167,727,2250,1
284,166,732,2250,1
296,165,744,2270,1
306,165,761,2250,1
317,165,778,2300,1
327,167,792,2300,1
337,170,802,2320,1
348,175,810,2320,1
358,182,818,2370,1
368,190,821,2440,1
378,199,823,2420,1
387,210,825,2440,1
394,220,830,2440,1
398,231,821,2450,1
401,241,822,2540,1
400,249,823,2540,1
396,256,827,2490,1
389,263,837,2450,1
380,268,851,2440,1
369,273,861,2490,1
358,277,875,2550,1
345,280,889,2610,1
332,282,897,2650,1
318,284,899,2650,1
304,286,901,2700,1
289,287,902,2700,1
273,288,902,2700,1
256,288,901,2700,1
237,287,898,2430,1
219,285,893,1800,1
200,282,887,1410,1
182,279,879,1350,1
165,274,858,1310,1
150,269,842,1310,1
136,264,833,1430,1
123,258,833,1380,1
113,252,841,1380,1
105,245,845,1420,1
99,239,852,1490,1
96,233,859,1540,1
95,228,859,1580,1
96,222,858,1580,1
99,214,855,1520,1
107,203,851,1520,1
117,192,845,1490,1
130,181,819,1520,1
144,172,820,1630,1
157,164,798,1580,1
170,156,784,1660,1
184,149,773,1710,1
196,143,771,1800,1
208,137,772,1900,1
218,132,776,2000,1
228,126,778,2010,1
237,121,782,1980,1
244,117,788,1980,1
252,113,794,2020,1
260,111,800,2060,1
270,111,809,2060,1
280,112,811,2080,1
292,115,812,2120,1
304,121,816,2170,1
317,128,825,2230,1
330,138,835,2300,1
343,148,845,2340,1
355,160,851,2360,1
368,173,854,2440,1
379,187,858,2480,1
389,201,854,2510,1
398,214,848,2520,1
406,228,849,2540,1
412,241,842,2570,1
417,253,842,2610,1
421,265,842,2630,1
424,276,841,2660,1
426,286,842,2680,1
426,296,841,2680,1
426,305,842,2660,1
424,313,845,2640,1
420,321,844,2610,1
415,328,854,2630,1
406,335,863,2670,1
395,340,884,2700,1
381,344,904,2640,1
366,348,913,2570,1
350,350,916,2470,1
333,352,918,2370,1
316,353,919,2300,1
298,353,919,2280,1
279,352,920,2250,1
261,350,915,2130,1
241,346,903,2060,1
222,342,893,1970,1
204,337,871,1800,1
186,330,856,1720,1
171,323,846,1530,1
157,315,832,1490,1
143,307,822,1350,1
131,297,821,1350,1
120,287,820,1380,1
110,276,821,1440,1
103,267,827,1620,1
97,258,829,1710,1
93,251,830,1760,1
91,244,829,1800,1
89,235,828,1800,1
88,226,827,1680,1
90,214,827,1620,1
96,202,828,1620,1
108,191,814,1520,1
124,180,830,1560,1
142,172,829,1590,1
160,167,815,1580,1
176,163,805,1710,1
192,160,793,1760,1
208,158,782,1800,1
222,156,760,1910,1
236,154,735,2000,1
249,152,715,2070,1
262,150,699,2080,1
274,149,678,2090,1
286,148,669,2100,1
299,148,669,2120,1
311,148,670,2200,1
323,149,678,2230,1
336,151,690,2230,1
349,155,711,2270,1
362,161,735,2300,1
375,168,754,2360,1
387,177,759,2430,1
399,186,760,2480,1
409,196,760,2450,1
418,205,757,2450,1
424,214,757,2450,1
429,223,748,2450,1
432,231,745,2510,1
432,238,745,2560,1
432,246,745,2560,1
429,253,750,2570,1
426,260,755,2560,1
421,269,774,2560,1
414,278,788,2610,1
406,287,806,2650,1
397,296,821,2620,1
386,305,833,2590,1
375,314,836,2520,1
364,322,839,2500,1
352,328,840,2530,1
340,334,844,2580,1
327,339,839,2610,1
315,342,833,2610,1
302,344,821,2460,1
290,345,802,2310,1
277,344,781,2250,1
265,342,759,2190,1
252,338,745,2290,1
240,333,743,2300,1
226,326,743,2190,1
212,318,752,2020,1
197,310,762,1690,1
182,301,767,1620,1
167,292,770,1500,1
153,282,770,1510,1
139,272,776,1490,1
126,262,783,1500,1
114,252,797,1500,1
104,243,797,1590,1
97,235,812,1590,1
92,229,816,1610,1
88,222,815,1630,1
84,214,814,1610,1
81,204,807,1650,1
78,193,788,1670,1
77,181,803,1680,1
77,170,803,1710,1
79,158,797,1770,1
82,145,793,1800,1
89,131,781,1760,1
100,116,771,1700,1
113,102,763,1710,1
127,91,755,1770,1
143,82,745,1940,1
159,75,723,1960,1
175,69,710,2010,1
192,65,702,2090,1
209,61,697,1930,1
226,57,693,1910,1
243,55,684,1880,1
260,53,678,1850,1
277,52,668,1870,1
292,51,670,1890,1
308,52,669,1900,1
322,53,677,1910,1
337,56,693,1920,1
351,60,711,1960,1
366,66,732,1970,1
381,74,751,2030,1
397,85,768,2110,1
413,98,779,2220,1
428,112,784,2320,1
442,128,786,2370,1
453,144,784,2440,1
462,159,782,2460,1
468,173,777,2520,1
472,186,768,2570,1
473,197,765,2570,1
473,207,760,2550,1
471,217,753,2530,1
468,227,749,2550,1
465,239,755,2580,1
462,252,757,2620,1
460,266,764,2660,1
457,281,762,2680,1
455,296,755,2680,1
451,311,765,2700,1
447,326,763,2700,1
440,338,769,2660,1
432,350,775,2660,1
421,359,785,2640,1
408,367,803,2610,1
394,374,825,2650,1
378,380,839,2700,1
362,386,850,2700,1
344,390,859,2700,1
326,394,863,2670,1
308,397,865,2630,1
290,400,863,2590,1
272,401,862,2570,1
254,402,859,2550,1
236,402,860,2640,1
218,400,854,2810,1
200,398,854,3330,1
182,394,850,140,1
165,388,847,450,1
148,381,843,900,1
131,373,836,900,1
115,363,830,1240,1
102,354,822,1350,1
91,345,809,1290,1
83,337,797,1170,1
75,329,797,1010,1
67,319,798,990,1
58,306,805,1060,1
50,292,812,1050,1
43,277,806,1120,1
38,261,812,1130,1
34,245,814,1190,1
32,229,809,1310,1
31,212,806,1400,1
31,196,794,1480,1
33,180,801,1640,1
36,165,797,1800,1
42,150,792,1930,1
49,136,782,2030,1
62,121,776,2090,1
80,106,763,2050,1
103,91,753,2000,1
129,78,740,1980,1
154,69,729,2000,1
177,62,724,2050,1
196,58,723,2210,1
215,54,721,2110,1
232,51,719,2030,1
248,49,718,1970,1
262,47,726,1880,1
276,46,722,1880,1
289,46,721,1890,1
302,46,729,1890,1
315,48,729,1900,1
329,50,730,1910,1
343,54,730,1930,1
358,58,729,1950,1
373,64,728,1990,1
389,72,729,2050,1
404,80,726,2090,1
418,89,728,2180,1
432,98,720,2240,1
443,108,727,2280,1
452,118,732,2370,1
459,128,739,2410,1
463,138,746,2470,1
465,148,754,2470,1
466,158,760,2480,1
466,169,763,2480,1
466,181,763,2530,1
465,194,762,2530,1
464,208,760,2540,1
464,223,760,2570,1
463,239,751,2570,1
461,255,746,2630,1
459,272,743,2680,1
455,287,739,2700,1
450,302,739,2680,1
443,316,743,2680,1
434,330,745,2660,1
424,343,752,2620,1
413,356,765,2620,1
401,368,776,2610,1
388,379,788,2630,1
374,389,800,2650,1
358,400,814,2650,1
342,409,825,2670,1
326,419,836,2700,1
309,429,844,2760,1
291,438,848,2810,1
274,447,850,2820,1
256,456,858,2850,1
238,464,842,2880,1
221,470,854,2940,1
204,475,858,3150,1
188,479,851,3420,1
174,480,842,3420,1
160,479,825,3510,1
147,475,801,0,1
134,470,781,110,1
121,462,768,510,1
109,452,763,700,1
98,442,767,670,1
88,431,770,720,1
81,422,773,720,1
73,411,779,740,1
63,398,785,900,1
53,382,775,950,1
40,364,779,1030,1
29,345,762,1030,1
18,326,769,1060,1
8,308,770,1130,1
1,291,774,1170,1
-4,275,776,1190,1
-5,260,777,1230,1
-3,247,776,1310,1
3,234,776,1400,1
11,223,770,1480,1
22,212,763,1640,1
35,202,748,1650,1
53,191,715,1730,1
73,180,708,1800,1
97,169,685,1800,1
121,159,669,1960,1
141,150,656,2020,1
158,141,638,2040,1
171,134,617,2080,1
183,128,602,2110,1
196,121,599,2080,1
208,115,599,2160,1
220,110,599,2150,1
232,105,601,2100,1
242,101,610,2060,1
252,98,633,2020,1
261,95,657,2040,1
270,94,675,2060,1
278,93,683,2050,1
287,94,685,2050,1
295,96,686,2060,1
303,99,686,2090,1
310,102,686,2150,1
317,107,683,2200,1
323,112,677,2250,1
328,118,663,2260,1
332,124,646,2280,1
336,131,639,2300,1
339,138,636,2340,1
342,145,635,2320,1
344,152,631,2340,1
346,160,625,2330,1
347,168,621,2330,1
348,176,621,2380,1
348,185,621,2430,1
348,195,631,2410,1
347,205,647,2380,1
346,215,663,2360,1
343,226,669,2360,1
340,236,680,2400,1
335,247,690,2440,1
329,256,697,2450,1
322,265,703,2450,1
315,273,705,2480,1
307,281,706,2530,1
299,288,704,2570,1
290,294,704,2500,1
281,300,702,2450,1
272,305,706,2400,1
262,309,706,2320,1
252,313,702,2340,1
242,316,699,2330,1
232,320,687,2310,1
222,323,643,2270,1
213,326,551,2250,1
206,329,300,2250,1
206,329,0,2250,1
198,333,0,2250,1
195,334,0,2250,1
194,335,0,2250,1
191,335,0,2250,1
189,335,0,2250,1
185,334,0,2190,1
182,333,0,2040,1
177,331,0,1980,1
172,328,0,1960,1
167,325,0,1900,1
161,322,0,1830,1
156,319,0,1700,1
150,316,0,1540,1
146,314,0,1460,1
146,310,0,1420,1
140,308,0,1390,1
140,304,0,1370,1
134,301,0,1340,1
128,297,0,1300,1
120,293,0,1330,1
113,288,0,1240,1
106,283,0,1180,1
107,277,0,1120,1
98,273,0,1110,1
98,273,0,1110,1
262,233,0,1750,1
259,234,0,1500,1
258,235,0,1430,1
258,235,0,1430,1
259,236,0,1320,1
259,236,0,1330,1
259,236,0,1380,1
259,237,0,1350,1
259,237,0,1350,1
259,237,0,1430,1
259,237,0,1380,1
259,237,0,1370,1
258,237,0,1440,1
257,238,0,1520,1
257,238,0,1630,1
256,239,0,1710,1
255,239,0,1750,1
253,240,0,1750,1
251,241,0,1750,1
249,242,0,1740,1
248,242,0,1730,1
246,243,0,1720,1
245,244,0,1720,1
243,244,0,1720,1
242,245,0,1720,1
241,245,0,1720,1
241,245,0,1720,1
240,245,0,1720,1
240,244,0,1730,1
241,244,0,1730,1
241,243,0,1740,1
243,242,0,1740,1
244,241,0,1740,1
244,240,0,1740,1
245,240,0,1740,1
245,240,0,1730,1
245,240,0,1720,1
243,240,0,1720,1
242,240,0,1720,1
241,241,0,1710,1
239,242,0,1710,1
237,242,0,1710,1
236,243,0,1710,1
233,244,0,1710,1
232,244,0,1710,1
231,244,0,1700,1
231,244,0,1700,1
231,244,0,1700,1
231,244,0,1700,1
231,243,0,1700,1
231,243,0,1710,1
232,242,0,1710,1
233,242,0,1710,1
234,242,0,1710,1
234,242,0,1710,1
235,242,0,1710,1
236,241,0,1710,1
237,241,0,1710,1
237,241,0,1710,1
237,242,0,1710,1
236,242,0,1710,1
235,243,0,1700,1
234,243,0,1700,1
233,243,0,1700,1
231,244,0,1700,1
230,244,0,1710,1
230,243,0,1710,1
229,243,0,1700,1
229,243,0,1710,1
229,242,0,1710,1
229,241,0,1720,1
229,241,0,1720,1
229,240,0,1710,1
230,240,0,1710,1
230,239,0,1700,1
231,239,0,1710,1
231,239,0,1690,1
232,238,0,1680,1
233,238,0,1660,1
234,238,0,1640,1
234,238,0,1640,1
235,238,0,1630,1
236,238,0,1660,1
236,238,0,1660,1
237,238,0,1660,1
238,238,0,1670,1
239,238,0,1650,1
240,238,0,1660,1
241,238,0,1670,1
242,238,0,1680,1
243,238,0,1680,1
243,238,0,1700,1
244,238,0,1710,1
244,238,0,1720,1
244,238,0,1720,1
244,239,0,1720,1
243,239,0,1720,1
243,239,0,1720,1
243,239,0,1720,1
243,239,0,1700,1
243,239,0,1690,1
243,238,0,1670,1
243,238,0,1670,1
243,238,0,1680,1
